日期時間,NCU_campus_total_kW
2024-10-02 08:00:00,4551.18
2024-10-02 09:00:00,4578.81
2024-10-02 10:00:00,5679.76
2024-10-02 11:00:00,5887.69
2024-10-02 12:00:00,6080.73
2024-10-02 13:00:00,5771.06
2024-10-02 14:00:00,6101.61
2024-10-02 15:00:00,6169.84
2024-10-02 16:00:00,6132.54
2024-10-02 17:00:00,6118.48
2024-10-02 18:00:00,5373.52
2024-10-02 19:00:00,5066.61
2024-10-02 20:00:00,4967.21
2024-10-02 21:00:00,4885.66
2024-10-02 22:00:00,4799.15
2024-10-02 23:00:00,4710.45
2024-10-03 00:00:00,4565.66
2024-10-03 01:00:00,4444.89
2024-10-03 02:00:00,4397.35
2024-10-03 03:00:00,4363.62
2024-10-03 04:00:00,4378.59
2024-10-03 05:00:00,4384.43
2024-10-03 06:00:00,4407.27
2024-10-03 07:00:00,4443.18
2024-10-03 08:00:00,4492.26
2024-10-03 09:00:00,4540.3
2024-10-03 10:00:00,5486.64
2024-10-03 11:00:00,5696.16
2024-10-03 12:00:00,5885.2
2024-10-03 13:00:00,5631.86
2024-10-03 14:00:00,5915.1
2024-10-03 15:00:00,5989.38
2024-10-03 16:00:00,5907.2
2024-10-03 17:00:00,5891.91
2024-10-03 18:00:00,5252.02
2024-10-03 19:00:00,4985.3
2024-10-03 20:00:00,4891.3
2024-10-03 21:00:00,4815.98
2024-10-03 22:00:00,4744.72
2024-10-03 23:00:00,4660.04
2024-10-04 00:00:00,4433.47
2024-10-04 01:00:00,4340.04
2024-10-04 02:00:00,4300.52
2024-10-04 03:00:00,4273.91
2024-10-04 04:00:00,4280.71
2024-10-04 05:00:00,4283.74
2024-10-04 06:00:00,4305.88
2024-10-04 07:00:00,4337.19
2024-10-04 08:00:00,4382.78
2024-10-04 09:00:00,4454.36
2024-10-04 10:00:00,5008.55
2024-10-04 11:00:00,5240.73
2024-10-04 12:00:00,5456.81
2024-10-04 13:00:00,5337.29
2024-10-04 14:00:00,5579.74
2024-10-04 15:00:00,5666.75
2024-10-04 16:00:00,5618.39
2024-10-04 17:00:00,5597.56
2024-10-04 18:00:00,5060.29
2024-10-04 19:00:00,4852.34
2024-10-04 20:00:00,4764.13
2024-10-04 21:00:00,4692.97
2024-10-04 22:00:00,4617.57
2024-10-04 23:00:00,4547.16
2024-10-05 00:00:00,4353.7
2024-10-05 01:00:00,4292.0
2024-10-05 02:00:00,4262.78
2024-10-05 03:00:00,4243.79
2024-10-05 04:00:00,4214.49
2024-10-05 05:00:00,4222.68
2024-10-05 06:00:00,4252.78
2024-10-05 07:00:00,4275.77
2024-10-05 08:00:00,4321.78
2024-10-05 09:00:00,4389.77
2024-10-05 10:00:00,4642.16
2024-10-05 11:00:00,4874.1
2024-10-05 12:00:00,5102.68
2024-10-05 13:00:00,5072.44
2024-10-05 14:00:00,5340.04
2024-10-05 15:00:00,5434.92
2024-10-05 16:00:00,5447.18
2024-10-05 17:00:00,5427.14
2024-10-05 18:00:00,4965.44
2024-10-05 19:00:00,4780.53
2024-10-05 20:00:00,4695.0
2024-10-05 21:00:00,4617.69
2024-10-05 22:00:00,4549.57
2024-10-05 23:00:00,4476.32
2024-10-06 00:00:00,4394.32
2024-10-06 01:00:00,4316.0
2024-10-06 02:00:00,4289.72
2024-10-06 03:00:00,4246.74
2024-10-06 04:00:00,4223.06
2024-10-06 05:00:00,4235.66
2024-10-06 06:00:00,4251.38
2024-10-06 07:00:00,4281.92
2024-10-06 08:00:00,4333.22
2024-10-06 09:00:00,4382.69
2024-10-06 10:00:00,4573.79
2024-10-06 11:00:00,4795.46
2024-10-06 12:00:00,5007.25
2024-10-06 13:00:00,4976.78
2024-10-06 14:00:00,5273.17
2024-10-06 15:00:00,5371.41
2024-10-06 16:00:00,5388.78
2024-10-06 17:00:00,5363.98
2024-10-06 18:00:00,4964.4
2024-10-06 19:00:00,4774.96
2024-10-06 20:00:00,4696.47
2024-10-06 21:00:00,4614.64
2024-10-06 22:00:00,4535.75
2024-10-06 23:00:00,4457.85
2024-10-07 00:00:00,4496.15
2024-10-07 01:00:00,4434.94
2024-10-07 02:00:00,4386.41
2024-10-07 03:00:00,4355.23
2024-10-07 04:00:00,4328.78
2024-10-07 05:00:00,4331.03
2024-10-07 06:00:00,4354.18
2024-10-07 07:00:00,4387.64
2024-10-07 08:00:00,4439.29
2024-10-07 09:00:00,4502.16
2024-10-07 10:00:00,4571.93
2024-10-07 11:00:00,4655.04
2024-10-07 12:00:00,4736.7
2024-10-07 13:00:00,4805.13
2024-10-07 14:00:00,4861.81
2024-10-07 15:00:00,4898.16
2024-10-07 16:00:00,4887.18
2024-10-07 17:00:00,4885.16
2024-10-07 18:00:00,4851.39
2024-10-07 19:00:00,4804.94
2024-10-07 20:00:00,4745.75
2024-10-07 21:00:00,4674.74
2024-10-07 22:00:00,4594.95
2024-10-07 23:00:00,4511.33
2024-10-08 00:00:00,4583.46
2024-10-08 01:00:00,4515.49
2024-10-08 02:00:00,4462.28
2024-10-08 03:00:00,4425.33
2024-10-08 04:00:00,4409.62
2024-10-08 05:00:00,4412.12
2024-10-08 06:00:00,4434.1
2024-10-08 07:00:00,4475.3
2024-10-08 08:00:00,4530.92
2024-10-08 09:00:00,4599.31
2024-10-08 10:00:00,4693.19
2024-10-08 11:00:00,4771.27
2024-10-08 12:00:00,4840.34
2024-10-08 13:00:00,4900.88
2024-10-08 14:00:00,4957.43
2024-10-08 15:00:00,4990.29
2024-10-08 16:00:00,5021.5
2024-10-08 17:00:00,5018.35
2024-10-08 18:00:00,4979.51
2024-10-08 19:00:00,4928.28
2024-10-08 20:00:00,4869.14
2024-10-08 21:00:00,4797.77
2024-10-08 22:00:00,4717.93
2024-10-08 23:00:00,4639.08
2024-10-09 00:00:00,4636.62
2024-10-09 01:00:00,4517.28
2024-10-09 02:00:00,4476.34
2024-10-09 03:00:00,4451.66
2024-10-09 04:00:00,4432.78
2024-10-09 05:00:00,4439.93
2024-10-09 06:00:00,4464.86
2024-10-09 07:00:00,4500.63
2024-10-09 08:00:00,4549.9
2024-10-09 09:00:00,4570.3
2024-10-09 10:00:00,5555.99
2024-10-09 11:00:00,5753.67
2024-10-09 12:00:00,5952.37
2024-10-09 13:00:00,5687.96
2024-10-09 14:00:00,5994.57
2024-10-09 15:00:00,6084.74
2024-10-09 16:00:00,6061.38
2024-10-09 17:00:00,6038.61
2024-10-09 18:00:00,5347.44
2024-10-09 19:00:00,5045.91
2024-10-09 20:00:00,4947.28
2024-10-09 21:00:00,4870.13
2024-10-09 22:00:00,4810.0
2024-10-09 23:00:00,4734.38
2024-10-10 00:00:00,4599.97
2024-10-10 01:00:00,4489.64
2024-10-10 02:00:00,4450.56
2024-10-10 03:00:00,4425.1
2024-10-10 04:00:00,4413.37
2024-10-10 05:00:00,4415.96
2024-10-10 06:00:00,4436.82
2024-10-10 07:00:00,4470.19
2024-10-10 08:00:00,4515.8
2024-10-10 09:00:00,4551.96
2024-10-10 10:00:00,5478.81
2024-10-10 11:00:00,5660.85
2024-10-10 12:00:00,5838.17
2024-10-10 13:00:00,5596.3
2024-10-10 14:00:00,5873.65
2024-10-10 15:00:00,5940.65
2024-10-10 16:00:00,5908.41
2024-10-10 17:00:00,5887.15
2024-10-10 18:00:00,5256.85
2024-10-10 19:00:00,4981.73
2024-10-10 20:00:00,4885.88
2024-10-10 21:00:00,4806.32
2024-10-10 22:00:00,4758.41
2024-10-10 23:00:00,4682.31
2024-10-11 00:00:00,4463.93
2024-10-11 01:00:00,4372.6
2024-10-11 02:00:00,4332.84
2024-10-11 03:00:00,4305.15
2024-10-11 04:00:00,4296.15
2024-10-11 05:00:00,4300.64
2024-10-11 06:00:00,4323.39
2024-10-11 07:00:00,4353.43
2024-10-11 08:00:00,4398.66
2024-10-11 09:00:00,4459.76
2024-10-11 10:00:00,5005.12
2024-10-11 11:00:00,5201.64
2024-10-11 12:00:00,5398.36
2024-10-11 13:00:00,5265.96
2024-10-11 14:00:00,5513.53
2024-10-11 15:00:00,5598.82
2024-10-11 16:00:00,5615.46
2024-10-11 17:00:00,5579.46
2024-10-11 18:00:00,5064.12
2024-10-11 19:00:00,4850.13
2024-10-11 20:00:00,4759.52
2024-10-11 21:00:00,4685.06
2024-10-11 22:00:00,4621.82
2024-10-11 23:00:00,4549.06
2024-10-12 00:00:00,4355.12
2024-10-12 01:00:00,4283.46
2024-10-12 02:00:00,4246.63
2024-10-12 03:00:00,4223.33
2024-10-12 04:00:00,4211.62
2024-10-12 05:00:00,4214.65
2024-10-12 06:00:00,4237.57
2024-10-12 07:00:00,4268.56
2024-10-12 08:00:00,4312.4
2024-10-12 09:00:00,4382.5
2024-10-12 10:00:00,4575.68
2024-10-12 11:00:00,4799.16
2024-10-12 12:00:00,5000.0
2024-10-12 13:00:00,4965.72
2024-10-12 14:00:00,5212.86
2024-10-12 15:00:00,5290.83
2024-10-12 16:00:00,5320.69
2024-10-12 17:00:00,5303.09
2024-10-12 18:00:00,4906.57
2024-10-12 19:00:00,4737.05
2024-10-12 20:00:00,4658.86
2024-10-12 21:00:00,4584.35
2024-10-12 22:00:00,4513.75
2024-10-12 23:00:00,4439.52
2024-10-13 00:00:00,4359.49
2024-10-13 01:00:00,4287.98
2024-10-13 02:00:00,4253.45
2024-10-13 03:00:00,4231.18
2024-10-13 04:00:00,4213.99
2024-10-13 05:00:00,4215.64
2024-10-13 06:00:00,4239.23
2024-10-13 07:00:00,4266.3
2024-10-13 08:00:00,4314.12
2024-10-13 09:00:00,4373.16
2024-10-13 10:00:00,4531.28
2024-10-13 11:00:00,4752.34
2024-10-13 12:00:00,4963.76
2024-10-13 13:00:00,4944.86
2024-10-13 14:00:00,5237.98
2024-10-13 15:00:00,5334.24
2024-10-13 16:00:00,5353.22
2024-10-13 17:00:00,5327.54
2024-10-13 18:00:00,4941.97
2024-10-13 19:00:00,4760.5
2024-10-13 20:00:00,4680.74
2024-10-13 21:00:00,4601.47
2024-10-13 22:00:00,4533.23
2024-10-13 23:00:00,4459.93
2024-10-14 00:00:00,4502.57
2024-10-14 01:00:00,4449.11
2024-10-14 02:00:00,4410.24
2024-10-14 03:00:00,4385.26
2024-10-14 04:00:00,4369.32
2024-10-14 05:00:00,4369.68
2024-10-14 06:00:00,4399.09
2024-10-14 07:00:00,4430.58
2024-10-14 08:00:00,4477.13
2024-10-14 09:00:00,4539.48
2024-10-14 10:00:00,4624.61
2024-10-14 11:00:00,4701.19
2024-10-14 12:00:00,4774.98
2024-10-14 13:00:00,4841.94
2024-10-14 14:00:00,4901.62
2024-10-14 15:00:00,4940.02
2024-10-14 16:00:00,4973.37
2024-10-14 17:00:00,4962.51
2024-10-14 18:00:00,4925.22
2024-10-14 19:00:00,4869.78
2024-10-14 20:00:00,4801.35
2024-10-14 21:00:00,4723.01
2024-10-14 22:00:00,4642.51
2024-10-14 23:00:00,4570.07
2024-10-15 00:00:00,4652.2
2024-10-15 01:00:00,4598.81
2024-10-15 02:00:00,4559.67
2024-10-15 03:00:00,4533.8
2024-10-15 04:00:00,4514.16
2024-10-15 05:00:00,4510.81
2024-10-15 06:00:00,4541.08
2024-10-15 07:00:00,4571.5
2024-10-15 08:00:00,4618.72
2024-10-15 09:00:00,4677.4
2024-10-15 10:00:00,4758.64
2024-10-15 11:00:00,4836.42
2024-10-15 12:00:00,4910.3
2024-10-15 13:00:00,4973.63
2024-10-15 14:00:00,5038.23
2024-10-15 15:00:00,5076.52
2024-10-15 16:00:00,5100.07
2024-10-15 17:00:00,5093.8
2024-10-15 18:00:00,5055.18
2024-10-15 19:00:00,5004.29
2024-10-15 20:00:00,4937.47
2024-10-15 21:00:00,4861.52
2024-10-15 22:00:00,4781.79
2024-10-15 23:00:00,4708.63
2024-10-16 00:00:00,4707.45
2024-10-16 01:00:00,4581.12
2024-10-16 02:00:00,4540.36
2024-10-16 03:00:00,4517.88
2024-10-16 04:00:00,4494.33
2024-10-16 05:00:00,4500.86
2024-10-16 06:00:00,4527.52
2024-10-16 07:00:00,4557.52
2024-10-16 08:00:00,4596.6
2024-10-16 09:00:00,4598.65
2024-10-16 10:00:00,5750.75
2024-10-16 11:00:00,5973.81
2024-10-16 12:00:00,6158.7
2024-10-16 13:00:00,5911.23
2024-10-16 14:00:00,6270.04
2024-10-16 15:00:00,6360.09
2024-10-16 16:00:00,6342.19
2024-10-16 17:00:00,6313.63
2024-10-16 18:00:00,5423.11
2024-10-16 19:00:00,5103.45
2024-10-16 20:00:00,5004.19
2024-10-16 21:00:00,4926.39
2024-10-16 22:00:00,4848.07
2024-10-16 23:00:00,4777.49
2024-10-17 00:00:00,4644.86
2024-10-17 01:00:00,4529.65
2024-10-17 02:00:00,4501.7
2024-10-17 03:00:00,4482.14
2024-10-17 04:00:00,4474.38
2024-10-17 05:00:00,4477.25
2024-10-17 06:00:00,4501.69
2024-10-17 07:00:00,4526.83
2024-10-17 08:00:00,4574.9
2024-10-17 09:00:00,4583.91
2024-10-17 10:00:00,5697.03
2024-10-17 11:00:00,5916.5
2024-10-17 12:00:00,6129.23
2024-10-17 13:00:00,5883.86
2024-10-17 14:00:00,6208.0
2024-10-17 15:00:00,6289.5
2024-10-17 16:00:00,6265.24
2024-10-17 17:00:00,6244.45
2024-10-17 18:00:00,5363.25
2024-10-17 19:00:00,5057.26
2024-10-17 20:00:00,4953.28
2024-10-17 21:00:00,4874.67
2024-10-17 22:00:00,4807.79
2024-10-17 23:00:00,4738.07
2024-10-18 00:00:00,4521.75
2024-10-18 01:00:00,4435.71
2024-10-18 02:00:00,4403.68
2024-10-18 03:00:00,4384.93
2024-10-18 04:00:00,4370.82
2024-10-18 05:00:00,4369.96
2024-10-18 06:00:00,4387.97
2024-10-18 07:00:00,4405.9
2024-10-18 08:00:00,4459.32
2024-10-18 09:00:00,4506.34
2024-10-18 10:00:00,5249.84
2024-10-18 11:00:00,5466.46
2024-10-18 12:00:00,5667.91
2024-10-18 13:00:00,5511.0
2024-10-18 14:00:00,5800.8
2024-10-18 15:00:00,5883.63
2024-10-18 16:00:00,5886.85
2024-10-18 17:00:00,5855.18
2024-10-18 18:00:00,5164.55
2024-10-18 19:00:00,4916.55
2024-10-18 20:00:00,4816.48
2024-10-18 21:00:00,4736.01
2024-10-18 22:00:00,4662.78
2024-10-18 23:00:00,4589.42
2024-10-19 00:00:00,4395.3
2024-10-19 01:00:00,4313.33
2024-10-19 02:00:00,4270.53
2024-10-19 03:00:00,4242.42
2024-10-19 04:00:00,4224.63
2024-10-19 05:00:00,4223.69
2024-10-19 06:00:00,4244.48
2024-10-19 07:00:00,4276.07
2024-10-19 08:00:00,4317.88
2024-10-19 09:00:00,4385.86
2024-10-19 10:00:00,4617.68
2024-10-19 11:00:00,4837.33
2024-10-19 12:00:00,5047.78
2024-10-19 13:00:00,5018.33
2024-10-19 14:00:00,5252.56
2024-10-19 15:00:00,5318.7
2024-10-19 16:00:00,5265.38
2024-10-19 17:00:00,5250.54
2024-10-19 18:00:00,4890.42
2024-10-19 19:00:00,4726.92
2024-10-19 20:00:00,4649.04
2024-10-19 21:00:00,4574.97
2024-10-19 22:00:00,4479.7
2024-10-19 23:00:00,4401.06
2024-10-20 00:00:00,4315.05
2024-10-20 01:00:00,4237.23
2024-10-20 02:00:00,4193.1
2024-10-20 03:00:00,4163.85
2024-10-20 04:00:00,4161.04
2024-10-20 05:00:00,4162.68
2024-10-20 06:00:00,4184.72
2024-10-20 07:00:00,4217.43
2024-10-20 08:00:00,4266.66
2024-10-20 09:00:00,4345.28
2024-10-20 10:00:00,4358.66
2024-10-20 11:00:00,4588.07
2024-10-20 12:00:00,4801.71
2024-10-20 13:00:00,4808.32
2024-10-20 14:00:00,5066.11
2024-10-20 15:00:00,5157.44
2024-10-20 16:00:00,5177.46
2024-10-20 17:00:00,5167.72
2024-10-20 18:00:00,4870.4
2024-10-20 19:00:00,4711.14
2024-10-20 20:00:00,4641.88
2024-10-20 21:00:00,4571.02
2024-10-20 22:00:00,4482.12
2024-10-20 23:00:00,4408.4
2024-10-21 00:00:00,4446.93
2024-10-21 01:00:00,4394.65
2024-10-21 02:00:00,4353.17
2024-10-21 03:00:00,4327.38
2024-10-21 04:00:00,4300.92
2024-10-21 05:00:00,4308.98
2024-10-21 06:00:00,4338.87
2024-10-21 07:00:00,4373.61
2024-10-21 08:00:00,4424.13
2024-10-21 09:00:00,4488.46
2024-10-21 10:00:00,4564.41
2024-10-21 11:00:00,4647.0
2024-10-21 12:00:00,4724.15
2024-10-21 13:00:00,4796.85
2024-10-21 14:00:00,4854.8
2024-10-21 15:00:00,4890.95
2024-10-21 16:00:00,4922.67
2024-10-21 17:00:00,4917.06
2024-10-21 18:00:00,4874.98
2024-10-21 19:00:00,4823.83
2024-10-21 20:00:00,4763.25
2024-10-21 21:00:00,4688.04
2024-10-21 22:00:00,4610.62
2024-10-21 23:00:00,4536.31
2024-10-22 00:00:00,4614.85
2024-10-22 01:00:00,4555.85
2024-10-22 02:00:00,4505.48
2024-10-22 03:00:00,4475.52
2024-10-22 04:00:00,4456.03
2024-10-22 05:00:00,4455.97
2024-10-22 06:00:00,4479.49
2024-10-22 07:00:00,4514.63
2024-10-22 08:00:00,4567.25
2024-10-22 09:00:00,4630.4
2024-10-22 10:00:00,4715.07
2024-10-22 11:00:00,4792.46
2024-10-22 12:00:00,4862.63
2024-10-22 13:00:00,4928.31
2024-10-22 14:00:00,4988.97
2024-10-22 15:00:00,5025.33
2024-10-22 16:00:00,5046.61
2024-10-22 17:00:00,5040.85
2024-10-22 18:00:00,5005.32
2024-10-22 19:00:00,4952.55
2024-10-22 20:00:00,4887.86
2024-10-22 21:00:00,4813.59
2024-10-22 22:00:00,4714.31
2024-10-22 23:00:00,4636.86
2024-10-23 00:00:00,4635.68
2024-10-23 01:00:00,4510.18
2024-10-23 02:00:00,4463.55
2024-10-23 03:00:00,4430.74
2024-10-23 04:00:00,4418.1
2024-10-23 05:00:00,4423.96
2024-10-23 06:00:00,4446.53
2024-10-23 07:00:00,4484.97
2024-10-23 08:00:00,4534.92
2024-10-23 09:00:00,4566.72
2024-10-23 10:00:00,5520.88
2024-10-23 11:00:00,5723.13
2024-10-23 12:00:00,5914.65
2024-10-23 13:00:00,5663.14
2024-10-23 14:00:00,5979.23
2024-10-23 15:00:00,6062.98
2024-10-23 16:00:00,5992.32
2024-10-23 17:00:00,5978.12
2024-10-23 18:00:00,5327.65
2024-10-23 19:00:00,5032.28
2024-10-23 20:00:00,4933.76
2024-10-23 21:00:00,4856.15
2024-10-23 22:00:00,4746.91
2024-10-23 23:00:00,4669.54
2024-10-24 00:00:00,4539.21
2024-10-24 01:00:00,4427.83
2024-10-24 02:00:00,4384.85
2024-10-24 03:00:00,4354.09
2024-10-24 04:00:00,4341.94
2024-10-24 05:00:00,4348.67
2024-10-24 06:00:00,4372.05
2024-10-24 07:00:00,4408.57
2024-10-24 08:00:00,4460.18
2024-10-24 09:00:00,4519.4
2024-10-24 10:00:00,5378.73
2024-10-24 11:00:00,5586.5
2024-10-24 12:00:00,5762.04
2024-10-24 13:00:00,5534.77
2024-10-24 14:00:00,5791.57
2024-10-24 15:00:00,5866.13
2024-10-24 16:00:00,5909.69
2024-10-24 17:00:00,5894.41
2024-10-24 18:00:00,5248.95
2024-10-24 19:00:00,4983.11
2024-10-24 20:00:00,4885.19
2024-10-24 21:00:00,4812.23
2024-10-24 22:00:00,4737.13
2024-10-24 23:00:00,4659.42
2024-10-25 00:00:00,4439.74
2024-10-25 01:00:00,4351.68
2024-10-25 02:00:00,4316.16
2024-10-25 03:00:00,4293.29
2024-10-25 04:00:00,4289.34
2024-10-25 05:00:00,4295.93
2024-10-25 06:00:00,4320.59
2024-10-25 07:00:00,4354.29
2024-10-25 08:00:00,4405.43
2024-10-25 09:00:00,4472.14
2024-10-25 10:00:00,5145.09
2024-10-25 11:00:00,5377.61
2024-10-25 12:00:00,5596.99
2024-10-25 13:00:00,5476.22
2024-10-25 14:00:00,5757.67
2024-10-25 15:00:00,5852.23
2024-10-25 16:00:00,6015.48
2024-10-25 17:00:00,5995.51
2024-10-25 18:00:00,5232.44
2024-10-25 19:00:00,4954.72
2024-10-25 20:00:00,4857.2
2024-10-25 21:00:00,4766.99
2024-10-25 22:00:00,4685.41
2024-10-25 23:00:00,4600.75
2024-10-26 00:00:00,4394.95
2024-10-26 01:00:00,4316.17
2024-10-26 02:00:00,4278.22
2024-10-26 03:00:00,4257.34
2024-10-26 04:00:00,4230.23
2024-10-26 05:00:00,4237.47
2024-10-26 06:00:00,4258.83
2024-10-26 07:00:00,4299.61
2024-10-26 08:00:00,4345.62
2024-10-26 09:00:00,4403.51
2024-10-26 10:00:00,4678.99
2024-10-26 11:00:00,4908.15
2024-10-26 12:00:00,5130.63
2024-10-26 13:00:00,5093.61
2024-10-26 14:00:00,5373.8
2024-10-26 15:00:00,5471.08
2024-10-26 16:00:00,5487.2
2024-10-26 17:00:00,5460.84
2024-10-26 18:00:00,4987.24
2024-10-26 19:00:00,4790.84
2024-10-26 20:00:00,4706.35
2024-10-26 21:00:00,4628.34
2024-10-26 22:00:00,4540.36
2024-10-26 23:00:00,4460.77
2024-10-27 00:00:00,4371.39
2024-10-27 01:00:00,4299.24
2024-10-27 02:00:00,4258.32
2024-10-27 03:00:00,4237.42
2024-10-27 04:00:00,4208.22
2024-10-27 05:00:00,4213.55
2024-10-27 06:00:00,4237.44
2024-10-27 07:00:00,4262.78
2024-10-27 08:00:00,4308.27
2024-10-27 09:00:00,4368.51
2024-10-27 10:00:00,4480.14
2024-10-27 11:00:00,4701.95
2024-10-27 12:00:00,4909.07
2024-10-27 13:00:00,4898.13
2024-10-27 14:00:00,5169.19
2024-10-27 15:00:00,5239.76
2024-10-27 16:00:00,5289.09
2024-10-27 17:00:00,5269.43
2024-10-27 18:00:00,4900.0
2024-10-27 19:00:00,4727.87
2024-10-27 20:00:00,4650.28
2024-10-27 21:00:00,4575.07
2024-10-27 22:00:00,4479.95
2024-10-27 23:00:00,4398.33
2024-10-28 00:00:00,4433.62
2024-10-28 01:00:00,4367.72
2024-10-28 02:00:00,4315.31
2024-10-28 03:00:00,4278.83
2024-10-28 04:00:00,4252.21
2024-10-28 05:00:00,4257.19
2024-10-28 06:00:00,4285.73
2024-10-28 07:00:00,4325.41
2024-10-28 08:00:00,4382.34
2024-10-28 09:00:00,4451.95
2024-10-28 10:00:00,4533.23
2024-10-28 11:00:00,4612.05
2024-10-28 12:00:00,4686.05
2024-10-28 13:00:00,4750.48
2024-10-28 14:00:00,4808.21
2024-10-28 15:00:00,4841.73
2024-10-28 16:00:00,4872.51
2024-10-28 17:00:00,4863.97
2024-10-28 18:00:00,4830.25
2024-10-28 19:00:00,4780.68
2024-10-28 20:00:00,4722.28
2024-10-28 21:00:00,4650.74
2024-10-28 22:00:00,4558.37
2024-10-28 23:00:00,4482.95
2024-10-29 00:00:00,4560.25
2024-10-29 01:00:00,4498.21
2024-10-29 02:00:00,4450.74
2024-10-29 03:00:00,4417.6
2024-10-29 04:00:00,4399.8
2024-10-29 05:00:00,4404.23
2024-10-29 06:00:00,4429.62
2024-10-29 07:00:00,4469.05
2024-10-29 08:00:00,4524.68
2024-10-29 09:00:00,4590.21
2024-10-29 10:00:00,4673.78
2024-10-29 11:00:00,4750.68
2024-10-29 12:00:00,4819.35
2024-10-29 13:00:00,4883.15
2024-10-29 14:00:00,4937.34
2024-10-29 15:00:00,4973.97
2024-10-29 16:00:00,5004.5
2024-10-29 17:00:00,5002.38
2024-10-29 18:00:00,4963.0
2024-10-29 19:00:00,4912.11
2024-10-29 20:00:00,4852.66
2024-10-29 21:00:00,4782.32
2024-10-29 22:00:00,4700.9
2024-10-29 23:00:00,4624.15
2024-10-30 00:00:00,4622.55
2024-10-30 01:00:00,4503.1
2024-10-30 02:00:00,4460.46
2024-10-30 03:00:00,4432.6
2024-10-30 04:00:00,4415.99
2024-10-30 05:00:00,4422.47
2024-10-30 06:00:00,4448.97
2024-10-30 07:00:00,4486.68
2024-10-30 08:00:00,4537.4
2024-10-30 09:00:00,4569.92
2024-10-30 10:00:00,5559.66
2024-10-30 11:00:00,5747.58
2024-10-30 12:00:00,5941.76
2024-10-30 13:00:00,5709.03
2024-10-30 14:00:00,6034.53
2024-10-30 15:00:00,6122.08
2024-10-30 16:00:00,6142.31
2024-10-30 17:00:00,6136.9
2024-10-30 18:00:00,5381.14
2024-10-30 19:00:00,5077.86
2024-10-30 20:00:00,4979.61
2024-10-30 21:00:00,4904.25
2024-10-30 22:00:00,4827.27
2024-10-30 23:00:00,4745.12
2024-10-31 00:00:00,4608.37
2024-10-31 01:00:00,4482.95
2024-10-31 02:00:00,4433.17
2024-10-31 03:00:00,4400.67
2024-10-31 04:00:00,4394.18
2024-10-31 05:00:00,4396.48
2024-10-31 06:00:00,4416.91
2024-10-31 07:00:00,4460.29
2024-10-31 08:00:00,4519.17
2024-10-31 09:00:00,4562.92
2024-10-31 10:00:00,5534.0
2024-10-31 11:00:00,5770.56
2024-10-31 12:00:00,5987.18
2024-10-31 13:00:00,5773.46
2024-10-31 14:00:00,6169.08
2024-10-31 15:00:00,6268.54
2024-10-31 16:00:00,6231.25
2024-10-31 17:00:00,6220.8
2024-10-31 18:00:00,5368.22
2024-10-31 19:00:00,5061.28
2024-10-31 20:00:00,4953.28
2024-10-31 21:00:00,4870.44
2024-10-31 22:00:00,4785.38
2024-10-31 23:00:00,4698.11
2024-11-01 00:00:00,4301.19
2024-11-01 01:00:00,4229.99
2024-11-01 02:00:00,4190.34
2024-11-01 03:00:00,4165.42
2024-11-01 04:00:00,4138.42
2024-11-01 05:00:00,4138.6
2024-11-01 06:00:00,4158.69
2024-11-01 07:00:00,4189.4
2024-11-01 08:00:00,4236.83
2024-11-01 09:00:00,4354.93
2024-11-01 10:00:00,4503.69
2024-11-01 11:00:00,4715.07
2024-11-01 12:00:00,4907.49
2024-11-01 13:00:00,4895.05
2024-11-01 14:00:00,5038.79
2024-11-01 15:00:00,5109.15
2024-11-01 16:00:00,5122.72
2024-11-01 17:00:00,5105.77
2024-11-01 18:00:00,4784.7
2024-11-01 19:00:00,4649.41
2024-11-01 20:00:00,4565.7
2024-11-01 21:00:00,4491.9
2024-11-01 22:00:00,4417.44
2024-11-01 23:00:00,4343.43
2024-11-02 00:00:00,4148.0
2024-11-02 01:00:00,4099.58
2024-11-02 02:00:00,4057.13
2024-11-02 03:00:00,4030.45
2024-11-02 04:00:00,4014.6
2024-11-02 05:00:00,4017.38
2024-11-02 06:00:00,4038.59
2024-11-02 07:00:00,4072.39
2024-11-02 08:00:00,4120.9
2024-11-02 09:00:00,4259.19
2024-11-02 10:00:00,4015.7
2024-11-02 11:00:00,4220.74
2024-11-02 12:00:00,4415.36
2024-11-02 13:00:00,4524.71
2024-11-02 14:00:00,4659.12
2024-11-02 15:00:00,4737.88
2024-11-02 16:00:00,4771.29
2024-11-02 17:00:00,4760.89
2024-11-02 18:00:00,4599.47
2024-11-02 19:00:00,4518.96
2024-11-02 20:00:00,4448.4
2024-11-02 21:00:00,4378.03
2024-11-02 22:00:00,4308.63
2024-11-02 23:00:00,4232.99
2024-11-03 00:00:00,4153.15
2024-11-03 01:00:00,4105.59
2024-11-03 02:00:00,4064.35
2024-11-03 03:00:00,4038.55
2024-11-03 04:00:00,4029.37
2024-11-03 05:00:00,4031.2
2024-11-03 06:00:00,4051.41
2024-11-03 07:00:00,4083.5
2024-11-03 08:00:00,4132.15
2024-11-03 09:00:00,4251.3
2024-11-03 10:00:00,3927.73
2024-11-03 11:00:00,4133.09
2024-11-03 12:00:00,4325.87
2024-11-03 13:00:00,4448.71
2024-11-03 14:00:00,4616.14
2024-11-03 15:00:00,4699.75
