yr,mo,da,hr,mi,etr,etrn,ghi,dni,dhi,tcld,db,dp,rh,ps,wdir,wspd,hvis,ch,lpd,lpq
2025,11,16,19,60,0.0,0.0,0.0,0.0,0.0,5,23.9,19.2,75,1002.9,0,6.4,-9900,-9900,0.0,0.0
2025,11,16,20,60,0.0,0.0,0.0,0.0,0.0,5,23.6,19.3,77,1003.3,0,6.4,-9900,-9900,0.0,0.0
2025,11,16,21,60,0.0,0.0,0.0,0.0,0.0,5,23.5,19.2,77,1003.5,0,6.4,-9900,-9900,0.0,0.0
2025,11,16,22,60,0.0,0.0,0.0,0.0,0.0,5,23.7,19.6,78,1003.5,0,6.4,-9900,-9900,0.0,0.0
2025,11,16,23,60,0.0,0.0,0.0,0.0,0.0,5,23.4,20.0,81,1003.1,0,6.4,-9900,-9900,0.0,0.0
2025,11,16,24,60,0.0,0.0,0.0,0.0,0.0,5,23.1,20.2,84,1002.7,0,6.4,-9900,-9900,0.0,0.0
2025,11,17,1,60,0.0,0.0,0.0,0.0,0.0,5,23.0,20.5,86,1002.3,0,6.4,-9900,-9900,0.0,0.0
2025,11,17,2,60,0.0,0.0,0.0,0.0,0.0,5,22.7,20.0,85,1001.9,0,6.4,-9900,-9900,0.0,0.0
2025,11,17,3,60,0.0,0.0,0.0,0.0,0.0,5,22.7,20.0,85,1002.1,0,6.4,-9900,-9900,0.0,0.0
2025,11,17,4,60,0.0,0.0,0.0,0.0,0.0,5,21.9,20.2,90,1002.4,0,6.4,-9900,-9900,0.0,0.0
2025,11,17,5,60,0.0,0.0,0.0,0.0,0.0,5,21.7,20.3,92,1002.7,0,6.4,-9900,-9900,0.0,0.0
2025,11,17,6,60,0.0,0.0,0.0,0.0,0.0,5,21.6,20.2,92,1003.1,0,6.4,-9900,-9900,0.0,0.0
2025,11,17,7,60,0.0,0.0,0.0,0.0,0.0,5,21.8,20.4,92,1003.4,0,6.4,-9900,-9900,0.0,0.0
2025,11,17,8,60,0.0,0.0,0.0,0.0,0.0,5,23.1,20.4,85,1003.8,0,6.4,-9900,-9900,0.0,0.0
2025,11,17,9,60,0.0,0.0,0.0,0.0,0.0,5,24.1,20.6,81,1004.0,0,6.4,-9900,-9900,0.0,0.0
2025,11,17,10,60,0.0,0.0,0.0,0.0,0.0,5,23.8,20.9,84,1003.7,0,6.4,-9900,-9900,0.0,0.0
2025,11,17,11,60,0.0,0.0,0.0,0.0,0.0,5,24.2,20.9,82,1003.0,0,6.4,-9900,-9900,0.0,0.0
2025,11,17,12,60,0.0,0.0,0.0,0.0,0.0,5,23.3,20.6,85,1002.6,0,6.4,-9900,-9900,0.0,0.0
2025,11,17,13,60,0.0,0.0,0.0,0.0,0.0,5,22.9,20.2,85,1002.3,0,6.4,-9900,-9900,0.0,0.0
2025,11,17,14,60,0.0,0.0,0.0,0.0,0.0,5,22.2,20.1,88,1002.2,0,6.4,-9900,-9900,0.0,0.0
2025,11,17,15,60,0.0,0.0,0.0,0.0,0.0,5,21.5,19.6,89,1002.3,0,6.4,-9900,-9900,0.0,0.0
2025,11,17,16,60,0.0,0.0,0.0,0.0,0.0,5,21.0,19.8,93,1002.9,0,6.4,-9900,-9900,0.0,0.0
2025,11,17,17,60,0.0,0.0,0.0,0.0,0.0,5,20.6,19.4,93,1003.6,0,6.4,-9900,-9900,0.0,0.0
2025,11,17,18,60,0.0,0.0,0.0,0.0,0.0,5,20.6,19.3,92,1004.2,0,6.4,-9900,-9900,0.0,0.0
2025,11,17,19,60,0.0,0.0,0.0,0.0,0.0,5,20.4,19.1,92,1005.0,0,6.4,-9900,-9900,0.0,0.0
2025,11,17,20,60,0.0,0.0,0.0,0.0,0.0,5,20.0,18.5,91,1005.5,0,6.4,-9900,-9900,0.0,0.0
2025,11,17,21,60,0.0,0.0,0.0,0.0,0.0,5,19.3,17.8,91,1006.0,0,6.4,-9900,-9900,0.0,0.0
2025,11,17,22,60,0.0,0.0,0.0,0.0,0.0,5,19.3,18.0,92,1006.3,0,6.4,-9900,-9900,0.0,0.0
2025,11,17,23,60,0.0,0.0,0.0,0.0,0.0,5,19.4,18.1,92,1006.0,0,6.4,-9900,-9900,0.0,0.0
2025,11,17,24,60,0.0,0.0,0.0,0.0,0.0,5,18.5,17.5,94,1005.9,0,6.4,-9900,-9900,0.0,0.0
2025,11,18,1,60,0.0,0.0,0.0,0.0,0.0,5,18.2,17.2,94,1005.9,0,6.4,-9900,-9900,0.0,0.0
2025,11,18,2,60,0.0,0.0,0.0,0.0,0.0,5,17.7,16.4,92,1006.0,0,6.4,-9900,-9900,0.0,0.0
2025,11,18,3,60,0.0,0.0,0.0,0.0,0.0,5,17.6,15.9,90,1006.6,0,6.4,-9900,-9900,0.0,0.0
2025,11,18,4,60,0.0,0.0,0.0,0.0,0.0,5,17.6,15.9,90,1007.0,0,6.4,-9900,-9900,0.0,0.0
2025,11,18,5,60,0.0,0.0,0.0,0.0,0.0,5,17.3,15.6,90,1007.5,0,6.4,-9900,-9900,0.0,0.0
2025,11,18,6,60,0.0,0.0,0.0,0.0,0.0,5,17.2,15.7,91,1008.0,0,6.4,-9900,-9900,0.0,0.0
2025,11,18,7,60,0.0,0.0,0.0,0.0,0.0,5,17.0,15.3,90,1008.5,0,6.4,-9900,-9900,0.0,0.0
2025,11,18,8,60,0.0,0.0,0.0,0.0,0.0,5,16.9,14.9,88,1009.3,0,6.4,-9900,-9900,0.0,0.0
2025,11,18,9,60,0.0,0.0,0.0,0.0,0.0,5,17.2,14.8,86,1009.5,0,6.4,-9900,-9900,0.0,0.0
2025,11,18,10,60,0.0,0.0,0.0,0.0,0.0,5,17.8,15.1,84,1008.9,0,6.4,-9900,-9900,0.0,0.0
2025,11,18,11,60,0.0,0.0,0.0,0.0,0.0,5,17.4,15.0,86,1008.4,0,6.4,-9900,-9900,0.0,0.0
2025,11,18,12,60,0.0,0.0,0.0,0.0,0.0,5,16.9,15.1,89,1007.4,0,6.4,-9900,-9900,0.0,0.0
2025,11,18,13,60,0.0,0.0,0.0,0.0,0.0,5,16.9,14.4,85,1006.8,0,6.4,-9900,-9900,0.0,0.0
2025,11,18,14,60,0.0,0.0,0.0,0.0,0.0,5,16.5,14.5,88,1006.6,0,6.4,-9900,-9900,0.0,0.0
2025,11,18,15,60,0.0,0.0,0.0,0.0,0.0,5,16.5,14.1,86,1006.8,0,6.4,-9900,-9900,0.0,0.0
2025,11,18,16,60,0.0,0.0,0.0,0.0,0.0,5,16.3,14.3,88,1007.2,0,6.4,-9900,-9900,0.0,0.0
2025,11,18,17,60,0.0,0.0,0.0,0.0,0.0,5,15.8,14.2,90,1007.6,0,6.4,-9900,-9900,0.0,0.0
2025,11,18,18,60,0.0,0.0,0.0,0.0,0.0,5,15.3,13.7,90,1008.1,0,6.4,-9900,-9900,0.0,0.0
2025,11,18,19,60,0.0,0.0,0.0,0.0,0.0,5,15.1,13.5,90,1009.0,0,6.4,-9900,-9900,0.0,0.0
2025,11,18,20,60,0.0,0.0,0.0,0.0,0.0,5,15.2,13.4,89,1008.7,0,6.4,-9900,-9900,0.0,0.0
2025,11,18,21,60,0.0,0.0,0.0,0.0,0.0,5,15.7,13.2,85,1009.0,0,6.4,-9900,-9900,0.0,0.0
2025,11,18,22,60,0.0,0.0,0.0,0.0,0.0,5,15.4,13.2,87,1009.2,0,6.4,-9900,-9900,0.0,0.0
2025,11,18,23,60,0.0,0.0,0.0,0.0,0.0,5,15.6,13.1,85,1008.8,0,6.4,-9900,-9900,0.0,0.0
2025,11,18,24,60,0.0,0.0,0.0,0.0,0.0,5,15.6,12.9,84,1008.1,0,6.4,-9900,-9900,0.0,0.0
2025,11,19,1,60,0.0,0.0,0.0,0.0,0.0,5,15.2,12.9,86,1007.9,0,6.4,-9900,-9900,0.0,0.0
2025,11,19,2,60,0.0,0.0,0.0,0.0,0.0,5,14.1,12.5,90,1007.6,0,6.4,-9900,-9900,0.0,0.0
2025,11,19,3,60,0.0,0.0,0.0,0.0,0.0,5,14.5,11.6,83,1007.9,0,6.4,-9900,-9900,0.0,0.0
2025,11,19,4,60,0.0,0.0,0.0,0.0,0.0,5,14.0,11.2,83,1008.6,0,6.4,-9900,-9900,0.0,0.0
2025,11,19,5,60,0.0,0.0,0.0,0.0,0.0,5,13.6,10.4,81,1008.9,0,6.4,-9900,-9900,0.0,0.0
2025,11,19,6,60,0.0,0.0,0.0,0.0,0.0,5,13.6,10.4,81,1009.6,0,6.4,-9900,-9900,0.0,0.0
2025,11,19,7,60,0.0,0.0,0.0,0.0,0.0,5,14.0,10.4,79,1009.4,0,6.4,-9900,-9900,0.0,0.0
2025,11,19,8,60,0.0,0.0,0.0,0.0,0.0,5,14.4,10.4,77,1009.7,0,6.4,-9900,-9900,0.0,0.0
2025,11,19,9,60,0.0,0.0,0.0,0.0,0.0,5,14.2,11.2,82,1009.8,0,6.4,-9900,-9900,0.0,0.0
2025,11,19,10,60,0.0,0.0,0.0,0.0,0.0,5,14.5,10.9,79,1010.1,0,6.4,-9900,-9900,0.0,0.0
2025,11,19,11,60,0.0,0.0,0.0,0.0,0.0,5,14.3,11.5,83,1009.3,0,6.5,-9900,-9900,0.0,0.0
2025,11,19,12,60,0.0,0.0,0.0,0.0,0.0,5,14.4,11.2,81,1008.8,0,6.5,-9900,-9900,0.0,0.0
2025,11,19,13,60,0.0,0.0,0.0,0.0,0.0,5,14.7,10.7,77,1008.0,0,6.5,-9900,-9900,0.0,0.0
2025,11,19,14,60,0.0,0.0,0.0,0.0,0.0,5,14.4,11.2,81,1007.3,0,6.5,-9900,-9900,0.0,0.0
2025,11,19,15,60,0.0,0.0,0.0,0.0,0.0,5,14.4,11.4,82,1007.1,0,6.5,-9900,-9900,0.0,0.0
2025,11,19,16,60,0.0,0.0,0.0,0.0,0.0,5,14.1,11.3,83,1007.5,0,6.5,-9900,-9900,0.0,0.0
2025,11,19,17,60,0.0,0.0,0.0,0.0,0.0,5,14.0,11.3,84,1007.9,0,6.5,-9900,-9900,0.0,0.0
2025,11,19,18,60,0.0,0.0,0.0,0.0,0.0,5,14.2,11.4,83,1007.9,0,6.5,-9900,-9900,0.0,0.0
2025,11,19,19,60,0.0,0.0,0.0,0.0,0.0,5,14.8,11.2,79,1008.2,0,6.5,-9900,-9900,0.0,0.0
2025,11,19,20,60,0.0,0.0,0.0,0.0,0.0,5,15.3,10.7,74,1008.4,0,6.5,-9900,-9900,0.0,0.0
2025,11,19,21,60,0.0,0.0,0.0,0.0,0.0,5,15.4,10.0,70,1008.5,0,6.5,-9900,-9900,0.0,0.0
2025,11,19,22,60,0.0,0.0,0.0,0.0,0.0,5,15.4,9.5,68,1008.3,0,6.5,-9900,-9900,0.0,0.0
2025,11,19,23,60,0.0,0.0,0.0,0.0,0.0,5,15.5,8.9,65,1007.8,0,6.5,-9900,-9900,0.0,0.0
2025,11,19,24,60,0.0,0.0,0.0,0.0,0.0,5,15.6,9.0,65,1007.3,0,6.5,-9900,-9900,0.0,0.0
2025,11,20,1,60,0.0,0.0,0.0,0.0,0.0,5,15.6,9.7,68,1007.5,0,6.5,-9900,-9900,0.0,0.0
2025,11,20,2,60,0.0,0.0,0.0,0.0,0.0,5,15.9,9.6,66,1007.4,0,6.5,-9900,-9900,0.0,0.0
2025,11,20,3,60,0.0,0.0,0.0,0.0,0.0,5,15.9,9.1,64,1007.0,0,6.5,-9900,-9900,0.0,0.0
2025,11,20,4,60,0.0,0.0,0.0,0.0,0.0,5,15.9,8.9,63,1006.9,0,6.5,-9900,-9900,0.0,0.0
2025,11,20,5,60,0.0,0.0,0.0,0.0,0.0,5,16.0,9.2,64,1006.7,0,6.5,-9900,-9900,0.0,0.0
2025,11,20,6,60,0.0,0.0,0.0,0.0,0.0,5,16.0,9.4,65,1007.1,0,6.5,-9900,-9900,0.0,0.0
2025,11,20,7,60,0.0,0.0,0.0,0.0,0.0,5,16.0,9.9,67,1007.3,0,6.5,-9900,-9900,0.0,0.0
2025,11,20,8,60,0.0,0.0,0.0,0.0,0.0,5,16.5,10.1,66,1008.0,0,6.5,-9900,-9900,0.0,0.0
2025,11,20,9,60,0.0,0.0,0.0,0.0,0.0,5,16.9,10.7,67,1008.4,0,6.5,-9900,-9900,0.0,0.0
2025,11,20,10,60,0.0,0.0,0.0,0.0,0.0,5,17.4,10.5,64,1008.2,0,6.5,-9900,-9900,0.0,0.0
2025,11,20,11,60,0.0,0.0,0.0,0.0,0.0,5,18.1,10.7,62,1007.5,0,6.5,-9900,-9900,0.0,0.0
2025,11,20,12,60,0.0,0.0,0.0,0.0,0.0,5,17.9,11.0,64,1006.4,0,6.5,-9900,-9900,0.0,0.0
2025,11,20,13,60,0.0,0.0,0.0,0.0,0.0,5,18.4,11.5,64,1005.5,0,6.5,-9900,-9900,0.0,0.0
2025,11,20,14,60,0.0,0.0,0.0,0.0,0.0,5,18.4,11.5,64,1005.0,0,6.5,-9900,-9900,0.0,0.0
2025,11,20,15,60,0.0,0.0,0.0,0.0,0.0,5,18.5,12.3,67,1004.8,0,6.5,-9900,-9900,0.0,0.0
2025,11,20,16,60,0.0,0.0,0.0,0.0,0.0,5,18.3,13.0,71,1004.9,0,6.5,-9900,-9900,0.0,0.0
2025,11,20,17,60,0.0,0.0,0.0,0.0,0.0,5,18.1,13.4,74,1005.2,0,6.5,-9900,-9900,0.0,0.0
2025,11,20,18,60,0.0,0.0,0.0,0.0,0.0,5,17.8,13.7,77,1005.4,0,6.5,-9900,-9900,0.0,0.0
2025,11,20,19,60,0.0,0.0,0.0,0.0,0.0,5,18.0,13.7,76,1005.9,0,6.5,-9900,-9900,0.0,0.0
2025,11,20,20,60,0.0,0.0,0.0,0.0,0.0,5,18.2,13.5,74,1006.1,0,6.5,-9900,-9900,0.0,0.0
2025,11,20,21,60,0.0,0.0,0.0,0.0,0.0,5,18.2,13.7,75,1006.0,0,6.5,-9900,-9900,0.0,0.0
2025,11,20,22,60,0.0,0.0,0.0,0.0,0.0,5,18.4,13.3,72,1006.2,0,6.5,-9900,-9900,0.0,0.0
2025,11,20,23,60,0.0,0.0,0.0,0.0,0.0,5,18.5,13.1,71,1006.2,0,6.5,-9900,-9900,0.0,0.0
2025,11,20,24,60,0.0,0.0,0.0,0.0,0.0,5,18.5,13.1,71,1006.0,0,6.5,-9900,-9900,0.0,0.0
2025,11,21,1,60,0.0,0.0,0.0,0.0,0.0,5,18.6,13.0,70,1006.2,0,6.5,-9900,-9900,0.0,0.0
2025,11,21,2,60,0.0,0.0,0.0,0.0,0.0,5,18.7,12.7,68,1005.9,0,6.5,-9900,-9900,0.0,0.0
2025,11,21,3,60,0.0,0.0,0.0,0.0,0.0,5,18.6,12.6,68,1005.8,0,6.5,-9900,-9900,0.0,0.0
2025,11,21,4,60,0.0,0.0,0.0,0.0,0.0,5,18.4,13.3,72,1005.6,0,6.5,-9900,-9900,0.0,0.0
2025,11,21,5,60,0.0,0.0,0.0,0.0,0.0,5,18.4,13.5,73,1005.8,0,6.5,-9900,-9900,0.0,0.0
2025,11,21,6,60,0.0,0.0,0.0,0.0,0.0,5,18.4,13.5,73,1006.4,0,6.5,-9900,-9900,0.0,0.0
2025,11,21,7,60,0.0,0.0,0.0,0.0,0.0,5,18.6,14.1,75,1006.7,0,6.5,-9900,-9900,0.0,0.0
2025,11,21,8,60,0.0,0.0,0.0,0.0,0.0,5,18.8,14.5,76,1007.1,0,6.5,-9900,-9900,0.0,0.0
2025,11,21,9,60,0.0,0.0,0.0,0.0,0.0,5,19.2,14.7,75,1007.2,0,6.5,-9900,-9900,0.0,0.0
2025,11,21,10,60,0.0,0.0,0.0,0.0,0.0,5,19.6,14.8,74,1007.2,0,6.5,-9900,-9900,0.0,0.0
2025,11,21,11,60,0.0,0.0,0.0,0.0,0.0,5,20.6,14.9,70,1006.5,0,6.5,-9900,-9900,0.0,0.0
2025,11,21,12,60,0.0,0.0,0.0,0.0,0.0,5,20.2,15.0,72,1005.9,0,6.5,-9900,-9900,0.0,0.0
2025,11,21,13,60,0.0,0.0,0.0,0.0,0.0,5,20.2,15.0,72,1004.9,0,6.5,-9900,-9900,0.0,0.0
2025,11,21,14,60,0.0,0.0,0.0,0.0,0.0,5,20.3,14.4,69,1004.5,0,6.5,-9900,-9900,0.0,0.0
2025,11,21,15,60,0.0,0.0,0.0,0.0,0.0,5,19.9,14.9,73,1004.7,0,6.5,-9900,-9900,0.0,0.0
2025,11,21,16,60,0.0,0.0,0.0,0.0,0.0,5,19.8,14.8,73,1005.1,0,6.5,-9900,-9900,0.0,0.0
2025,11,21,17,60,0.0,0.0,0.0,0.0,0.0,5,19.5,14.3,72,1005.3,0,6.5,-9900,-9900,0.0,0.0
2025,11,21,18,60,0.0,0.0,0.0,0.0,0.0,5,19.4,14.2,72,1005.6,0,6.5,-9900,-9900,0.0,0.0
2025,11,21,19,60,0.0,0.0,0.0,0.0,0.0,5,19.3,14.3,73,1006.0,0,6.5,-9900,-9900,0.0,0.0
2025,11,21,20,60,0.0,0.0,0.0,0.0,0.0,5,19.1,14.4,74,1006.4,0,6.5,-9900,-9900,0.0,0.0
2025,11,21,21,60,0.0,0.0,0.0,0.0,0.0,5,18.9,14.4,75,1006.5,0,6.5,-9900,-9900,0.0,0.0
2025,11,21,22,60,0.0,0.0,0.0,0.0,0.0,5,19.0,14.5,75,1006.4,0,6.5,-9900,-9900,0.0,0.0
2025,11,21,23,60,0.0,0.0,0.0,0.0,0.0,5,19.1,14.1,73,1006.1,0,6.5,-9900,-9900,0.0,0.0
2025,11,21,24,60,0.0,0.0,0.0,0.0,0.0,5,19.3,13.5,69,1006.0,0,6.5,-9900,-9900,0.0,0.0
2025,11,22,1,60,0.0,0.0,0.0,0.0,0.0,5,19.3,12.8,66,1005.6,0,6.5,-9900,-9900,0.0,0.0
2025,11,22,2,60,0.0,0.0,0.0,0.0,0.0,5,19.3,12.8,66,1005.2,0,6.5,-9900,-9900,0.0,0.0
2025,11,22,3,60,0.0,0.0,0.0,0.0,0.0,5,19.2,12.7,66,1005.2,0,6.5,-9900,-9900,0.0,0.0
2025,11,22,4,60,0.0,0.0,0.0,0.0,0.0,5,19.1,12.8,67,1005.1,0,6.5,-9900,-9900,0.0,0.0
2025,11,22,5,60,0.0,0.0,0.0,0.0,0.0,5,19.1,12.6,66,1005.0,0,6.5,-9900,-9900,0.0,0.0
2025,11,22,6,60,0.0,0.0,0.0,0.0,0.0,5,19.0,12.5,66,1005.5,0,6.6,-9900,-9900,0.0,0.0
2025,11,22,7,60,0.0,0.0,0.0,0.0,0.0,5,19.1,12.8,67,1005.8,0,6.6,-9900,-9900,0.0,0.0
2025,11,22,8,60,0.0,0.0,0.0,0.0,0.0,5,19.7,12.9,65,1006.2,0,6.6,-9900,-9900,0.0,0.0
2025,11,22,9,60,0.0,0.0,0.0,0.0,0.0,5,20.7,13.2,62,1006.3,0,6.6,-9900,-9900,0.0,0.0
2025,11,22,10,60,0.0,0.0,0.0,0.0,0.0,5,20.8,13.5,63,1006.0,0,6.6,-9900,-9900,0.0,0.0
2025,11,22,11,60,0.0,0.0,0.0,0.0,0.0,5,21.4,13.8,62,1005.6,0,6.6,-9900,-9900,0.0,0.0
2025,11,22,12,60,0.0,0.0,0.0,0.0,0.0,5,21.2,14.4,65,1005.1,0,6.6,-9900,-9900,0.0,0.0
2025,11,22,13,60,0.0,0.0,0.0,0.0,0.0,5,21.3,14.7,66,1004.0,0,6.6,-9900,-9900,0.0,0.0
2025,11,22,14,60,0.0,0.0,0.0,0.0,0.0,5,21.8,14.7,64,1003.5,0,6.6,-9900,-9900,0.0,0.0
2025,11,22,15,60,0.0,0.0,0.0,0.0,0.0,5,21.8,14.9,65,1003.1,0,6.6,-9900,-9900,0.0,0.0
2025,11,22,16,60,0.0,0.0,0.0,0.0,0.0,5,21.2,14.8,67,1003.2,0,6.6,-9900,-9900,0.0,0.0
2025,11,22,17,60,0.0,0.0,0.0,0.0,0.0,5,20.5,15.3,72,1003.5,0,6.6,-9900,-9900,0.0,0.0
2025,11,22,18,60,0.0,0.0,0.0,0.0,0.0,5,20.1,15.5,75,1003.7,0,6.6,-9900,-9900,0.0,0.0
2025,11,22,19,60,0.0,0.0,0.0,0.0,0.0,5,20.1,15.7,76,1003.5,0,6.6,-9900,-9900,0.0,0.0
2025,11,22,20,60,0.0,0.0,0.0,0.0,0.0,5,20.0,16.0,78,1003.4,0,6.6,-9900,-9900,0.0,0.0
2025,11,22,21,60,0.0,0.0,0.0,0.0,0.0,5,20.1,16.3,79,1003.5,0,6.6,-9900,-9900,0.0,0.0
2025,11,22,22,60,0.0,0.0,0.0,0.0,0.0,5,20.2,16.4,79,1003.2,0,6.6,-9900,-9900,0.0,0.0
2025,11,22,23,60,0.0,0.0,0.0,0.0,0.0,5,20.1,16.7,81,1002.8,0,6.6,-9900,-9900,0.0,0.0
2025,11,22,24,60,0.0,0.0,0.0,0.0,0.0,5,19.9,16.7,82,1002.5,0,6.6,-9900,-9900,0.0,0.0
2025,11,23,1,60,0.0,0.0,0.0,0.0,0.0,5,20.3,16.7,80,1002.7,0,6.6,-9900,-9900,0.0,0.0
2025,11,23,2,60,0.0,0.0,0.0,0.0,0.0,5,20.4,16.8,80,1002.4,0,6.6,-9900,-9900,0.0,0.0
2025,11,23,3,60,0.0,0.0,0.0,0.0,0.0,5,20.5,16.7,79,1002.4,0,6.6,-9900,-9900,0.0,0.0
2025,11,23,4,60,0.0,0.0,0.0,0.0,0.0,5,20.3,16.9,81,1002.5,0,6.6,-9900,-9900,0.0,0.0
2025,11,23,5,60,0.0,0.0,0.0,0.0,0.0,5,19.5,17.1,86,1002.9,0,6.6,-9900,-9900,0.0,0.0
2025,11,23,6,60,0.0,0.0,0.0,0.0,0.0,5,19.3,17.3,88,1003.4,0,6.6,-9900,-9900,0.0,0.0
2025,11,23,7,60,0.0,0.0,0.0,0.0,0.0,5,19.4,17.4,88,1003.6,0,6.6,-9900,-9900,0.0,0.0
2025,11,23,8,60,0.0,0.0,0.0,0.0,0.0,5,20.7,18.1,85,1004.0,0,6.6,-9900,-9900,0.0,0.0
2025,11,23,9,60,0.0,0.0,0.0,0.0,0.0,5,22.8,17.9,74,1003.8,0,6.6,-9900,-9900,0.0,0.0
2025,11,23,10,60,0.0,0.0,0.0,0.0,0.0,5,23.7,17.7,69,1003.4,0,6.6,-9900,-9900,0.0,0.0
2025,11,23,11,60,0.0,0.0,0.0,0.0,0.0,5,24.6,17.6,65,1002.7,0,6.6,-9900,-9900,0.0,0.0
2025,11,23,12,60,0.0,0.0,0.0,0.0,0.0,5,25.7,17.9,62,1001.8,0,6.6,-9900,-9900,0.0,0.0
2025,11,23,13,60,0.0,0.0,0.0,0.0,0.0,5,26.3,17.9,60,1000.8,0,6.6,-9900,-9900,0.0,0.0
2025,11,23,14,60,0.0,0.0,0.0,0.0,0.0,5,24.8,19.2,71,1000.7,0,6.6,-9900,-9900,0.0,0.0
2025,11,23,15,60,0.0,0.0,0.0,0.0,0.0,5,23.3,19.2,78,1000.7,0,6.6,-9900,-9900,0.0,0.0
2025,11,23,16,60,0.0,0.0,0.0,0.0,0.0,5,22.9,19.5,81,1000.8,0,6.6,-9900,-9900,0.0,0.0
2025,11,23,17,60,0.0,0.0,0.0,0.0,0.0,5,22.0,19.4,85,1001.0,0,6.6,-9900,-9900,0.0,0.0
2025,11,23,18,60,0.0,0.0,0.0,0.0,0.0,5,22.7,18.7,78,1001.4,0,6.6,-9900,-9900,0.0,0.0
2025,11,23,19,60,0.0,0.0,0.0,0.0,0.0,5,22.3,18.3,78,1001.6,0,6.6,-9900,-9900,0.0,0.0
2025,11,23,20,60,0.0,0.0,0.0,0.0,0.0,5,22.3,17.9,76,1001.5,0,6.6,-9900,-9900,0.0,0.0
2025,11,23,21,60,0.0,0.0,0.0,0.0,0.0,5,22.1,18.1,78,1001.4,0,6.6,-9900,-9900,0.0,0.0
2025,11,23,22,60,0.0,0.0,0.0,0.0,0.0,5,21.9,17.7,77,1001.2,0,6.6,-9900,-9900,0.0,0.0
2025,11,23,23,60,0.0,0.0,0.0,0.0,0.0,5,21.7,17.3,76,1000.8,0,6.6,-9900,-9900,0.0,0.0
2025,11,23,24,60,0.0,0.0,0.0,0.0,0.0,5,21.9,16.8,73,1000.8,0,6.6,-9900,-9900,0.0,0.0
2025,11,24,1,60,0.0,0.0,0.0,0.0,0.0,5,21.7,16.6,73,1000.6,0,6.6,-9900,-9900,0.0,0.0
2025,11,24,2,60,0.0,0.0,0.0,0.0,0.0,5,21.4,16.4,73,1000.4,0,6.6,-9900,-9900,0.0,0.0
2025,11,24,3,60,0.0,0.0,0.0,0.0,0.0,5,20.6,16.4,77,1000.3,0,6.6,-9900,-9900,0.0,0.0
2025,11,24,4,60,0.0,0.0,0.0,0.0,0.0,5,20.0,15.8,77,1000.3,0,6.6,-9900,-9900,0.0,0.0
2025,11,24,5,60,0.0,0.0,0.0,0.0,0.0,5,19.4,14.6,74,1000.7,0,6.6,-9900,-9900,0.0,0.0
2025,11,24,6,60,0.0,0.0,0.0,0.0,0.0,5,19.5,16.9,85,1000.9,0,6.6,-9900,-9900,0.0,0.0
2025,11,24,7,60,0.0,0.0,0.0,0.0,0.0,5,19.1,15.8,81,1001.2,0,6.6,-9900,-9900,0.0,0.0
2025,11,24,8,60,0.0,0.0,0.0,0.0,0.0,5,20.5,13.5,64,1001.5,0,6.6,-9900,-9900,0.0,0.0
2025,11,24,9,60,0.0,0.0,0.0,0.0,0.0,5,22.8,14.4,59,1001.8,0,6.6,-9900,-9900,0.0,0.0
2025,11,24,10,60,0.0,0.0,0.0,0.0,0.0,5,24.4,15.9,59,1001.7,0,6.6,-9900,-9900,0.0,0.0
2025,11,24,11,60,0.0,0.0,0.0,0.0,0.0,5,25.3,16.4,58,1000.9,0,6.6,-9900,-9900,0.0,0.0
2025,11,24,12,60,0.0,0.0,0.0,0.0,0.0,5,25.1,17.3,62,1000.1,0,6.6,-9900,-9900,0.0,0.0
2025,11,24,13,60,0.0,0.0,0.0,0.0,0.0,5,24.7,18.4,68,999.4,0,6.6,-9900,-9900,0.0,0.0
2025,11,24,14,60,0.0,0.0,0.0,0.0,0.0,5,24.0,19.5,76,999.1,0,6.6,-9900,-9900,0.0,0.0
2025,11,24,15,60,0.0,0.0,0.0,0.0,0.0,5,23.2,20.0,82,999.2,0,6.6,-9900,-9900,0.0,0.0
2025,11,24,16,60,0.0,0.0,0.0,0.0,0.0,5,23.0,20.0,83,999.5,0,6.6,-9900,-9900,0.0,0.0
2025,11,24,17,60,0.0,0.0,0.0,0.0,0.0,5,22.3,20.0,87,999.9,0,6.6,-9900,-9900,0.0,0.0
2025,11,24,18,60,0.0,0.0,0.0,0.0,0.0,5,21.7,19.8,89,1000.1,0,6.6,-9900,-9900,0.0,0.0
2025,11,24,19,60,0.0,0.0,0.0,0.0,0.0,5,21.5,19.8,90,1000.5,0,6.6,-9900,-9900,0.0,0.0
2025,11,24,20,60,0.0,0.0,0.0,0.0,0.0,5,21.3,19.6,90,1001.1,0,6.6,-9900,-9900,0.0,0.0
2025,11,24,21,60,0.0,0.0,0.0,0.0,0.0,5,21.1,19.4,90,1001.4,0,6.6,-9900,-9900,0.0,0.0
2025,11,24,22,60,0.0,0.0,0.0,0.0,0.0,5,20.9,19.2,90,1001.7,0,6.6,-9900,-9900,0.0,0.0
2025,11,24,23,60,0.0,0.0,0.0,0.0,0.0,5,20.9,19.0,89,1002.1,0,6.6,-9900,-9900,0.0,0.0
2025,11,24,24,60,0.0,0.0,0.0,0.0,0.0,5,20.8,18.9,89,1002.3,0,6.6,-9900,-9900,0.0,0.0
2025,11,25,1,60,0.0,0.0,0.0,0.0,0.0,5,20.4,17.4,83,1002.4,0,6.6,-9900,-9900,0.0,0.0
