yr,mo,da,hr,mi,etr,etrn,ghi,dni,dhi,tcld,db,dp,rh,ps,wdir,wspd,hvis,ch,lpd,lpq
2016,11,27,2,60,0.00,0.00,0.00,0.00,0.00,10,18.6,16.3,86,1014.2,90,1.3,-9900,-9900,0.0,0.9
2016,11,27,3,60,0.00,0.00,0.00,0.00,0.00,10,18.7,16.5,87,1013.4,70,2.0,-9900,-9900,0.0,0.0
2016,11,27,4,60,0.00,0.00,0.00,0.00,0.00,10,18.6,16.4,87,1013.5,60,2.0,-9900,-9900,0.0,0.3
2016,11,27,5,60,0.00,0.00,0.00,0.00,0.00,10,18.7,16.5,87,1014.3,80,0.7,-9900,-9900,0.0,1.0
2016,11,27,6,60,0.00,0.00,0.00,0.00,0.00,10,18.8,16.7,88,1014.6,50,1.9,-9900,-9900,0.0,0.4
2016,11,27,7,60,22.62,544.78,0.00,0.00,0.00,10,18.8,16.5,86,1015.0,120,1.7,-9900,-9900,0.5,0.9
2016,11,27,8,60,257.70,1405.03,19.44,0.00,19.44,10,19.1,16.8,87,1015.1,70,1.9,15,1,0.0,0.3
2016,11,27,9,60,518.72,1405.03,5.56,0.08,5.53,10,18.9,16.7,87,1015.5,110,2.5,9,1,1.0,1.0
2016,11,27,10,60,729.43,1405.03,91.67,2.68,90.28,10,19.0,17.1,89,1015.5,70,1.2,-9900,-9900,3.0,1.0
2016,11,27,11,60,875.46,1405.03,166.67,5.46,163.27,10,19.3,17.0,87,1014.8,60,2.9,10,1,1.0,1.0
2016,11,27,12,60,946.86,1405.03,138.89,3.47,136.55,10,19.3,16.8,85,1014.4,40,2.2,-9900,-9900,0.5,1.0
2016,11,27,13,60,938.76,1405.03,130.56,3.17,128.44,10,19.0,17.0,88,1014.5,360,0.7,-9900,-9900,1.5,1.0
2016,11,27,14,60,851.72,1405.03,47.22,0.74,46.77,10,19.2,17.1,88,1013.3,110,1.5,12,1,0.0,0.5
2016,11,27,15,60,691.68,1405.03,109.61,3.96,107.66,10,18.9,16.1,84,1013.6,60,2.8,-9900,-9900,0.5,0.3
2016,11,27,16,60,469.53,1405.03,53.61,2.27,52.85,10,18.5,16.2,86,1014.9,50,1.8,-9900,-9900,1.0,1.0
2016,11,27,17,60,200.41,1405.03,0.00,0.00,0.00,10,18.6,16.0,85,1015.1,60,2.3,12,1,0.0,1.0
2016,11,27,18,60,5.22,260.98,0.00,0.00,0.00,10,18.7,16.0,84,1016.1,10,2.1,-9900,-9900,0.0,0.1
2016,11,27,19,60,0.00,0.00,0.00,0.00,0.00,10,18.6,15.4,82,1017.1,40,1.8,-9900,-9900,0.0,0.2
2016,11,27,20,60,0.00,0.00,0.00,0.00,0.00,10,18.5,15.6,83,1017.1,40,2.0,12,1,0.0,0.4
2016,11,27,21,60,0.00,0.00,0.00,0.00,0.00,10,19.0,15.2,79,1017.5,50,3.3,12,1,0.0,0.6
2016,11,27,22,60,0.00,0.00,0.00,0.00,0.00,10,19.1,15.3,79,1017.7,40,2.4,-9900,-9900,0.0,0.0
2016,11,27,23,60,0.00,0.00,0.00,0.00,0.00,10,19.4,14.7,74,1017.6,50,3.9,-9900,-9900,0.0,0.0
2016,11,27,24,60,0.00,0.00,0.00,0.00,0.00,10,19.2,14.2,73,1017.7,50,3.9,-9900,-9900,0.0,0.0
2016,11,28,1,60,0.00,0.00,0.00,0.00,0.00,10,19.1,13.9,72,1017.4,50,4.8,-9900,-9900,0.0,0.0
2016,11,28,2,60,0.00,0.00,0.00,0.00,0.00,10,19.0,13.8,72,1017.2,50,4.7,-9900,-9900,0.0,0.0
2016,11,28,3,60,0.00,0.00,0.00,0.00,0.00,9,19.0,13.4,70,1017.5,50,4.3,-9900,-9900,0.0,0.0
2016,11,28,4,60,0.00,0.00,0.00,0.00,0.00,9,19.1,13.0,68,1017.8,50,4.4,-9900,-9900,0.0,0.0
2016,11,28,5,60,0.00,0.00,0.00,0.00,0.00,9,18.8,13.0,69,1018.5,40,3.0,-9900,-9900,0.0,0.0
2016,11,28,6,60,0.00,0.00,0.00,0.00,0.00,9,19.1,12.4,65,1018.8,50,3.6,-9900,-9900,0.0,0.0
2016,11,28,7,60,21.96,537.15,0.00,0.00,0.00,9,19.1,12.4,65,1019.6,50,3.3,-9900,-9900,0.0,0.0
2016,11,28,8,60,255.83,1405.44,47.22,0.00,47.22,9,19.4,12.8,66,1020.3,40,4.2,12,0,0.0,0.0
2016,11,28,9,60,516.65,1405.44,127.78,11.34,123.61,9,19.8,12.8,64,1021.4,50,4.4,14,0,0.0,0.0
2016,11,28,10,60,727.20,1405.44,100.00,3.11,98.39,9,19.6,12.8,65,1021.3,50,4.4,-9900,-9900,0.0,0.0
2016,11,28,11,60,873.11,1405.44,283.33,42.83,256.72,9,20.8,13.3,62,1020.6,50,4.7,12,1,0.0,0.0
2016,11,28,12,60,944.46,1405.44,352.78,81.50,298.01,9,20.9,12.6,59,1019.7,40,5.0,-9900,-9900,0.0,0.0
2016,11,28,13,60,936.37,1405.44,327.78,61.01,287.13,8,21.0,12.5,58,1018.6,40,5.5,-9900,-9900,0.0,0.0
2016,11,28,14,60,849.39,1405.44,391.67,191.52,275.92,6,21.7,13.9,61,1018.3,50,5.3,12,1,0.0,0.0
2016,11,28,15,60,689.47,1405.44,375.00,343.13,206.67,5,20.7,12.8,61,1018.4,50,4.6,-9900,-9900,0.0,0.0
2016,11,28,16,60,467.48,1405.44,141.67,30.73,131.45,6,20.5,12.0,58,1019.0,50,5.4,-9900,-9900,0.0,0.0
2016,11,28,17,60,198.57,1405.44,30.56,0.00,30.56,9,20.3,12.0,59,1019.4,50,4.9,12,1,0.0,0.0
2016,11,28,18,60,4.91,253.27,0.00,0.00,0.00,8,20.3,12.2,60,1020.1,40,4.3,-9900,-9900,0.0,0.0
2016,11,28,19,60,0.00,0.00,0.00,0.00,0.00,6,20.0,12.1,60,1020.6,50,5.8,-9900,-9900,0.0,0.0
2016,11,28,20,60,0.00,0.00,0.00,0.00,0.00,5,19.8,11.5,59,1021.0,70,3.0,14,-9900,0.0,0.0
2016,11,28,21,60,0.00,0.00,0.00,0.00,0.00,4,19.8,11.3,58,1020.9,50,5.6,18,-9900,0.0,0.0
2016,11,28,22,60,0.00,0.00,0.00,0.00,0.00,4,20.0,11.7,59,1021.0,50,5.8,-9900,-9900,0.0,0.0
2016,11,28,23,60,0.00,0.00,0.00,0.00,0.00,5,19.7,11.8,60,1020.8,40,5.2,-9900,-9900,0.0,0.0
2016,11,28,24,60,0.00,0.00,0.00,0.00,0.00,5,19.5,11.9,61,1020.3,60,5.3,-9900,-9900,0.0,0.0
2016,11,29,1,60,0.00,0.00,0.00,0.00,0.00,5,19.4,11.6,61,1020.2,60,3.5,-9900,-9900,0.0,0.0
2016,11,29,2,60,0.00,0.00,0.00,0.00,0.00,5,19.5,12.4,64,1019.8,70,3.1,-9900,-9900,0.0,0.0
2016,11,29,3,60,0.00,0.00,0.00,0.00,0.00,6,19.8,12.4,62,1019.9,50,3.5,-9900,-9900,0.0,0.0
2016,11,29,4,60,0.00,0.00,0.00,0.00,0.00,6,20.0,12.5,62,1019.5,50,4.9,-9900,-9900,0.0,0.0
2016,11,29,5,60,0.00,0.00,0.00,0.00,0.00,6,20.2,12.8,62,1019.9,50,3.7,-9900,-9900,0.0,0.0
2016,11,29,6,60,0.00,0.00,0.00,0.00,0.00,6,20.2,12.8,62,1020.1,80,4.0,-9900,-9900,0.0,0.0
2016,11,29,7,60,21.33,529.82,0.00,0.00,0.00,7,20.5,12.7,61,1020.6,70,3.0,-9900,-9900,0.0,0.0
2016,11,29,8,60,254.02,1405.84,91.67,0.00,91.67,7,21.2,13.4,61,1021.1,80,3.4,15,2,0.0,0.0
2016,11,29,9,60,514.66,1405.84,263.89,281.08,160.99,4,21.7,14.4,63,1021.0,60,5.0,15,-9900,0.0,0.0
2016,11,29,10,60,725.05,1405.84,336.11,195.43,235.32,7,21.9,14.3,62,1021.2,60,4.8,-9900,-9900,0.0,0.0
2016,11,29,11,60,870.85,1405.84,366.67,134.60,283.29,9,22.8,15.0,61,1020.7,70,4.1,15,2,0.0,0.0
2016,11,29,12,60,942.15,1405.84,433.33,189.74,306.17,8,23.4,15.7,62,1019.7,70,3.5,-9900,-9900,0.0,0.0
2016,11,29,13,60,934.08,1405.84,500.00,325.47,283.75,8,22.9,15.1,61,1018.9,40,5.7,-9900,-9900,0.0,0.0
2016,11,29,14,60,847.17,1405.84,277.78,45.00,250.66,9,22.1,14.9,64,1018.6,70,7.8,15,1,0.0,0.0
2016,11,29,15,60,687.36,1405.84,166.67,10.39,161.59,9,22.0,15.0,64,1018.4,60,6.0,-9900,-9900,0.0,0.0
2016,11,29,16,60,465.54,1405.84,55.56,2.45,54.75,10,21.6,15.2,67,1018.6,70,5.6,-9900,-9900,0.0,0.0
2016,11,29,17,60,196.82,1405.84,0.00,0.00,0.00,10,21.4,15.4,69,1019.0,60,4.0,20,1,0.0,0.0
2016,11,29,18,60,4.62,245.87,0.00,0.00,0.00,10,21.2,15.5,70,1019.3,60,4.6,-9900,-9900,0.0,0.0
2016,11,29,19,60,0.00,0.00,0.00,0.00,0.00,9,21.2,15.8,71,1019.7,70,4.1,-9900,-9900,0.0,0.0
2016,11,29,20,60,0.00,0.00,0.00,0.00,0.00,9,21.2,16.0,72,1020.2,50,5.1,20,2,0.0,0.0
2016,11,29,21,60,0.00,0.00,0.00,0.00,0.00,9,20.9,16.2,74,1020.2,50,4.0,20,2,0.0,0.0
2016,11,29,22,60,0.00,0.00,0.00,0.00,0.00,9,20.7,16.5,77,1019.8,60,3.9,-9900,-9900,0.0,0.8
2016,11,29,23,60,0.00,0.00,0.00,0.00,0.00,9,20.7,16.7,78,1019.3,50,3.7,-9900,-9900,0.0,1.0
2016,11,29,24,60,0.00,0.00,0.00,0.00,0.00,9,20.7,16.9,79,1019.0,50,5.3,-9900,-9900,0.0,1.0
2016,11,30,1,60,0.00,0.00,0.00,0.00,0.00,9,20.7,17.1,80,1018.7,50,3.5,-9900,-9900,0.0,0.7
2016,11,30,2,60,0.00,0.00,0.00,0.00,0.00,9,20.6,17.3,81,1018.3,50,3.6,-9900,-9900,0.0,0.1
2016,11,30,3,60,0.00,0.00,0.00,0.00,0.00,10,21.0,17.0,78,1017.7,50,4.3,-9900,-9900,0.0,1.0
2016,11,30,4,60,0.00,0.00,0.00,0.00,0.00,10,20.8,16.5,76,1017.6,50,3.9,-9900,-9900,0.0,1.0
2016,11,30,5,60,0.00,0.00,0.00,0.00,0.00,10,20.8,16.8,78,1017.5,60,2.4,-9900,-9900,0.0,1.0
2016,11,30,6,60,0.00,0.00,0.00,0.00,0.00,10,20.7,17.0,79,1017.7,50,4.3,-9900,-9900,0.0,0.7
2016,11,30,7,60,20.74,522.81,0.00,0.00,0.00,10,21.4,17.0,76,1018.1,50,4.0,-9900,-9900,0.0,0.0
2016,11,30,8,60,252.31,1406.23,86.11,0.00,86.11,10,22.0,17.6,76,1018.6,60,3.5,40,2,0.0,0.0
2016,11,30,9,60,512.75,1406.23,166.67,43.19,150.92,10,22.3,17.5,74,1018.5,50,4.2,15,1,0.0,0.9
2016,11,30,10,60,723.00,1406.23,288.89,108.71,233.00,10,23.6,18.1,71,1018.0,50,3.6,-9900,-9900,0.0,0.4
2016,11,30,11,60,868.71,1406.23,366.67,135.98,282.67,9,25.1,18.8,68,1017.5,50,2.3,25,3,0.0,0.7
2016,11,30,12,60,939.95,1406.23,319.44,53.28,283.83,10,24.3,18.4,70,1016.9,50,4.1,-9900,-9900,0.0,0.0
2016,11,30,13,60,931.87,1406.23,297.22,39.45,271.08,10,24.1,18.6,71,1016.4,50,3.6,-9900,-9900,0.0,0.6
2016,11,30,14,60,845.03,1406.23,222.22,15.18,213.10,10,24.3,18.7,71,1015.3,40,3.2,25,3,0.0,0.9
2016,11,30,15,60,685.33,1406.23,177.78,14.20,170.86,10,24.1,18.4,70,1015.5,40,2.2,-9900,-9900,0.0,0.1
2016,11,30,16,60,463.66,1406.23,119.44,13.71,114.92,10,23.6,18.2,72,1015.8,50,3.8,-9900,-9900,0.0,0.0
2016,11,30,17,60,195.14,1406.23,0.00,0.00,0.00,9,23.4,18.2,73,1016.3,60,3.0,10,3,0.0,0.0
2016,11,30,18,60,4.35,238.78,0.00,0.00,0.00,9,23.1,18.3,74,1016.7,50,3.2,-9900,-9900,0.0,0.0
2016,11,30,19,60,0.00,0.00,0.00,0.00,0.00,9,23.0,18.4,75,1017.3,60,1.7,-9900,-9900,0.0,0.0
2016,11,30,20,60,0.00,0.00,0.00,0.00,0.00,9,22.7,18.8,79,1017.9,50,3.0,10,3,0.0,0.0
2016,11,30,21,60,0.00,0.00,0.00,0.00,0.00,9,22.7,19.1,80,1018.3,50,1.7,12,-9900,0.0,0.0
2016,11,30,22,60,0.00,0.00,0.00,0.00,0.00,9,22.5,18.9,80,1018.3,20,1.5,-9900,-9900,0.0,0.0
2016,11,30,23,60,0.00,0.00,0.00,0.00,0.00,9,22.6,19.0,80,1018.1,30,2.4,-9900,-9900,0.0,0.0
2016,11,30,24,60,0.00,0.00,0.00,0.00,0.00,9,22.3,18.9,81,1017.8,50,3.8,-9900,-9900,0.0,0.0
2016,12,1,1,60,0.00,0.00,0.00,0.00,0.00,9,21.8,18.8,83,1017.7,60,1.9,-9900,-9900,0.0,0.2
2016,12,1,2,60,0.00,0.00,0.00,0.00,0.00,9,21.8,18.8,83,1017.5,50,4.3,-9900,-9900,0.0,1.0
2016,12,1,3,60,0.00,0.00,0.00,0.00,0.00,10,21.5,18.8,85,1017.3,70,1.8,-9900,-9900,0.0,1.0
2016,12,1,4,60,0.00,0.00,0.00,0.00,0.00,10,21.3,18.6,85,1017.8,60,1.1,-9900,-9900,0.0,1.0
2016,12,1,5,60,0.00,0.00,0.00,0.00,0.00,10,21.1,18.6,86,1018.1,50,2.3,-9900,-9900,0.0,1.0
2016,12,1,6,60,0.00,0.00,0.00,0.00,0.00,10,20.6,17.6,83,1018.6,60,1.6,-9900,-9900,0.4,1.0
2016,12,1,7,60,20.19,516.12,0.00,0.00,0.00,10,20.5,17.7,84,1019.5,60,2.8,-9900,-9900,0.0,0.4
2016,12,1,8,60,250.66,1406.61,0.00,0.00,0.00,10,20.9,17.8,82,1020.0,60,2.8,18,1,0.0,0.0
2016,12,1,9,60,510.94,1406.61,38.89,1.18,38.46,10,21.0,17.3,79,1020.8,50,2.6,16,1,0.0,0.2
2016,12,1,10,60,721.04,1406.61,5.56,0.06,5.53,10,20.8,16.5,76,1021.3,50,2.9,-9900,-9900,0.0,0.1
2016,12,1,11,60,866.65,1406.61,144.44,4.33,141.77,10,20.3,16.1,77,1020.8,50,4.1,15,1,0.0,0.0
2016,12,1,12,60,937.85,1406.61,122.22,2.85,120.32,10,19.8,15.6,77,1020.3,50,4.4,-9900,-9900,0.0,0.0
2016,12,1,13,60,929.78,1406.61,119.44,2.78,117.60,10,19.7,15.4,76,1019.7,50,4.7,-9900,-9900,0.0,0.0
2016,12,1,14,60,843.00,1406.61,158.33,5.34,155.13,10,19.3,15.5,79,1019.4,50,4.4,16,1,0.0,0.0
2016,12,1,15,60,683.40,1406.61,38.89,0.76,38.52,10,19.4,15.4,78,1019.2,50,4.0,-9900,-9900,0.0,0.0
2016,12,1,16,60,461.88,1406.61,5.56,0.09,5.53,10,19.2,15.5,79,1019.7,50,2.9,-9900,-9900,0.0,0.0
2016,12,1,17,60,193.54,1406.61,0.00,0.00,0.00,10,18.9,15.6,81,1020.2,50,4.0,13,1,0.0,0.0
2016,12,1,18,60,4.11,232.01,0.00,0.00,0.00,10,19.0,15.3,79,1020.8,50,4.1,-9900,-9900,0.0,0.0
2016,12,1,19,60,0.00,0.00,0.00,0.00,0.00,10,19.2,15.6,80,1021.2,60,2.6,-9900,-9900,0.0,0.0
2016,12,1,20,60,0.00,0.00,0.00,0.00,0.00,10,18.8,15.7,82,1021.3,50,2.9,8,1,0.0,0.3
2016,12,1,21,60,0.00,0.00,0.00,0.00,0.00,10,18.9,16.4,85,1021.5,80,2.4,8,1,0.2,0.7
2016,12,1,22,60,0.00,0.00,0.00,0.00,0.00,10,18.8,16.2,85,1021.4,70,2.1,-9900,-9900,0.0,0.0
2016,12,1,23,60,0.00,0.00,0.00,0.00,0.00,10,19.1,16.0,82,1020.9,70,2.7,-9900,-9900,0.0,0.0
2016,12,1,24,60,0.00,0.00,0.00,0.00,0.00,10,19.6,15.9,79,1020.8,70,2.6,-9900,-9900,0.0,0.0
2016,12,2,1,60,0.00,0.00,0.00,0.00,0.00,10,19.0,15.9,82,1020.6,60,2.0,-9900,-9900,0.0,0.0
2016,12,2,2,60,0.00,0.00,0.00,0.00,0.00,10,19.0,16.0,83,1020.4,70,2.4,-9900,-9900,0.0,0.0
2016,12,2,3,60,0.00,0.00,0.00,0.00,0.00,10,19.2,15.3,78,1020.4,50,3.3,-9900,-9900,0.0,0.0
2016,12,2,4,60,0.00,0.00,0.00,0.00,0.00,10,19.0,15.3,79,1020.4,60,3.6,-9900,-9900,0.0,0.0
2016,12,2,5,60,0.00,0.00,0.00,0.00,0.00,10,18.9,15.5,81,1020.6,60,3.0,-9900,-9900,0.0,0.0
2016,12,2,6,60,0.00,0.00,0.00,0.00,0.00,10,19.0,15.4,80,1021.1,80,2.3,-9900,-9900,0.0,0.0
2016,12,2,7,60,19.66,509.75,0.00,0.00,0.00,10,19.2,15.0,77,1021.2,50,4.3,-9900,-9900,0.0,0.0
2016,12,2,8,60,249.10,1406.97,0.00,0.00,0.00,10,19.6,15.0,75,1021.8,50,3.3,10,1,0.0,0.0
2016,12,2,9,60,509.22,1406.97,113.89,7.63,111.13,10,20.3,15.5,74,1022.0,60,3.4,10,1,0.0,0.0
2016,12,2,10,60,719.19,1406.97,294.44,120.24,232.98,9,20.8,15.9,74,1021.5,60,4.6,-9900,-9900,0.0,0.0
2016,12,2,11,60,864.70,1406.97,269.44,35.24,247.78,9,21.1,16.1,73,1020.8,60,4.7,10,1,0.0,0.0
2016,12,2,12,60,935.85,1406.97,180.56,5.59,176.84,9,21.1,16.0,73,1019.9,60,3.9,-9900,-9900,0.0,0.0
2016,12,2,13,60,927.79,1406.97,166.67,4.94,163.41,9,21.2,16.0,72,1019.3,60,4.1,-9900,-9900,0.0,0.0
2016,12,2,14,60,841.06,1406.97,166.67,5.87,163.16,9,20.7,16.4,76,1019.0,50,4.7,11,1,0.0,0.0
2016,12,2,15,60,681.56,1406.97,161.11,9.33,156.59,9,19.9,16.3,80,1018.8,60,5.6,-9900,-9900,0.0,0.0
2016,12,2,16,60,460.18,1406.97,47.22,1.93,46.59,9,19.6,16.2,81,1019.4,50,3.5,-9900,-9900,0.0,0.0
2016,12,2,17,60,192.01,1406.97,0.00,0.00,0.00,9,19.3,16.0,81,1019.6,50,5.3,10,1,0.0,0.0
2016,12,2,18,60,3.88,225.56,0.00,0.00,0.00,9,19.4,16.0,81,1020.2,60,3.6,-9900,-9900,0.0,0.0
2016,12,2,19,60,0.00,0.00,0.00,0.00,0.00,9,19.3,15.8,80,1020.4,50,5.8,-9900,-9900,0.0,0.0
2016,12,2,20,60,0.00,0.00,0.00,0.00,0.00,9,19.0,15.9,82,1020.7,50,4.9,10,1,0.0,0.0
2016,12,2,21,60,0.00,0.00,0.00,0.00,0.00,9,18.9,15.8,82,1020.4,50,4.8,13,1,0.0,0.0
2016,12,2,22,60,0.00,0.00,0.00,0.00,0.00,9,19.0,15.9,82,1020.2,50,3.9,-9900,-9900,0.0,0.0
2016,12,2,23,60,0.00,0.00,0.00,0.00,0.00,9,19.0,16.1,83,1019.8,70,3.5,-9900,-9900,0.0,0.0
2016,12,2,24,60,0.00,0.00,0.00,0.00,0.00,9,19.1,16.3,84,1019.2,70,3.5,-9900,-9900,0.0,0.0
2016,12,3,1,60,0.00,0.00,0.00,0.00,0.00,9,19.3,16.7,85,1019.0,70,3.0,-9900,-9900,0.0,0.0
2016,12,3,2,60,0.00,0.00,0.00,0.00,0.00,9,19.6,17.0,85,1018.4,70,2.5,-9900,-9900,0.0,0.0
2016,12,3,3,60,0.00,0.00,0.00,0.00,0.00,10,19.7,17.2,85,1018.3,60,2.7,-9900,-9900,0.0,0.0
2016,12,3,4,60,0.00,0.00,0.00,0.00,0.00,10,20.0,17.4,85,1017.6,60,2.9,-9900,-9900,0.0,0.0
2016,12,3,5,60,0.00,0.00,0.00,0.00,0.00,10,20.0,17.4,85,1018.1,60,2.7,-9900,-9900,0.0,0.0
2016,12,3,6,60,0.00,0.00,0.00,0.00,0.00,10,20.2,17.6,85,1018.3,70,2.3,-9900,-9900,0.0,0.0
2016,12,3,7,60,19.18,503.70,0.00,0.00,0.00,10,20.4,17.7,84,1018.6,70,2.5,-9900,-9900,0.0,0.0
2016,12,3,8,60,247.63,1407.33,0.00,0.00,0.00,10,20.8,17.8,83,1019.0,50,4.8,20,3,0.0,0.0
2016,12,3,9,60,507.59,1407.33,194.44,91.02,161.61,10,21.7,18.4,82,1019.2,60,3.2,20,3,0.0,0.0
2016,12,3,10,60,717.44,1407.33,263.89,76.29,225.00,10,22.2,18.8,81,1019.0,50,4.8,-9900,-9900,0.0,0.0
2016,12,3,11,60,862.86,1407.33,291.67,52.00,259.79,10,22.4,18.9,81,1018.5,60,4.5,25,3,0.0,0.0
2016,12,3,12,60,933.97,1407.33,341.67,74.47,292.25,9,22.4,19.2,82,1017.6,60,4.8,-9900,-9900,0.0,0.0
2016,12,3,13,60,925.91,1407.33,427.78,193.18,300.68,9,22.7,19.3,81,1016.5,40,5.7,-9900,-9900,0.0,0.0
2016,12,3,14,60,839.23,1407.33,422.22,263.31,265.20,10,22.7,19.3,81,1015.7,50,6.4,30,1,0.0,0.0
2016,12,3,15,60,679.84,1407.33,200.00,26.54,187.18,9,22.7,19.2,81,1015.6,50,5.2,-9900,-9900,0.0,0.0
2016,12,3,16,60,458.59,1407.33,172.22,83.53,145.00,9,22.6,19.2,81,1015.3,50,6.0,-9900,-9900,0.0,0.0
2016,12,3,17,60,190.57,1407.33,36.11,0.00,36.11,9,22.7,19.2,81,1015.3,50,5.3,20,3,0.0,0.0
2016,12,3,18,60,3.66,219.45,0.00,0.00,0.00,7,22.4,19.3,83,1015.7,50,4.4,-9900,-9900,0.0,0.0
2016,12,3,19,60,0.00,0.00,0.00,0.00,0.00,5,22.2,19.4,84,1015.8,50,5.1,-9900,-9900,0.0,0.7
2016,12,3,20,60,0.00,0.00,0.00,0.00,0.00,3,22.2,19.6,85,1015.4,50,4.5,25,-9900,0.0,0.3
2016,12,3,21,60,0.00,0.00,0.00,0.00,0.00,2,22.4,19.5,84,1014.9,50,4.0,30,-9900,0.0,0.0
2016,12,3,22,60,0.00,0.00,0.00,0.00,0.00,2,22.5,19.5,83,1014.5,50,4.7,-9900,-9900,0.0,0.0
2016,12,3,23,60,0.00,0.00,0.00,0.00,0.00,2,22.7,19.7,83,1014.3,50,4.1,-9900,-9900,0.0,0.0
2016,12,3,24,60,0.00,0.00,0.00,0.00,0.00,2,22.3,19.8,86,1014.1,50,2.9,-9900,-9900,0.0,0.0
2016,12,4,1,60,0.00,0.00,0.00,0.00,0.00,2,22.0,19.7,87,1014.1,180,1.3,-9900,-9900,0.0,0.0
2016,12,4,2,60,0.00,0.00,0.00,0.00,0.00,2,21.9,19.5,86,1013.5,170,1.7,-9900,-9900,0.0,0.0
2016,12,4,3,60,0.00,0.00,0.00,0.00,0.00,3,21.9,19.3,85,1013.1,180,0.3,-9900,-9900,0.0,0.0
2016,12,4,4,60,0.00,0.00,0.00,0.00,0.00,3,21.9,19.3,85,1013.4,210,0.8,-9900,-9900,0.0,0.0
2016,12,4,5,60,0.00,0.00,0.00,0.00,0.00,3,21.6,18.7,84,1013.9,200,1.3,-9900,-9900,0.0,0.0
2016,12,4,6,60,0.00,0.00,0.00,0.00,0.00,3,21.4,18.5,84,1014.0,220,0.6,-9900,-9900,0.0,0.0
2016,12,4,7,60,18.72,497.99,0.00,0.00,0.00,3,21.6,18.6,83,1014.6,200,0.5,-9900,-9900,0.0,0.0
2016,12,4,8,60,246.24,1407.67,86.11,0.00,86.11,3,22.1,18.9,82,1015.0,160,1.1,16,-9900,0.0,0.0
2016,12,4,9,60,506.05,1407.67,338.89,642.85,107.79,3,24.1,19.9,77,1015.1,120,0.4,16,-9900,0.0,0.0
2016,12,4,10,60,715.77,1407.67,375.00,303.08,220.89,4,25.6,20.3,73,1015.0,110,0.3,-9900,-9900,0.0,0.0
2016,12,4,11,60,861.12,1407.67,608.33,738.65,156.47,7,26.4,21.3,74,1014.4,300,1.4,12,1,0.0,0.0
2016,12,4,12,60,932.19,1407.67,630.56,660.33,193.27,5,25.2,20.7,76,1013.4,300,1.4,-9900,-9900,0.0,0.0
2016,12,4,13,60,924.14,1407.67,522.22,389.22,266.70,5,24.7,19.9,75,1012.8,280,1.8,-9900,-9900,0.0,0.0
2016,12,4,14,60,837.50,1407.67,266.67,39.16,243.37,6,24.5,19.8,75,1012.2,250,0.8,12,1,0.0,0.0
2016,12,4,15,60,678.19,1407.67,297.22,157.91,221.14,5,24.8,20.3,76,1012.2,90,2.2,-9900,-9900,0.0,0.0
2016,12,4,16,60,457.07,1407.67,158.33,58.24,139.42,4,23.9,19.4,76,1012.7,60,2.5,-9900,-9900,0.0,0.0
2016,12,4,17,60,189.20,1407.67,0.00,0.00,0.00,5,23.5,19.2,77,1013.0,50,3.0,14,-9900,0.0,0.0
2016,12,4,18,60,3.47,213.66,0.00,0.00,0.00,6,23.0,19.3,80,1013.7,50,2.9,-9900,-9900,0.0,0.0
2016,12,4,19,60,0.00,0.00,0.00,0.00,0.00,7,22.9,19.5,81,1013.7,60,2.2,-9900,-9900,0.0,0.0
2016,12,4,20,60,0.00,0.00,0.00,0.00,0.00,8,22.9,19.7,82,1014.1,50,2.6,12,1,0.0,0.0
2016,12,4,21,60,0.00,0.00,0.00,0.00,0.00,9,22.9,19.8,83,1013.9,70,2.3,16,1,0.0,0.0
2016,12,4,22,60,0.00,0.00,0.00,0.00,0.00,9,22.8,19.6,82,1014.0,50,3.8,-9900,-9900,0.0,0.0
2016,12,4,23,60,0.00,0.00,0.00,0.00,0.00,9,22.6,19.4,82,1014.0,50,3.5,-9900,-9900,0.0,0.0
2016,12,4,24,60,0.00,0.00,0.00,0.00,0.00,9,22.4,19.4,83,1013.7,50,3.4,-9900,-9900,0.0,0.0
2016,12,5,1,60,0.00,0.00,0.00,0.00,0.00,9,22.2,19.4,84,1013.1,50,3.4,-9900,-9900,0.0,0.0
2016,12,5,2,60,0.00,0.00,0.00,0.00,0.00,9,22.1,19.3,84,1012.5,50,3.2,-9900,-9900,0.0,0.0
2016,12,5,3,60,0.00,0.00,0.00,0.00,0.00,9,22.2,19.3,84,1012.4,50,2.6,-9900,-9900,0.0,0.0
2016,12,5,4,60,0.00,0.00,0.00,0.00,0.00,9,22.2,19.4,84,1012.2,50,3.8,-9900,-9900,0.0,0.0
2016,12,5,5,60,0.00,0.00,0.00,0.00,0.00,9,22.4,19.5,84,1012.4,50,3.5,-9900,-9900,0.0,0.0
2016,12,5,6,60,0.00,0.00,0.00,0.00,0.00,9,22.4,19.5,84,1013.3,50,3.4,-9900,-9900,0.0,0.0
2016,12,5,7,60,18.30,492.61,0.00,0.00,0.00,9,22.5,19.3,82,1014.0,50,4.5,-9900,-9900,0.0,0.0
2016,12,5,8,60,244.92,1408.00,130.56,0.00,130.56,9,22.9,19.4,81,1014.6,50,3.4,15,1,0.0,0.0
2016,12,5,9,60,504.60,1408.00,269.44,323.29,153.58,8,22.9,19.1,79,1015.0,50,4.3,15,-9900,0.0,0.0
