yr,mo,da,hr,mi,etr,etrn,ghi,dni,dhi,tcld,db,dp,rh,ps,wdir,wspd,hvis,ch,lpd,lpq
2019,12,6,11,60,0.0,0.0,0.0,0.0,0.0,5,14.3,13.0,92,1007.8,51,1.4,-9900,-9900,0.0,0.0
2019,12,6,12,60,0.0,0.0,0.0,0.0,0.0,5,14.4,13.3,93,1006.6,92,2.8,-9900,-9900,0.0,0.0
2019,12,6,13,60,0.0,0.0,0.0,0.0,0.0,5,14.4,13.3,93,1006.0,87,2.4,-9900,-9900,0.0,0.0
2019,12,6,14,60,0.0,0.0,0.0,0.0,0.0,5,14.6,13.5,93,1005.8,81,1.8,-9900,-9900,0.0,0.0
2019,12,6,15,60,0.0,0.0,0.0,0.0,0.0,5,14.5,13.2,92,1005.9,70,2.1,-9900,-9900,0.0,0.0
2019,12,6,16,60,0.0,0.0,0.0,0.0,0.0,5,14.5,12.7,89,1006.2,63,2.8,-9900,-9900,0.0,0.0
2019,12,6,17,60,0.0,0.0,0.0,0.0,0.0,5,13.9,12.8,93,1007.2,54,2.5,-9900,-9900,0.0,0.0
2019,12,6,18,60,0.0,0.0,0.0,0.0,0.0,5,13.6,11.6,88,1007.2,61,3.5,-9900,-9900,0.0,0.0
2019,12,6,19,60,0.0,0.0,0.0,0.0,0.0,5,13.1,11.3,89,1008.1,56,3.8,-9900,-9900,0.0,0.0
2019,12,6,20,60,0.0,0.0,0.0,0.0,0.0,5,12.9,11.1,89,1008.4,59,1.8,-9900,-9900,0.0,0.0
2019,12,6,21,60,0.0,0.0,0.0,0.0,0.0,5,12.8,11.2,90,1008.7,63,2.0,-9900,-9900,0.0,0.0
2019,12,6,22,60,0.0,0.0,0.0,0.0,0.0,5,12.5,11.2,92,1008.3,64,3.0,-9900,-9900,0.0,0.0
2019,12,6,23,60,0.0,0.0,0.0,0.0,0.0,5,12.8,10.7,87,1008.0,62,2.9,-9900,-9900,0.0,0.0
2019,12,6,24,60,0.0,0.0,0.0,0.0,0.0,5,12.5,11.1,91,1007.7,59,3.1,-9900,-9900,0.0,0.0
2019,12,7,1,60,0.0,0.0,0.0,0.0,0.0,5,11.9,10.5,91,1007.8,56,3.3,-9900,-9900,0.0,0.0
2019,12,7,2,60,0.0,0.0,0.0,0.0,0.0,5,11.4,9.1,86,1007.3,57,3.4,-9900,-9900,0.0,0.0
2019,12,7,3,60,0.0,0.0,0.0,0.0,0.0,5,11.8,9.7,87,1007.4,57,3.4,-9900,-9900,0.0,0.0
2019,12,7,4,60,0.0,0.0,0.0,0.0,0.0,5,11.6,10.0,90,1007.4,78,1.6,-9900,-9900,0.0,0.0
2019,12,7,5,60,0.0,0.0,0.0,0.0,0.0,5,11.9,9.8,87,1007.8,68,2.4,-9900,-9900,0.0,0.0
2019,12,7,6,60,0.0,0.0,0.0,0.0,0.0,5,11.8,10.4,91,1008.2,87,2.0,-9900,-9900,0.0,0.0
2019,12,7,7,60,0.0,0.0,0.0,0.0,0.0,5,11.9,10.5,91,1008.6,93,1.2,-9900,-9900,0.0,0.0
2019,12,7,8,60,0.0,0.0,0.0,0.0,0.0,5,12.1,10.7,91,1009.2,89,1.8,-9900,-9900,0.0,0.0
2019,12,7,9,60,0.0,0.0,0.0,0.0,0.0,5,12.1,11.2,94,1009.7,64,1.5,-9900,-9900,0.0,0.0
2019,12,7,10,60,0.0,0.0,0.0,0.0,0.0,5,12.1,11.2,94,1009.8,91,1.8,-9900,-9900,0.0,0.0
2019,12,7,11,60,0.0,0.0,0.0,0.0,0.0,5,12.4,11.1,92,1009.3,76,1.5,-9900,-9900,0.0,0.0
2019,12,7,12,60,0.0,0.0,0.0,0.0,0.0,5,13.1,10.5,84,1008.2,78,1.8,-9900,-9900,0.0,0.0
2019,12,7,13,60,0.0,0.0,0.0,0.0,0.0,5,13.7,9.3,75,1007.5,59,3.3,-9900,-9900,0.0,0.0
2019,12,7,14,60,0.0,0.0,0.0,0.0,0.0,5,13.8,9.0,73,1007.1,61,3.2,-9900,-9900,0.0,0.0
2019,12,7,15,60,0.0,0.0,0.0,0.0,0.0,5,13.7,9.1,74,1007.1,61,2.8,-9900,-9900,0.0,0.0
2019,12,7,16,60,0.0,0.0,0.0,0.0,0.0,5,13.7,8.9,73,1007.6,54,2.3,-9900,-9900,0.0,0.0
2019,12,7,17,60,0.0,0.0,0.0,0.0,0.0,5,14.0,8.0,67,1008.1,68,2.3,-9900,-9900,0.0,0.0
2019,12,7,18,60,0.0,0.0,0.0,0.0,0.0,5,13.9,7.0,63,1008.5,73,2.7,-9900,-9900,0.0,0.0
2019,12,7,19,60,0.0,0.0,0.0,0.0,0.0,5,13.8,6.4,61,1009.3,75,2.6,-9900,-9900,0.0,0.0
2019,12,7,20,60,0.0,0.0,0.0,0.0,0.0,5,13.6,7.4,66,1009.5,71,2.8,-9900,-9900,0.0,0.0
2019,12,7,21,60,0.0,0.0,0.0,0.0,0.0,5,13.9,5.3,56,1009.8,74,2.3,-9900,-9900,0.0,0.0
2019,12,7,22,60,0.0,0.0,0.0,0.0,0.0,5,13.7,7.9,68,1009.8,79,2.8,-9900,-9900,0.0,0.0
2019,12,7,23,60,0.0,0.0,0.0,0.0,0.0,5,13.5,7.7,68,1009.4,71,2.3,-9900,-9900,0.0,0.0
2019,12,7,24,60,0.0,0.0,0.0,0.0,0.0,5,13.4,7.8,69,1009.3,78,1.8,-9900,-9900,0.0,0.0
2019,12,8,1,60,0.0,0.0,0.0,0.0,0.0,5,12.9,8.0,72,1008.7,88,2.4,-9900,-9900,0.0,0.0
2019,12,8,2,60,0.0,0.0,0.0,0.0,0.0,5,12.6,7.7,72,1008.0,84,1.9,-9900,-9900,0.0,0.0
2019,12,8,3,60,0.0,0.0,0.0,0.0,0.0,5,12.3,7.8,74,1007.9,88,1.6,-9900,-9900,0.0,0.0
2019,12,8,4,60,0.0,0.0,0.0,0.0,0.0,5,12.4,7.3,71,1008.0,86,1.8,-9900,-9900,0.0,0.0
2019,12,8,5,60,0.0,0.0,0.0,0.0,0.0,5,12.4,6.7,68,1008.0,86,1.4,-9900,-9900,0.0,0.0
2019,12,8,6,60,0.0,0.0,0.0,0.0,0.0,5,11.9,6.8,71,1008.6,44,1.4,-9900,-9900,0.0,0.0
2019,12,8,7,60,0.0,0.0,0.0,0.0,0.0,5,13.2,6.5,64,1008.9,90,1.6,-9900,-9900,0.0,0.0
2019,12,8,8,60,0.0,0.0,0.0,0.0,0.0,5,14.4,7.0,61,1009.3,86,1.9,-9900,-9900,0.0,0.0
2019,12,8,9,60,0.0,0.0,0.0,0.0,0.0,5,15.5,6.8,56,1009.6,78,2.0,-9900,-9900,0.0,0.0
2019,12,8,10,60,0.0,0.0,0.0,0.0,0.0,5,16.5,6.6,52,1009.1,78,1.7,-9900,-9900,0.0,0.0
2019,12,8,11,60,0.0,0.0,0.0,0.0,0.0,5,17.1,5.7,47,1008.2,81,4.0,-9900,-9900,0.0,0.0
2019,12,8,12,60,0.0,0.0,0.0,0.0,0.0,5,17.4,4.0,41,1007.3,88,4.1,-9900,-9900,0.0,0.0
2019,12,8,13,60,0.0,0.0,0.0,0.0,0.0,5,17.7,5.6,45,1006.4,80,3.0,-9900,-9900,0.0,0.0
2019,12,8,14,60,0.0,0.0,0.0,0.0,0.0,5,17.6,3.8,40,1005.9,76,3.5,-9900,-9900,0.0,0.0
2019,12,8,15,60,0.0,0.0,0.0,0.0,0.0,5,17.4,4.4,42,1005.8,83,3.4,-9900,-9900,0.0,0.0
2019,12,8,16,60,0.0,0.0,0.0,0.0,0.0,5,17.0,5.0,45,1005.9,73,3.5,-9900,-9900,0.0,0.0
2019,12,8,17,60,0.0,0.0,0.0,0.0,0.0,5,16.2,6.6,53,1006.4,76,2.7,-9900,-9900,0.0,0.0
2019,12,8,18,60,0.0,0.0,0.0,0.0,0.0,5,15.5,6.8,56,1007.0,88,2.7,-9900,-9900,0.0,0.0
2019,12,8,19,60,0.0,0.0,0.0,0.0,0.0,5,15.2,6.2,55,1007.0,85,2.4,-9900,-9900,0.0,0.0
2019,12,8,20,60,0.0,0.0,0.0,0.0,0.0,5,15.4,6.1,54,1007.1,84,2.9,-9900,-9900,0.0,0.0
2019,12,8,21,60,0.0,0.0,0.0,0.0,0.0,5,15.2,6.7,57,1007.1,90,3.0,-9900,-9900,0.0,0.0
2019,12,8,22,60,0.0,0.0,0.0,0.0,0.0,5,15.3,7.1,58,1007.5,70,2.2,-9900,-9900,0.0,0.0
2019,12,8,23,60,0.0,0.0,0.0,0.0,0.0,5,15.3,7.1,58,1007.0,87,2.4,-9900,-9900,0.0,0.0
2019,12,8,24,60,0.0,0.0,0.0,0.0,0.0,5,15.1,7.4,60,1006.6,74,2.8,-9900,-9900,0.0,0.0
2019,12,9,1,60,0.0,0.0,0.0,0.0,0.0,5,14.7,7.7,63,1006.0,67,2.1,-9900,-9900,0.0,0.0
2019,12,9,2,60,0.0,0.0,0.0,0.0,0.0,5,14.6,7.9,64,1005.7,60,2.1,-9900,-9900,0.0,0.0
2019,12,9,3,60,0.0,0.0,0.0,0.0,0.0,5,15.1,7.9,62,1005.4,60,1.5,-9900,-9900,0.0,0.0
2019,12,9,4,60,0.0,0.0,0.0,0.0,0.0,5,15.5,7.5,59,1005.1,62,2.2,-9900,-9900,0.0,0.0
2019,12,9,5,60,0.0,0.0,0.0,0.0,0.0,5,15.7,8.2,61,1005.1,72,2.6,-9900,-9900,0.0,0.0
2019,12,9,6,60,0.0,0.0,0.0,0.0,0.0,5,15.4,9.1,66,1004.8,68,2.7,-9900,-9900,0.0,0.0
2019,12,9,7,60,0.0,0.0,0.0,0.0,0.0,5,15.1,9.7,70,1004.8,66,2.6,-9900,-9900,0.0,0.0
2019,12,9,8,60,0.0,0.0,0.0,0.0,0.0,5,16.3,10.4,68,1005.1,65,2.6,-9900,-9900,0.0,0.0
2019,12,9,9,60,0.0,0.0,0.0,0.0,0.0,5,17.3,10.2,63,1004.8,74,3.4,-9900,-9900,0.0,0.0
2019,12,9,10,60,0.0,0.0,0.0,0.0,0.0,5,18.2,10.3,60,1004.3,81,3.1,-9900,-9900,0.0,0.0
2019,12,9,11,60,0.0,0.0,0.0,0.0,0.0,5,18.7,10.8,60,1003.9,71,3.3,-9900,-9900,0.0,0.0
2019,12,9,12,60,0.0,0.0,0.0,0.0,0.0,5,19.2,11.2,60,1002.9,76,3.3,-9900,-9900,0.0,0.0
2019,12,9,13,60,0.0,0.0,0.0,0.0,0.0,5,19.7,10.9,57,1002.0,84,3.1,-9900,-9900,0.0,0.0
2019,12,9,14,60,0.0,0.0,0.0,0.0,0.0,5,19.7,10.9,57,1001.3,78,3.1,-9900,-9900,0.0,0.0
2019,12,9,15,60,0.0,0.0,0.0,0.0,0.0,5,19.3,11.3,60,1001.7,72,2.6,-9900,-9900,0.0,0.0
2019,12,9,16,60,0.0,0.0,0.0,0.0,0.0,5,18.8,11.6,63,1001.9,87,2.7,-9900,-9900,0.0,0.0
2019,12,9,17,60,0.0,0.0,0.0,0.0,0.0,5,18.4,11.5,64,1001.8,83,3.3,-9900,-9900,0.0,0.0
2019,12,9,18,60,0.0,0.0,0.0,0.0,0.0,5,17.8,12.3,70,1001.7,78,2.8,-9900,-9900,0.0,0.0
2019,12,9,19,60,0.0,0.0,0.0,0.0,0.0,5,17.9,12.1,69,1002.7,75,2.5,-9900,-9900,0.0,0.0
2019,12,9,20,60,0.0,0.0,0.0,0.0,0.0,5,18.0,12.2,69,1002.7,80,2.8,-9900,-9900,0.0,0.0
2019,12,9,21,60,0.0,0.0,0.0,0.0,0.0,5,18.1,12.3,69,1002.7,84,1.6,-9900,-9900,0.0,0.0
2019,12,9,22,60,0.0,0.0,0.0,0.0,0.0,5,18.2,12.2,68,1002.2,86,2.3,-9900,-9900,0.0,0.0
2019,12,9,23,60,0.0,0.0,0.0,0.0,0.0,5,18.0,12.2,69,1001.7,89,2.4,-9900,-9900,0.0,0.0
2019,12,9,24,60,0.0,0.0,0.0,0.0,0.0,5,17.0,12.3,74,1001.8,131,1.0,-9900,-9900,0.0,0.0
2019,12,10,1,60,0.0,0.0,0.0,0.0,0.0,5,17.0,12.1,73,1001.7,135,0.4,-9900,-9900,0.0,0.0
2019,12,10,2,60,0.0,0.0,0.0,0.0,0.0,5,16.6,11.9,74,1001.0,125,0.8,-9900,-9900,0.0,0.0
2019,12,10,3,60,0.0,0.0,0.0,0.0,0.0,5,16.3,11.9,75,1001.2,200,0.3,-9900,-9900,0.0,0.0
2019,12,10,4,60,0.0,0.0,0.0,0.0,0.0,5,15.8,11.0,73,1001.1,221,0.4,-9900,-9900,0.0,0.0
2019,12,10,5,60,0.0,0.0,0.0,0.0,0.0,5,15.9,10.2,69,1001.0,214,1.0,-9900,-9900,0.0,0.0
2019,12,10,6,60,0.0,0.0,0.0,0.0,0.0,5,15.5,10.1,70,1001.3,213,0.5,-9900,-9900,0.0,0.0
2019,12,10,7,60,0.0,0.0,0.0,0.0,0.0,5,15.3,10.3,72,1001.7,129,0.5,-9900,-9900,0.0,0.0
2019,12,10,8,60,0.0,0.0,0.0,0.0,0.0,5,17.2,9.9,62,1002.2,185,0.8,-9900,-9900,0.0,0.0
2019,12,10,9,60,0.0,0.0,0.0,0.0,0.0,5,19.6,9.2,51,1002.6,252,1.0,-9900,-9900,0.0,0.0
2019,12,10,10,60,0.0,0.0,0.0,0.0,0.0,5,20.4,10.2,52,1002.2,291,1.0,-9900,-9900,0.0,0.0
2019,12,10,11,60,0.0,0.0,0.0,0.0,0.0,5,21.0,10.2,50,1001.4,283,1.3,-9900,-9900,0.0,0.0
2019,12,10,12,60,0.0,0.0,0.0,0.0,0.0,5,21.4,10.5,50,1000.6,282,1.1,-9900,-9900,0.0,0.0
2019,12,10,13,60,0.0,0.0,0.0,0.0,0.0,5,21.5,10.6,50,999.7,307,1.3,-9900,-9900,0.0,0.0
2019,12,10,14,60,0.0,0.0,0.0,0.0,0.0,5,21.2,11.2,53,999.0,313,2.0,-9900,-9900,0.0,0.0
2019,12,10,15,60,0.0,0.0,0.0,0.0,0.0,5,22.0,11.7,52,998.6,300,0.7,-9900,-9900,0.0,0.0
2019,12,10,16,60,0.0,0.0,0.0,0.0,0.0,5,21.7,11.7,53,998.8,323,0.7,-9900,-9900,0.0,0.0
2019,12,10,17,60,0.0,0.0,0.0,0.0,0.0,5,20.1,14.7,71,999.3,333,0.5,-9900,-9900,0.0,0.0
2019,12,10,18,60,0.0,0.0,0.0,0.0,0.0,5,19.2,14.9,76,999.6,328,0.5,-9900,-9900,0.0,0.0
2019,12,10,19,60,0.0,0.0,0.0,0.0,0.0,5,18.7,16.3,86,1000.1,357,0.6,-9900,-9900,0.0,0.0
2019,12,10,20,60,0.0,0.0,0.0,0.0,0.0,5,18.5,16.8,90,1000.5,4,1.0,-9900,-9900,0.0,0.0
2019,12,10,21,60,0.0,0.0,0.0,0.0,0.0,5,18.4,17.1,92,1000.6,8,0.6,-9900,-9900,0.0,0.0
2019,12,10,22,60,0.0,0.0,0.0,0.0,0.0,5,18.0,16.9,93,1000.6,11,1.0,-9900,-9900,0.0,0.0
2019,12,10,23,60,0.0,0.0,0.0,0.0,0.0,5,18.1,16.9,93,1000.4,0,0.0,-9900,-9900,0.0,0.0
2019,12,10,24,60,0.0,0.0,0.0,0.0,0.0,5,18.0,16.9,93,1000.4,10,0.8,-9900,-9900,0.0,0.0
2019,12,11,1,60,0.0,0.0,0.0,0.0,0.0,5,17.9,16.8,93,1000.6,11,1.3,-9900,-9900,0.0,0.0
2019,12,11,2,60,0.0,0.0,0.0,0.0,0.0,5,18.1,16.8,92,1000.5,10,0.9,-9900,-9900,0.0,0.0
2019,12,11,3,60,0.0,0.0,0.0,0.0,0.0,5,18.1,16.8,92,1000.5,16,0.9,-9900,-9900,0.0,0.0
2019,12,11,4,60,0.0,0.0,0.0,0.0,0.0,5,18.0,16.7,92,1000.4,23,1.4,-9900,-9900,0.0,0.0
2019,12,11,5,60,0.0,0.0,0.0,0.0,0.0,5,17.7,16.0,90,1001.1,78,0.5,-9900,-9900,0.0,0.0
2019,12,11,6,60,0.0,0.0,0.0,0.0,0.0,5,17.7,16.2,91,1001.5,41,1.3,-9900,-9900,0.0,0.0
2019,12,11,7,60,0.0,0.0,0.0,0.0,0.0,5,17.7,15.9,89,1001.7,63,0.6,-9900,-9900,0.0,0.0
2019,12,11,8,60,0.0,0.0,0.0,0.0,0.0,5,17.8,16.0,89,1002.0,40,1.5,-9900,-9900,0.0,0.0
2019,12,11,9,60,0.0,0.0,0.0,0.0,0.0,5,18.3,15.5,84,1002.3,56,2.1,-9900,-9900,0.0,0.0
2019,12,11,10,60,0.0,0.0,0.0,0.0,0.0,5,19.9,15.5,76,1001.7,77,1.4,-9900,-9900,0.0,0.0
2019,12,11,11,60,0.0,0.0,0.0,0.0,0.0,5,19.6,15.0,75,1001.4,83,3.1,-9900,-9900,0.0,0.0
2019,12,11,12,60,0.0,0.0,0.0,0.0,0.0,5,20.8,12.8,60,1000.5,71,3.9,-9900,-9900,0.0,0.0
2019,12,11,13,60,0.0,0.0,0.0,0.0,0.0,5,21.2,12.1,56,999.7,60,3.7,-9900,-9900,0.0,0.0
2019,12,11,14,60,0.0,0.0,0.0,0.0,0.0,5,20.8,12.0,57,999.4,53,3.8,-9900,-9900,0.0,0.0
2019,12,11,15,60,0.0,0.0,0.0,0.0,0.0,5,20.4,10.5,53,1000.0,71,3.2,-9900,-9900,0.0,0.0
2019,12,11,16,60,0.0,0.0,0.0,0.0,0.0,5,19.9,10.6,55,1000.8,65,3.7,-9900,-9900,0.0,0.0
2019,12,11,17,60,0.0,0.0,0.0,0.0,0.0,5,19.1,10.4,57,1001.4,73,3.0,-9900,-9900,0.0,0.0
2019,12,11,18,60,0.0,0.0,0.0,0.0,0.0,5,18.5,12.0,66,1002.1,73,3.1,-9900,-9900,0.0,0.0
2019,12,11,19,60,0.0,0.0,0.0,0.0,0.0,5,18.0,12.9,72,1002.8,71,2.0,-9900,-9900,0.0,0.0
2019,12,11,20,60,0.0,0.0,0.0,0.0,0.0,5,17.7,12.4,71,1002.9,84,2.4,-9900,-9900,0.0,0.0
2019,12,11,21,60,0.0,0.0,0.0,0.0,0.0,5,17.6,10.7,64,1003.4,72,3.2,-9900,-9900,0.0,0.0
2019,12,11,22,60,0.0,0.0,0.0,0.0,0.0,5,17.5,11.1,66,1003.5,76,3.3,-9900,-9900,0.0,0.0
2019,12,11,23,60,0.0,0.0,0.0,0.0,0.0,5,17.5,11.5,68,1003.9,82,3.4,-9900,-9900,0.0,0.0
2019,12,11,24,60,0.0,0.0,0.0,0.0,0.0,5,17.4,11.2,67,1003.8,78,2.9,-9900,-9900,0.0,0.0
2019,12,12,1,60,0.0,0.0,0.0,0.0,0.0,5,17.2,11.2,68,1004.1,71,4.1,-9900,-9900,0.0,0.0
2019,12,12,2,60,0.0,0.0,0.0,0.0,0.0,5,17.2,10.3,64,1004.4,79,3.0,-9900,-9900,0.0,0.0
2019,12,12,3,60,0.0,0.0,0.0,0.0,0.0,5,16.8,9.5,62,1004.4,76,2.5,-9900,-9900,0.0,0.0
2019,12,12,4,60,0.0,0.0,0.0,0.0,0.0,5,16.5,9.7,64,1004.8,84,2.8,-9900,-9900,0.0,0.0
2019,12,12,5,60,0.0,0.0,0.0,0.0,0.0,5,16.3,9.0,62,1005.2,78,2.7,-9900,-9900,0.0,0.0
2019,12,12,6,60,0.0,0.0,0.0,0.0,0.0,5,16.0,8.5,61,1005.2,77,3.4,-9900,-9900,0.0,0.0
2019,12,12,7,60,0.0,0.0,0.0,0.0,0.0,5,15.7,8.9,64,1005.5,75,2.8,-9900,-9900,0.0,0.0
2019,12,12,8,60,0.0,0.0,0.0,0.0,0.0,5,16.4,9.6,64,1005.8,78,3.7,-9900,-9900,0.0,0.0
2019,12,12,9,60,0.0,0.0,0.0,0.0,0.0,5,17.7,9.6,59,1006.2,80,3.7,-9900,-9900,0.0,0.0
2019,12,12,10,60,0.0,0.0,0.0,0.0,0.0,5,18.5,9.6,56,1005.6,87,3.5,-9900,-9900,0.0,0.0
2019,12,12,11,60,0.0,0.0,0.0,0.0,0.0,5,19.4,9.0,51,1004.8,84,5.3,-9900,-9900,0.0,0.0
2019,12,12,12,60,0.0,0.0,0.0,0.0,0.0,5,19.5,9.1,51,1003.8,75,5.3,-9900,-9900,0.0,0.0
2019,12,12,13,60,0.0,0.0,0.0,0.0,0.0,5,19.8,9.7,52,1003.3,72,5.2,-9900,-9900,0.0,0.0
2019,12,12,14,60,0.0,0.0,0.0,0.0,0.0,5,19.7,10.4,55,1002.9,79,3.6,-9900,-9900,0.0,0.0
2019,12,12,15,60,0.0,0.0,0.0,0.0,0.0,5,19.4,10.7,57,1002.5,74,3.5,-9900,-9900,0.0,0.0
2019,12,12,16,60,0.0,0.0,0.0,0.0,0.0,5,18.6,10.7,60,1003.3,73,3.7,-9900,-9900,0.0,0.0
2019,12,12,17,60,0.0,0.0,0.0,0.0,0.0,5,17.9,11.2,65,1004.1,73,3.6,-9900,-9900,0.0,0.0
2019,12,12,18,60,0.0,0.0,0.0,0.0,0.0,5,17.4,11.0,66,1004.4,84,2.9,-9900,-9900,0.0,0.0
2019,12,12,19,60,0.0,0.0,0.0,0.0,0.0,5,17.2,11.0,67,1005.0,85,4.6,-9900,-9900,0.0,0.0
2019,12,12,20,60,0.0,0.0,0.0,0.0,0.0,5,17.1,10.9,67,1005.8,82,3.4,-9900,-9900,0.0,0.0
2019,12,12,21,60,0.0,0.0,0.0,0.0,0.0,5,17.1,11.1,68,1006.0,78,3.4,-9900,-9900,0.0,0.0
2019,12,12,22,60,0.0,0.0,0.0,0.0,0.0,5,17.1,11.6,70,1006.0,83,3.4,-9900,-9900,0.0,0.0
2019,12,12,23,60,0.0,0.0,0.0,0.0,0.0,5,17.0,11.7,71,1005.4,84,2.9,-9900,-9900,0.0,0.0
2019,12,12,24,60,0.0,0.0,0.0,0.0,0.0,5,17.1,11.6,70,1004.9,90,3.9,-9900,-9900,0.0,0.0
2019,12,13,1,60,0.0,0.0,0.0,0.0,0.0,5,17.2,11.9,71,1004.5,89,4.4,-9900,-9900,0.0,0.0
2019,12,13,2,60,0.0,0.0,0.0,0.0,0.0,5,17.1,12.4,74,1003.9,92,4.3,-9900,-9900,0.0,0.0
2019,12,13,3,60,0.0,0.0,0.0,0.0,0.0,5,16.9,12.6,76,1004.4,69,2.5,-9900,-9900,0.0,0.0
2019,12,13,4,60,0.0,0.0,0.0,0.0,0.0,5,16.8,13.1,79,1004.8,70,1.5,-9900,-9900,0.0,0.0
2019,12,13,5,60,0.0,0.0,0.0,0.0,0.0,5,16.7,13.6,82,1005.5,62,1.1,-9900,-9900,0.0,0.0
2019,12,13,6,60,0.0,0.0,0.0,0.0,0.0,5,16.1,13.0,82,1006.1,0,0.0,-9900,-9900,0.0,0.0
2019,12,13,7,60,0.0,0.0,0.0,0.0,0.0,5,16.2,13.3,83,1006.8,0,0.0,-9900,-9900,0.0,0.0
2019,12,13,8,60,0.0,0.0,0.0,0.0,0.0,5,17.4,13.7,79,1007.1,64,1.0,-9900,-9900,0.0,0.0
2019,12,13,9,60,0.0,0.0,0.0,0.0,0.0,5,18.4,13.7,74,1007.1,86,1.9,-9900,-9900,0.0,0.0
2019,12,13,10,60,0.0,0.0,0.0,0.0,0.0,5,20.4,14.1,67,1007.2,72,1.8,-9900,-9900,0.0,0.0
2019,12,13,11,60,0.0,0.0,0.0,0.0,0.0,5,21.3,14.0,63,1006.8,74,2.0,-9900,-9900,0.0,0.0
2019,12,13,12,60,0.0,0.0,0.0,0.0,0.0,5,20.5,15.5,73,1005.9,5,2.0,-9900,-9900,0.0,0.0
2019,12,13,13,60,0.0,0.0,0.0,0.0,0.0,5,20.4,15.6,74,1005.1,8,2.4,-9900,-9900,0.0,0.0
2019,12,13,14,60,0.0,0.0,0.0,0.0,0.0,5,20.5,15.7,74,1004.6,12,2.1,-9900,-9900,0.0,0.0
2019,12,13,15,60,0.0,0.0,0.0,0.0,0.0,5,20.4,15.8,75,1004.4,31,2.5,-9900,-9900,0.0,0.0
2019,12,13,16,60,0.0,0.0,0.0,0.0,0.0,5,20.4,14.5,69,1004.5,80,2.9,-9900,-9900,0.0,0.0
2019,12,13,17,60,0.0,0.0,0.0,0.0,0.0,5,19.8,14.6,72,1004.5,63,1.8,-9900,-9900,0.0,0.0
2019,12,13,18,60,0.0,0.0,0.0,0.0,0.0,5,19.2,14.7,75,1004.7,72,1.7,-9900,-9900,0.0,0.0
2019,12,13,19,60,0.0,0.0,0.0,0.0,0.0,5,18.8,15.1,79,1005.4,65,2.2,-9900,-9900,0.0,0.0
2019,12,13,20,60,0.0,0.0,0.0,0.0,0.0,5,18.6,15.3,81,1005.7,63,2.1,-9900,-9900,0.0,0.0
2019,12,13,21,60,0.0,0.0,0.0,0.0,0.0,5,18.6,15.5,82,1005.8,81,1.7,-9900,-9900,0.0,0.0
2019,12,13,22,60,0.0,0.0,0.0,0.0,0.0,5,18.5,15.4,82,1005.5,70,2.3,-9900,-9900,0.0,0.0
2019,12,13,23,60,0.0,0.0,0.0,0.0,0.0,5,18.5,15.4,82,1005.4,80,2.3,-9900,-9900,0.0,0.0
2019,12,13,24,60,0.0,0.0,0.0,0.0,0.0,5,18.4,15.8,85,1005.2,83,3.2,-9900,-9900,0.0,0.0
2019,12,14,1,60,0.0,0.0,0.0,0.0,0.0,5,18.3,15.5,84,1005.4,91,2.4,-9900,-9900,0.0,0.0
2019,12,14,2,60,0.0,0.0,0.0,0.0,0.0,5,18.2,15.6,85,1005.0,82,1.7,-9900,-9900,0.0,0.0
2019,12,14,3,60,0.0,0.0,0.0,0.0,0.0,5,18.2,15.6,85,1004.9,79,2.3,-9900,-9900,0.0,0.0
2019,12,14,4,60,0.0,0.0,0.0,0.0,0.0,5,18.1,15.7,86,1005.0,84,1.6,-9900,-9900,0.0,0.0
2019,12,14,5,60,0.0,0.0,0.0,0.0,0.0,5,18.1,15.7,86,1004.9,83,2.3,-9900,-9900,0.0,0.0
2019,12,14,6,60,0.0,0.0,0.0,0.0,0.0,5,18.1,15.7,86,1005.1,82,2.2,-9900,-9900,0.0,0.0
2019,12,14,7,60,0.0,0.0,0.0,0.0,0.0,5,18.1,15.5,85,1005.8,78,1.5,-9900,-9900,0.0,0.0
2019,12,14,8,60,0.0,0.0,0.0,0.0,0.0,5,19.0,15.9,82,1006.4,80,2.1,-9900,-9900,0.0,0.0
2019,12,14,9,60,0.0,0.0,0.0,0.0,0.0,5,20.1,15.9,77,1006.9,82,3.0,-9900,-9900,0.0,0.0
2019,12,14,10,60,0.0,0.0,0.0,0.0,0.0,5,20.6,15.8,74,1006.8,75,3.4,-9900,-9900,0.0,0.0
2019,12,14,11,60,0.0,0.0,0.0,0.0,0.0,5,21.6,15.9,70,1006.0,75,2.1,-9900,-9900,0.0,0.0
2019,12,14,12,60,0.0,0.0,0.0,0.0,0.0,5,21.6,15.4,68,1005.1,77,2.9,-9900,-9900,0.0,0.0
2019,12,14,13,60,0.0,0.0,0.0,0.0,0.0,5,21.7,15.5,68,1004.3,63,3.3,-9900,-9900,0.0,0.0
2019,12,14,14,60,0.0,0.0,0.0,0.0,0.0,5,21.3,15.4,69,1003.9,75,2.5,-9900,-9900,0.0,0.0
2019,12,14,15,60,0.0,0.0,0.0,0.0,0.0,5,20.9,15.4,71,1003.8,80,2.4,-9900,-9900,0.0,0.0
2019,12,14,16,60,0.0,0.0,0.0,0.0,0.0,5,20.0,15.2,74,1003.6,74,3.1,-9900,-9900,0.0,0.0
2019,12,14,17,60,0.0,0.0,0.0,0.0,0.0,5,19.1,14.8,76,1003.4,91,3.4,-9900,-9900,0.0,0.0
