yr,mo,da,hr,mi,etr,etrn,ghi,dni,dhi,tcld,db,dp,rh,ps,wdir,wspd,hvis,ch,lpd,lpq
2020,11,29,21,60,0.0,0.0,0.0,0.0,0.0,5,18.6,13.6,82,1023.7,71,13.0,-9900,-9900,0.0,0.0
2020,11,29,22,60,0.0,0.0,0.0,0.0,0.0,5,18.5,13.5,82,1023.9,71,13.0,-9900,-9900,0.0,0.0
2020,11,29,23,60,0.0,0.0,0.0,0.0,0.0,5,18.5,13.5,88,1023.8,69,16.7,-9900,-9900,0.0,0.0
2020,11,29,24,60,0.0,0.0,0.0,0.0,0.0,5,18.7,13.7,86,1024.3,70,16.7,-9900,-9900,0.0,0.0
2020,11,30,1,60,0.0,0.0,0.0,0.0,0.0,5,18.9,13.9,85,1024.9,71,16.7,-9900,-9900,0.0,0.0
2020,11,30,2,60,0.0,0.0,0.0,0.0,0.0,5,19.0,14.0,84,1025.0,70,16.7,-9900,-9900,0.0,0.0
2020,11,30,3,60,0.0,0.0,0.0,0.0,0.0,5,19.2,14.2,83,1025.2,69,18.5,-9900,-9900,0.0,0.0
2020,11,30,4,60,0.0,0.0,0.0,0.0,0.0,5,19.3,14.3,82,1025.3,68,18.5,-9900,-9900,0.0,0.0
2020,11,30,5,60,0.0,0.0,0.0,0.0,0.0,5,19.2,14.2,83,1024.4,73,16.7,-9900,-9900,0.0,0.0
2020,11,30,6,60,0.0,0.0,0.0,0.0,0.0,5,19.2,14.2,83,1023.8,70,18.5,-9900,-9900,0.0,0.0
2020,11,30,7,60,0.0,0.0,0.0,0.0,0.0,5,19.2,14.2,82,1023.1,67,18.5,-9900,-9900,0.0,0.0
2020,11,30,8,60,0.0,0.0,0.0,0.0,0.0,5,19.1,14.1,82,1023.3,64,18.5,-9900,-9900,0.0,0.0
2020,11,30,9,60,0.0,0.0,0.0,0.0,0.0,5,18.9,13.9,82,1023.6,61,16.7,-9900,-9900,0.0,0.0
2020,11,30,10,60,0.0,0.0,0.0,0.0,0.0,5,18.8,13.8,82,1023.8,57,14.8,-9900,-9900,0.0,0.0
2020,11,30,11,60,0.0,0.0,0.0,0.0,0.0,5,19.0,14.0,75,1024.0,67,14.8,-9900,-9900,0.0,0.0
2020,11,30,12,60,0.0,0.0,0.0,0.0,0.0,5,18.9,13.9,76,1024.5,64,14.8,-9900,-9900,0.0,0.0
2020,11,30,13,60,0.0,0.0,0.0,0.0,0.0,5,18.8,13.8,76,1025.0,60,14.8,-9900,-9900,0.0,0.0
2020,11,30,14,60,0.0,0.0,0.0,0.0,0.0,5,18.8,13.8,77,1024.9,64,14.8,-9900,-9900,0.0,0.0
2020,11,30,15,60,0.0,0.0,0.0,0.0,0.0,5,18.9,13.9,77,1024.9,67,14.8,-9900,-9900,0.0,0.0
2020,11,30,16,60,0.0,0.0,0.0,0.0,0.0,5,18.9,13.9,78,1024.9,70,14.8,-9900,-9900,0.0,0.0
2020,11,30,17,60,0.0,0.0,0.0,0.0,0.0,5,19.1,14.1,84,1024.6,78,14.8,-9900,-9900,0.0,0.0
2020,11,30,18,60,0.0,0.0,0.0,0.0,0.0,5,19.1,14.1,82,1024.2,74,14.8,-9900,-9900,0.0,0.0
2020,11,30,19,60,0.0,0.0,0.0,0.0,0.0,5,19.2,14.2,80,1023.9,71,14.8,-9900,-9900,0.0,0.0
2020,11,30,20,60,0.0,0.0,0.0,0.0,0.0,5,19.0,14.0,81,1023.8,71,14.8,-9900,-9900,0.0,0.0
2020,11,30,21,60,0.0,0.0,0.0,0.0,0.0,5,18.8,13.8,82,1023.7,71,13.0,-9900,-9900,0.0,0.0
2020,11,30,22,60,0.0,0.0,0.0,0.0,0.0,5,18.7,13.7,83,1023.6,71,13.0,-9900,-9900,0.0,0.0
2020,11,30,23,60,0.0,0.0,0.0,0.0,0.0,5,18.2,13.2,96,1024.2,71,13.0,-9900,-9900,0.0,0.0
2020,11,30,24,60,0.0,0.0,0.0,0.0,0.0,5,18.5,13.5,94,1024.6,72,13.0,-9900,-9900,0.0,0.0
2020,12,1,1,60,0.0,0.0,0.0,0.0,0.0,5,18.7,13.7,92,1024.9,72,14.8,-9900,-9900,0.0,0.0
2020,12,1,2,60,0.0,0.0,0.0,0.0,0.0,5,19.3,14.3,88,1024.8,72,14.8,-9900,-9900,0.0,0.0
2020,12,1,3,60,0.0,0.0,0.0,0.0,0.0,5,19.9,14.9,84,1024.6,72,16.7,-9900,-9900,0.0,0.0
2020,12,1,4,60,0.0,0.0,0.0,0.0,0.0,5,20.4,15.4,81,1024.5,72,16.7,-9900,-9900,0.0,0.0
2020,12,1,5,60,0.0,0.0,0.0,0.0,0.0,5,20.0,15.0,86,1023.5,76,16.7,-9900,-9900,0.0,0.0
2020,12,1,6,60,0.0,0.0,0.0,0.0,0.0,5,20.0,15.0,84,1022.7,74,18.5,-9900,-9900,0.0,0.0
2020,12,1,7,60,0.0,0.0,0.0,0.0,0.0,5,20.1,15.1,83,1021.9,72,18.5,-9900,-9900,0.0,0.0
2020,12,1,8,60,0.0,0.0,0.0,0.0,0.0,5,19.8,14.8,83,1022.0,70,18.5,-9900,-9900,0.0,0.0
2020,12,1,9,60,0.0,0.0,0.0,0.0,0.0,5,19.6,14.6,82,1022.1,67,16.7,-9900,-9900,0.0,0.0
2020,12,1,10,60,0.0,0.0,0.0,0.0,0.0,5,19.3,14.3,82,1022.2,64,16.7,-9900,-9900,0.0,0.0
2020,12,1,11,60,0.0,0.0,0.0,0.0,0.0,5,19.1,14.1,88,1022.3,70,14.8,-9900,-9900,0.0,0.0
2020,12,1,12,60,0.0,0.0,0.0,0.0,0.0,5,19.2,14.2,85,1022.6,66,14.8,-9900,-9900,0.0,0.0
2020,12,1,13,60,0.0,0.0,0.0,0.0,0.0,5,19.3,14.3,83,1023.0,63,14.8,-9900,-9900,0.0,0.0
2020,12,1,14,60,0.0,0.0,0.0,0.0,0.0,5,19.3,14.3,83,1022.7,64,14.8,-9900,-9900,0.0,0.0
2020,12,1,15,60,0.0,0.0,0.0,0.0,0.0,5,19.4,14.4,81,1022.4,65,14.8,-9900,-9900,0.0,0.0
2020,12,1,16,60,0.0,0.0,0.0,0.0,0.0,5,19.5,14.5,80,1022.1,66,14.8,-9900,-9900,0.0,0.0
2020,12,1,17,60,0.0,0.0,0.0,0.0,0.0,5,19.6,14.6,85,1021.5,81,13.0,-9900,-9900,0.0,0.0
2020,12,1,18,60,0.0,0.0,0.0,0.0,0.0,5,19.6,14.6,83,1021.2,77,13.0,-9900,-9900,0.0,0.0
2020,12,1,19,60,0.0,0.0,0.0,0.0,0.0,5,19.6,14.6,82,1021.0,73,14.8,-9900,-9900,0.0,0.0
2020,12,1,20,60,0.0,0.0,0.0,0.0,0.0,5,19.2,14.2,82,1021.1,70,13.0,-9900,-9900,0.0,0.0
2020,12,1,21,60,0.0,0.0,0.0,0.0,0.0,5,18.8,13.8,82,1021.2,66,13.0,-9900,-9900,0.0,0.0
2020,12,1,22,60,0.0,0.0,0.0,0.0,0.0,5,18.5,13.5,82,1021.4,63,13.0,-9900,-9900,0.0,0.0
2020,12,1,23,60,0.0,0.0,0.0,0.0,0.0,5,19.0,14.0,84,1021.7,85,11.1,-9900,-9900,0.0,0.0
2020,12,1,24,60,0.0,0.0,0.0,0.0,0.0,5,19.2,14.2,83,1022.2,83,11.1,-9900,-9900,0.0,0.0
2020,12,2,1,60,0.0,0.0,0.0,0.0,0.0,5,19.4,14.4,81,1022.8,82,13.0,-9900,-9900,0.0,0.0
2020,12,2,2,60,0.0,0.0,0.0,0.0,0.0,5,20.1,15.1,77,1022.8,79,13.0,-9900,-9900,0.0,0.0
2020,12,2,3,60,0.0,0.0,0.0,0.0,0.0,5,20.8,15.8,74,1022.8,77,14.8,-9900,-9900,0.0,0.0
2020,12,2,4,60,0.0,0.0,0.0,0.0,0.0,5,21.5,16.5,70,1022.8,75,16.7,-9900,-9900,0.0,0.0
2020,12,2,5,60,0.0,0.0,0.0,0.0,0.0,5,20.5,15.5,82,1021.8,77,14.8,-9900,-9900,0.0,0.0
2020,12,2,6,60,0.0,0.0,0.0,0.0,0.0,5,20.6,15.6,79,1021.2,73,14.8,-9900,-9900,0.0,0.0
2020,12,2,7,60,0.0,0.0,0.0,0.0,0.0,5,20.7,15.7,77,1020.5,70,16.7,-9900,-9900,0.0,0.0
2020,12,2,8,60,0.0,0.0,0.0,0.0,0.0,5,20.4,15.4,76,1020.8,69,14.8,-9900,-9900,0.0,0.0
2020,12,2,9,60,0.0,0.0,0.0,0.0,0.0,5,20.0,15.0,76,1021.0,67,14.8,-9900,-9900,0.0,0.0
2020,12,2,10,60,0.0,0.0,0.0,0.0,0.0,5,19.6,14.6,75,1021.3,65,14.8,-9900,-9900,0.0,0.0
2020,12,2,11,60,0.0,0.0,0.0,0.0,0.0,5,19.7,14.7,71,1021.3,61,14.8,-9900,-9900,0.0,0.0
2020,12,2,12,60,0.0,0.0,0.0,0.0,0.0,5,19.4,14.4,72,1021.9,58,14.8,-9900,-9900,0.0,0.0
2020,12,2,13,60,0.0,0.0,0.0,0.0,0.0,5,19.1,14.1,72,1022.6,54,13.0,-9900,-9900,0.0,0.0
2020,12,2,14,60,0.0,0.0,0.0,0.0,0.0,5,19.0,14.0,72,1022.6,54,13.0,-9900,-9900,0.0,0.0
2020,12,2,15,60,0.0,0.0,0.0,0.0,0.0,5,18.9,13.9,72,1022.6,53,13.0,-9900,-9900,0.0,0.0
2020,12,2,16,60,0.0,0.0,0.0,0.0,0.0,5,18.8,13.8,72,1022.6,52,11.1,-9900,-9900,0.0,0.0
2020,12,2,17,60,0.0,0.0,0.0,0.0,0.0,5,18.7,13.7,72,1022.7,64,11.1,-9900,-9900,0.0,0.0
2020,12,2,18,60,0.0,0.0,0.0,0.0,0.0,5,18.6,13.6,72,1022.4,64,13.0,-9900,-9900,0.0,0.0
2020,12,2,19,60,0.0,0.0,0.0,0.0,0.0,5,18.6,13.6,71,1022.0,64,13.0,-9900,-9900,0.0,0.0
2020,12,2,20,60,0.0,0.0,0.0,0.0,0.0,5,18.3,13.3,73,1022.1,62,13.0,-9900,-9900,0.0,0.0
2020,12,2,21,60,0.0,0.0,0.0,0.0,0.0,5,18.0,13.0,74,1022.2,59,13.0,-9900,-9900,0.0,0.0
2020,12,2,22,60,0.0,0.0,0.0,0.0,0.0,5,17.7,12.7,75,1022.3,56,13.0,-9900,-9900,0.0,0.0
2020,12,2,23,60,0.0,0.0,0.0,0.0,0.0,5,17.6,12.6,80,1022.4,61,14.8,-9900,-9900,0.0,0.0
2020,12,2,24,60,0.0,0.0,0.0,0.0,0.0,5,17.6,12.6,79,1022.8,63,14.8,-9900,-9900,0.0,0.0
2020,12,3,1,60,0.0,0.0,0.0,0.0,0.0,5,17.7,12.7,79,1023.3,65,14.8,-9900,-9900,0.0,0.0
2020,12,3,2,60,0.0,0.0,0.0,0.0,0.0,5,17.9,12.9,78,1023.4,60,14.8,-9900,-9900,0.0,0.0
2020,12,3,3,60,0.0,0.0,0.0,0.0,0.0,5,18.1,13.1,77,1023.6,55,14.8,-9900,-9900,0.0,0.0
2020,12,3,4,60,0.0,0.0,0.0,0.0,0.0,5,18.2,13.2,77,1023.8,50,14.8,-9900,-9900,0.0,0.0
2020,12,3,5,60,0.0,0.0,0.0,0.0,0.0,5,17.3,12.3,85,1023.2,68,13.0,-9900,-9900,0.0,0.0
2020,12,3,6,60,0.0,0.0,0.0,0.0,0.0,5,17.4,12.4,83,1022.5,65,13.0,-9900,-9900,0.0,0.0
2020,12,3,7,60,0.0,0.0,0.0,0.0,0.0,5,17.6,12.6,80,1021.9,62,13.0,-9900,-9900,0.0,0.0
2020,12,3,8,60,0.0,0.0,0.0,0.0,0.0,5,17.5,12.5,80,1022.2,58,13.0,-9900,-9900,0.0,0.0
2020,12,3,9,60,0.0,0.0,0.0,0.0,0.0,5,17.4,12.4,80,1022.5,53,13.0,-9900,-9900,0.0,0.0
2020,12,3,10,60,0.0,0.0,0.0,0.0,0.0,5,17.3,12.3,80,1022.8,48,13.0,-9900,-9900,0.0,0.0
2020,12,3,11,60,0.0,0.0,0.0,0.0,0.0,5,17.1,12.1,83,1023.2,62,11.1,-9900,-9900,0.0,0.0
2020,12,3,12,60,0.0,0.0,0.0,0.0,0.0,5,17.0,12.0,82,1023.6,58,9.3,-9900,-9900,0.0,0.0
2020,12,3,13,60,0.0,0.0,0.0,0.0,0.0,5,16.9,11.9,81,1024.0,54,9.3,-9900,-9900,0.0,0.0
2020,12,3,14,60,0.0,0.0,0.0,0.0,0.0,5,16.9,11.9,81,1023.8,49,9.3,-9900,-9900,0.0,0.0
2020,12,3,15,60,0.0,0.0,0.0,0.0,0.0,5,16.9,11.9,81,1023.6,45,9.3,-9900,-9900,0.0,0.0
2020,12,3,16,60,0.0,0.0,0.0,0.0,0.0,5,16.9,11.9,81,1023.4,40,9.3,-9900,-9900,0.0,0.0
2020,12,3,17,60,0.0,0.0,0.0,0.0,0.0,5,16.3,11.3,92,1023.0,75,7.4,-9900,-9900,0.0,0.0
2020,12,3,18,60,0.0,0.0,0.0,0.0,0.0,5,16.4,11.4,90,1022.5,70,9.3,-9900,-9900,0.0,0.0
2020,12,3,19,60,0.0,0.0,0.0,0.0,0.0,5,16.6,11.6,87,1021.9,67,9.3,-9900,-9900,0.0,0.0
2020,12,3,20,60,0.0,0.0,0.0,0.0,0.0,5,16.5,11.5,87,1021.8,64,9.3,-9900,-9900,0.0,0.0
2020,12,3,21,60,0.0,0.0,0.0,0.0,0.0,5,16.4,11.4,87,1021.7,61,9.3,-9900,-9900,0.0,0.0
2020,12,3,22,60,0.0,0.0,0.0,0.0,0.0,5,16.4,11.4,86,1021.6,57,9.3,-9900,-9900,0.0,0.0
2020,12,3,23,60,0.0,0.0,0.0,0.0,0.0,5,17.0,12.0,91,1021.8,73,11.1,-9900,-9900,0.0,0.0
2020,12,3,24,60,0.0,0.0,0.0,0.0,0.0,5,17.1,12.1,90,1022.4,73,11.1,-9900,-9900,0.0,0.0
2020,12,4,1,60,0.0,0.0,0.0,0.0,0.0,5,17.1,12.1,89,1022.9,73,11.1,-9900,-9900,0.0,0.0
2020,12,4,2,60,0.0,0.0,0.0,0.0,0.0,5,17.5,12.5,86,1022.9,72,13.0,-9900,-9900,0.0,0.0
2020,12,4,3,60,0.0,0.0,0.0,0.0,0.0,5,17.8,12.8,83,1022.9,71,13.0,-9900,-9900,0.0,0.0
2020,12,4,4,60,0.0,0.0,0.0,0.0,0.0,5,18.1,13.1,81,1022.9,69,14.8,-9900,-9900,0.0,0.0
2020,12,4,5,60,0.0,0.0,0.0,0.0,0.0,5,17.6,12.6,88,1022.1,70,13.0,-9900,-9900,0.0,0.0
2020,12,4,6,60,0.0,0.0,0.0,0.0,0.0,5,17.6,12.6,86,1021.5,68,13.0,-9900,-9900,0.0,0.0
2020,12,4,7,60,0.0,0.0,0.0,0.0,0.0,5,17.7,12.7,84,1020.9,67,14.8,-9900,-9900,0.0,0.0
2020,12,4,8,60,0.0,0.0,0.0,0.0,0.0,5,17.7,12.7,84,1021.2,66,14.8,-9900,-9900,0.0,0.0
2020,12,4,9,60,0.0,0.0,0.0,0.0,0.0,5,17.7,12.7,83,1021.5,65,14.8,-9900,-9900,0.0,0.0
2020,12,4,10,60,0.0,0.0,0.0,0.0,0.0,5,17.7,12.7,82,1021.7,63,14.8,-9900,-9900,0.0,0.0
2020,12,4,11,60,0.0,0.0,0.0,0.0,0.0,5,17.8,12.8,78,1021.9,71,14.8,-9900,-9900,0.0,0.0
2020,12,4,12,60,0.0,0.0,0.0,0.0,0.0,5,17.7,12.7,78,1022.4,68,14.8,-9900,-9900,0.0,0.0
2020,12,4,13,60,0.0,0.0,0.0,0.0,0.0,5,17.6,12.6,77,1022.9,65,14.8,-9900,-9900,0.0,0.0
2020,12,4,14,60,0.0,0.0,0.0,0.0,0.0,5,17.6,12.6,77,1023.0,66,14.8,-9900,-9900,0.0,0.0
2020,12,4,15,60,0.0,0.0,0.0,0.0,0.0,5,17.6,12.6,77,1023.0,67,14.8,-9900,-9900,0.0,0.0
2020,12,4,16,60,0.0,0.0,0.0,0.0,0.0,5,17.6,12.6,77,1023.1,68,14.8,-9900,-9900,0.0,0.0
2020,12,4,17,60,0.0,0.0,0.0,0.0,0.0,5,17.7,12.7,74,1022.8,73,13.0,-9900,-9900,0.0,0.0
2020,12,4,18,60,0.0,0.0,0.0,0.0,0.0,5,17.8,12.8,74,1022.5,71,14.8,-9900,-9900,0.0,0.0
2020,12,4,19,60,0.0,0.0,0.0,0.0,0.0,5,17.8,12.8,74,1022.2,69,14.8,-9900,-9900,0.0,0.0
2020,12,4,20,60,0.0,0.0,0.0,0.0,0.0,5,17.6,12.6,75,1022.2,68,14.8,-9900,-9900,0.0,0.0
2020,12,4,21,60,0.0,0.0,0.0,0.0,0.0,5,17.5,12.5,76,1022.1,68,13.0,-9900,-9900,0.0,0.0
2020,12,4,22,60,0.0,0.0,0.0,0.0,0.0,5,17.4,12.4,78,1022.1,67,13.0,-9900,-9900,0.0,0.0
2020,12,4,23,60,0.0,0.0,0.0,0.0,0.0,5,18.0,13.0,73,1022.5,65,14.8,-9900,-9900,0.0,0.0
2020,12,4,24,60,0.0,0.0,0.0,0.0,0.0,5,18.1,13.1,74,1022.9,65,14.8,-9900,-9900,0.0,0.0
2020,12,5,1,60,0.0,0.0,0.0,0.0,0.0,5,18.2,13.2,74,1023.3,65,14.8,-9900,-9900,0.0,0.0
2020,12,5,2,60,0.0,0.0,0.0,0.0,0.0,5,18.8,13.8,73,1023.2,65,14.8,-9900,-9900,0.0,0.0
2020,12,5,3,60,0.0,0.0,0.0,0.0,0.0,5,19.3,14.3,72,1023.1,65,16.7,-9900,-9900,0.0,0.0
2020,12,5,4,60,0.0,0.0,0.0,0.0,0.0,5,19.9,14.9,71,1023.1,65,16.7,-9900,-9900,0.0,0.0
2020,12,5,5,60,0.0,0.0,0.0,0.0,0.0,5,19.6,14.6,73,1022.4,68,16.7,-9900,-9900,0.0,0.0
2020,12,5,6,60,0.0,0.0,0.0,0.0,0.0,5,19.6,14.6,73,1021.7,65,16.7,-9900,-9900,0.0,0.0
2020,12,5,7,60,0.0,0.0,0.0,0.0,0.0,5,19.5,14.5,74,1021.0,63,16.7,-9900,-9900,0.0,0.0
2020,12,5,8,60,0.0,0.0,0.0,0.0,0.0,5,19.3,14.3,75,1021.2,60,16.7,-9900,-9900,0.0,0.0
2020,12,5,9,60,0.0,0.0,0.0,0.0,0.0,5,19.1,14.1,76,1021.4,57,16.7,-9900,-9900,0.0,0.0
2020,12,5,10,60,0.0,0.0,0.0,0.0,0.0,5,18.9,13.9,77,1021.6,55,14.8,-9900,-9900,0.0,0.0
2020,12,5,11,60,0.0,0.0,0.0,0.0,0.0,5,18.9,13.9,76,1021.9,60,14.8,-9900,-9900,0.0,0.0
2020,12,5,12,60,0.0,0.0,0.0,0.0,0.0,5,18.9,13.9,75,1022.2,57,14.8,-9900,-9900,0.0,0.0
2020,12,5,13,60,0.0,0.0,0.0,0.0,0.0,5,18.8,13.8,76,1022.5,55,14.8,-9900,-9900,0.0,0.0
2020,12,5,14,60,0.0,0.0,0.0,0.0,0.0,5,18.8,13.8,76,1022.4,56,14.8,-9900,-9900,0.0,0.0
2020,12,5,15,60,0.0,0.0,0.0,0.0,0.0,5,18.9,13.9,76,1022.3,57,14.8,-9900,-9900,0.0,0.0
2020,12,5,16,60,0.0,0.0,0.0,0.0,0.0,5,18.9,13.9,77,1022.2,58,13.0,-9900,-9900,0.0,0.0
2020,12,5,17,60,0.0,0.0,0.0,0.0,0.0,5,19.0,14.0,74,1022.0,63,13.0,-9900,-9900,0.0,0.0
2020,12,5,18,60,0.0,0.0,0.0,0.0,0.0,5,19.0,14.0,74,1021.7,62,13.0,-9900,-9900,0.0,0.0
2020,12,5,19,60,0.0,0.0,0.0,0.0,0.0,5,19.1,14.1,73,1021.4,61,14.8,-9900,-9900,0.0,0.0
2020,12,5,20,60,0.0,0.0,0.0,0.0,0.0,5,18.8,13.8,76,1021.2,62,13.0,-9900,-9900,0.0,0.0
2020,12,5,21,60,0.0,0.0,0.0,0.0,0.0,5,18.6,13.6,78,1020.9,63,13.0,-9900,-9900,0.0,0.0
2020,12,5,22,60,0.0,0.0,0.0,0.0,0.0,5,18.5,13.5,80,1020.7,65,13.0,-9900,-9900,0.0,0.0
2020,12,5,23,60,0.0,0.0,0.0,0.0,0.0,5,18.8,13.8,92,1021.0,73,13.0,-9900,-9900,0.0,0.0
2020,12,5,24,60,0.0,0.0,0.0,0.0,0.0,5,19.0,14.0,90,1021.4,71,14.8,-9900,-9900,0.0,0.0
2020,12,6,1,60,0.0,0.0,0.0,0.0,0.0,5,19.2,14.2,89,1021.8,69,14.8,-9900,-9900,0.0,0.0
2020,12,6,2,60,0.0,0.0,0.0,0.0,0.0,5,19.7,14.7,87,1021.8,68,14.8,-9900,-9900,0.0,0.0
2020,12,6,3,60,0.0,0.0,0.0,0.0,0.0,5,20.2,15.2,85,1021.8,67,16.7,-9900,-9900,0.0,0.0
2020,12,6,4,60,0.0,0.0,0.0,0.0,0.0,5,20.7,15.7,83,1021.7,67,16.7,-9900,-9900,0.0,0.0
2020,12,6,5,60,0.0,0.0,0.0,0.0,0.0,5,20.3,15.3,89,1020.8,76,16.7,-9900,-9900,0.0,0.0
2020,12,6,6,60,0.0,0.0,0.0,0.0,0.0,5,20.4,15.4,88,1020.1,73,16.7,-9900,-9900,0.0,0.0
2020,12,6,7,60,0.0,0.0,0.0,0.0,0.0,5,20.6,15.6,86,1019.5,70,18.5,-9900,-9900,0.0,0.0
2020,12,6,8,60,0.0,0.0,0.0,0.0,0.0,5,20.4,15.4,86,1019.6,67,16.7,-9900,-9900,0.0,0.0
2020,12,6,9,60,0.0,0.0,0.0,0.0,0.0,5,20.2,15.2,86,1019.8,64,16.7,-9900,-9900,0.0,0.0
2020,12,6,10,60,0.0,0.0,0.0,0.0,0.0,5,19.9,14.9,87,1019.9,60,16.7,-9900,-9900,0.0,0.0
2020,12,6,11,60,0.0,0.0,0.0,0.0,0.0,5,20.0,15.0,83,1020.1,68,14.8,-9900,-9900,0.0,0.0
2020,12,6,12,60,0.0,0.0,0.0,0.0,0.0,5,20.1,15.1,83,1020.4,64,14.8,-9900,-9900,0.0,0.0
2020,12,6,13,60,0.0,0.0,0.0,0.0,0.0,5,20.2,15.2,82,1020.7,61,14.8,-9900,-9900,0.0,0.0
2020,12,6,14,60,0.0,0.0,0.0,0.0,0.0,5,20.2,15.2,83,1020.7,63,14.8,-9900,-9900,0.0,0.0
2020,12,6,15,60,0.0,0.0,0.0,0.0,0.0,5,20.3,15.3,83,1020.6,65,14.8,-9900,-9900,0.0,0.0
2020,12,6,16,60,0.0,0.0,0.0,0.0,0.0,5,20.3,15.3,83,1020.6,68,13.0,-9900,-9900,0.0,0.0
2020,12,6,17,60,0.0,0.0,0.0,0.0,0.0,5,20.0,15.0,91,1020.3,83,11.1,-9900,-9900,0.0,0.0
2020,12,6,18,60,0.0,0.0,0.0,0.0,0.0,5,20.1,15.1,89,1020.1,76,13.0,-9900,-9900,0.0,0.0
2020,12,6,19,60,0.0,0.0,0.0,0.0,0.0,5,20.2,15.2,88,1019.8,70,13.0,-9900,-9900,0.0,0.0
2020,12,6,20,60,0.0,0.0,0.0,0.0,0.0,5,20.1,15.1,88,1020.1,69,11.1,-9900,-9900,0.0,0.0
2020,12,6,21,60,0.0,0.0,0.0,0.0,0.0,5,19.9,14.9,89,1020.3,69,11.1,-9900,-9900,0.0,0.0
2020,12,6,22,60,0.0,0.0,0.0,0.0,0.0,5,19.8,14.8,89,1020.5,68,9.3,-9900,-9900,0.0,0.0
2020,12,6,23,60,0.0,0.0,0.0,0.0,0.0,5,19.8,14.8,95,1020.9,78,11.1,-9900,-9900,0.0,0.0
2020,12,6,24,60,0.0,0.0,0.0,0.0,0.0,5,19.9,14.9,94,1021.5,76,11.1,-9900,-9900,0.0,0.0
2020,12,7,1,60,0.0,0.0,0.0,0.0,0.0,5,20.1,15.1,92,1022.0,75,13.0,-9900,-9900,0.0,0.0
2020,12,7,2,60,0.0,0.0,0.0,0.0,0.0,5,20.7,15.7,90,1021.9,74,13.0,-9900,-9900,0.0,0.0
2020,12,7,3,60,0.0,0.0,0.0,0.0,0.0,5,21.4,16.4,87,1021.8,73,13.0,-9900,-9900,0.0,0.0
2020,12,7,4,60,0.0,0.0,0.0,0.0,0.0,5,22.1,17.1,84,1021.7,72,14.8,-9900,-9900,0.0,0.0
2020,12,7,5,60,0.0,0.0,0.0,0.0,0.0,5,22.0,17.0,85,1020.8,75,14.8,-9900,-9900,0.0,0.0
2020,12,7,6,60,0.0,0.0,0.0,0.0,0.0,5,21.9,16.9,85,1020.1,72,14.8,-9900,-9900,0.0,0.0
2020,12,7,7,60,0.0,0.0,0.0,0.0,0.0,5,21.7,16.7,85,1019.5,69,14.8,-9900,-9900,0.0,0.0
2020,12,7,8,60,0.0,0.0,0.0,0.0,0.0,5,21.4,16.4,84,1019.8,68,14.8,-9900,-9900,0.0,0.0
2020,12,7,9,60,0.0,0.0,0.0,0.0,0.0,5,21.1,16.1,84,1020.1,68,14.8,-9900,-9900,0.0,0.0
2020,12,7,10,60,0.0,0.0,0.0,0.0,0.0,5,20.7,15.7,85,1020.4,68,14.8,-9900,-9900,0.0,0.0
2020,12,7,11,60,0.0,0.0,0.0,0.0,0.0,5,20.5,15.5,81,1020.7,69,14.8,-9900,-9900,0.0,0.0
2020,12,7,12,60,0.0,0.0,0.0,0.0,0.0,5,20.4,15.4,81,1021.2,65,14.8,-9900,-9900,0.0,0.0
2020,12,7,13,60,0.0,0.0,0.0,0.0,0.0,5,20.4,15.4,80,1021.8,62,14.8,-9900,-9900,0.0,0.0
2020,12,7,14,60,0.0,0.0,0.0,0.0,0.0,5,20.3,15.3,81,1021.8,63,14.8,-9900,-9900,0.0,0.0
2020,12,7,15,60,0.0,0.0,0.0,0.0,0.0,5,20.2,15.2,81,1021.8,65,14.8,-9900,-9900,0.0,0.0
2020,12,7,16,60,0.0,0.0,0.0,0.0,0.0,5,20.1,15.1,81,1021.8,66,13.0,-9900,-9900,0.0,0.0
2020,12,7,17,60,0.0,0.0,0.0,0.0,0.0,5,19.9,14.9,90,1021.5,74,13.0,-9900,-9900,0.0,0.0
2020,12,7,18,60,0.0,0.0,0.0,0.0,0.0,5,19.9,14.9,88,1021.3,71,13.0,-9900,-9900,0.0,0.0
2020,12,7,19,60,0.0,0.0,0.0,0.0,0.0,5,19.9,14.9,86,1021.1,68,13.0,-9900,-9900,0.0,0.0
2020,12,7,20,60,0.0,0.0,0.0,0.0,0.0,5,19.6,14.6,87,1021.2,68,13.0,-9900,-9900,0.0,0.0
2020,12,7,21,60,0.0,0.0,0.0,0.0,0.0,5,19.3,14.3,87,1021.2,68,13.0,-9900,-9900,0.0,0.0
2020,12,7,22,60,0.0,0.0,0.0,0.0,0.0,5,19.0,14.0,88,1021.3,68,13.0,-9900,-9900,0.0,0.0
2020,12,7,23,60,0.0,0.0,0.0,0.0,0.0,5,18.9,13.9,90,1021.4,71,13.0,-9900,-9900,0.0,0.0
2020,12,7,24,60,0.0,0.0,0.0,0.0,0.0,5,19.0,14.0,90,1021.8,71,13.0,-9900,-9900,0.0,0.0
2020,12,8,1,60,0.0,0.0,0.0,0.0,0.0,5,19.1,14.1,89,1022.3,70,13.0,-9900,-9900,0.0,0.0
2020,12,8,2,60,0.0,0.0,0.0,0.0,0.0,5,19.5,14.5,87,1022.1,67,13.0,-9900,-9900,0.0,0.0
2020,12,8,3,60,0.0,0.0,0.0,0.0,0.0,5,19.8,14.8,86,1021.9,64,13.0,-9900,-9900,0.0,0.0
