yr,mo,da,hr,mi,etr,etrn,ghi,dni,dhi,tcld,db,dp,rh,ps,wdir,wspd,hvis,ch,lpd,lpq
2017,11,3,7,60,53.78,819.62,0.00,0.00,0.00,10,23.3,20.9,86,1012.7,0,0.0,-9900,-9900,0.0,1.0
2017,11,3,8,60,327.09,1391.43,0.00,0.00,0.00,10,23.6,21.0,85,1013.5,200,0.7,15,1,0.0,1.0
2017,11,3,9,60,594.52,1391.43,33.33,0.75,33.01,10,23.7,20.7,83,1013.9,230,0.8,20,1,0.5,0.1
2017,11,3,10,60,810.40,1391.43,113.89,3.21,112.02,10,23.9,20.9,83,1013.9,230,1.1,-9900,-9900,0.0,1.0
2017,11,3,11,60,960.02,1391.43,66.67,1.03,65.96,10,23.8,21.0,84,1013.4,360,0.3,20,1,0.0,0.5
2017,11,3,12,60,1033.17,1391.43,166.67,4.05,163.66,10,23.5,18.6,74,1013.4,10,3.1,-9900,-9900,0.0,0.0
2017,11,3,13,60,1024.88,1391.43,80.56,1.25,79.64,10,23.2,17.9,72,1013.3,40,2.1,-9900,-9900,0.0,0.0
2017,11,3,14,60,935.70,1391.43,88.89,1.68,87.76,10,23.0,17.5,71,1013.4,80,2.9,16,1,0.0,0.0
2017,11,3,15,60,771.72,1391.43,47.22,0.85,46.75,10,22.9,16.8,69,1013.6,60,2.9,-9900,-9900,0.0,0.0
2017,11,3,16,60,544.12,1391.43,22.22,0.46,22.04,10,22.5,17.2,72,1014.0,120,1.9,-9900,-9900,0.0,0.0
2017,11,3,17,60,268.39,1391.43,0.00,0.00,0.00,10,22.2,17.6,75,1014.6,130,2.1,15,1,0.0,0.0
2017,11,3,18,60,23.36,538.57,0.00,0.00,0.00,10,22.1,18.0,78,1015.3,60,2.2,-9900,-9900,0.0,0.0
2017,11,3,19,60,0.00,0.00,0.00,0.00,0.00,10,22.4,18.3,78,1016.0,90,1.5,-9900,-9900,0.0,0.0
2017,11,3,20,60,0.00,0.00,0.00,0.00,0.00,10,21.7,18.4,82,1016.9,120,0.9,-9900,-9900,0.4,0.6
2017,11,3,21,60,0.00,0.00,0.00,0.00,0.00,10,22.1,18.5,80,1017.1,70,1.5,-9900,-9900,0.2,0.5
2017,11,3,22,60,0.00,0.00,0.00,0.00,0.00,10,22.7,18.4,77,1017.1,70,1.2,-9900,-9900,0.0,0.0
2017,11,3,23,60,0.00,0.00,0.00,0.00,0.00,10,21.4,18.8,85,1017.4,240,1.3,-9900,-9900,2.0,1.0
2017,11,3,24,60,0.00,0.00,0.00,0.00,0.00,10,21.8,17.7,78,1017.5,30,2.2,-9900,-9900,0.0,0.1
2017,11,4,1,60,0.00,0.00,0.00,0.00,0.00,10,22.6,16.7,69,1017.4,40,3.4,-9900,-9900,0.0,0.0
2017,11,4,2,60,0.00,0.00,0.00,0.00,0.00,10,22.9,16.8,69,1017.2,50,4.0,-9900,-9900,0.0,0.0
2017,11,4,3,60,0.00,0.00,0.00,0.00,0.00,10,22.9,16.0,65,1017.3,20,2.9,-9900,-9900,0.0,0.0
2017,11,4,4,60,0.00,0.00,0.00,0.00,0.00,10,20.8,16.0,74,1017.9,70,3.8,-9900,-9900,0.0,0.0
2017,11,4,5,60,0.00,0.00,0.00,0.00,0.00,10,20.3,16.0,76,1018.6,50,3.7,-9900,-9900,0.0,0.0
2017,11,4,6,60,0.00,0.00,0.00,0.00,0.00,10,19.6,15.9,79,1019.2,50,2.6,-9900,-9900,0.6,1.0
2017,11,4,7,60,51.90,806.10,0.00,0.00,0.00,10,19.5,16.7,84,1019.7,80,2.3,-9900,-9900,0.1,1.0
2017,11,4,8,60,323.62,1392.08,0.00,0.00,0.00,10,19.8,17.0,84,1020.7,60,2.9,4,1,0.3,1.0
2017,11,4,9,60,590.78,1392.08,22.22,0.42,22.04,10,19.8,16.6,82,1021.3,50,4.6,4,1,0.0,1.0
2017,11,4,10,60,806.45,1392.08,11.11,0.12,11.04,10,19.6,16.2,81,1021.6,50,4.5,-9900,-9900,0.0,1.0
2017,11,4,11,60,955.91,1392.08,161.11,4.37,158.11,10,19.7,15.8,78,1021.1,50,5.5,5,1,0.0,0.1
2017,11,4,12,60,1028.99,1392.08,100.00,1.75,98.71,10,19.9,14.9,73,1020.9,50,4.5,-9900,-9900,0.0,0.0
2017,11,4,13,60,1020.70,1392.08,16.67,0.15,16.56,10,20.1,14.3,69,1019.8,50,4.7,-9900,-9900,0.0,0.0
2017,11,4,14,60,931.62,1392.08,5.56,0.04,5.53,10,19.3,14.5,74,1019.8,50,6.5,8,1,0.0,0.0
2017,11,4,15,60,767.81,1392.08,109.84,3.30,108.02,10,19.2,14.2,73,1019.9,60,4.0,-9900,-9900,0.0,0.0
2017,11,4,16,60,540.43,1392.08,57.95,2.03,57.16,10,19.4,13.8,70,1020.4,40,5.1,-9900,-9900,0.0,0.1
2017,11,4,17,60,264.98,1392.08,0.00,0.00,0.00,10,18.6,14.3,76,1020.6,60,3.9,8,1,0.0,1.0
2017,11,4,18,60,22.14,524.92,0.00,0.00,0.00,10,17.9,14.4,80,1021.0,50,4.5,-9900,-9900,0.2,1.0
2017,11,4,19,60,0.00,0.00,0.00,0.00,0.00,10,17.8,14.4,80,1021.2,50,4.6,-9900,-9900,0.0,0.6
2017,11,4,20,60,0.00,0.00,0.00,0.00,0.00,10,18.1,14.6,80,1021.4,50,4.6,-9900,-9900,0.0,0.0
2017,11,4,21,60,0.00,0.00,0.00,0.00,0.00,10,18.2,15.0,82,1021.0,50,4.5,-9900,-9900,0.0,0.0
2017,11,4,22,60,0.00,0.00,0.00,0.00,0.00,10,19.4,14.0,71,1020.8,60,4.1,-9900,-9900,0.0,0.0
2017,11,4,23,60,0.00,0.00,0.00,0.00,0.00,10,18.3,14.9,81,1020.4,50,5.3,-9900,-9900,0.0,0.4
2017,11,4,24,60,0.00,0.00,0.00,0.00,0.00,10,19.1,14.9,77,1020.0,50,3.6,-9900,-9900,0.0,0.0
2017,11,5,1,60,0.00,0.00,0.00,0.00,0.00,9,19.8,14.2,70,1019.4,60,3.9,-9900,-9900,0.0,0.0
2017,11,5,2,60,0.00,0.00,0.00,0.00,0.00,9,19.6,14.2,71,1018.5,60,4.9,-9900,-9900,0.0,0.0
2017,11,5,3,60,0.00,0.00,0.00,0.00,0.00,9,19.4,14.5,73,1018.1,50,3.8,-9900,-9900,0.0,0.0
2017,11,5,4,60,0.00,0.00,0.00,0.00,0.00,9,19.4,14.4,73,1017.5,50,3.9,-9900,-9900,0.0,0.0
2017,11,5,5,60,0.00,0.00,0.00,0.00,0.00,9,19.2,14.5,74,1017.7,50,4.7,-9900,-9900,0.0,0.0
2017,11,5,6,60,0.00,0.00,0.00,0.00,0.00,9,19.0,14.9,77,1018.0,50,4.9,-9900,-9900,0.0,0.0
2017,11,5,7,60,50.09,792.74,0.00,0.00,0.00,9,19.3,15.3,78,1018.2,50,4.5,-9900,-9900,0.0,0.0
2017,11,5,8,60,320.20,1392.72,75.00,0.00,75.00,9,20.0,15.8,77,1018.6,50,5.8,12,1,0.0,0.0
2017,11,5,9,60,587.09,1392.72,183.33,35.25,168.47,9,20.8,15.6,72,1018.9,50,5.8,18,1,0.0,0.0
2017,11,5,10,60,802.53,1392.72,205.56,13.22,197.94,10,20.9,15.9,73,1018.8,50,5.0,-9900,-9900,0.0,0.0
2017,11,5,11,60,951.84,1392.72,233.33,10.80,225.95,9,21.2,16.2,73,1017.8,50,4.8,15,1,0.0,0.0
2017,11,5,12,60,1024.85,1392.72,208.33,6.07,203.86,9,21.4,16.1,72,1017.1,60,6.2,-9900,-9900,0.0,0.0
2017,11,5,13,60,1016.57,1392.72,241.67,9.45,234.77,10,21.2,16.3,74,1016.5,50,5.9,-9900,-9900,0.0,0.0
2017,11,5,14,60,927.58,1392.72,266.67,23.42,251.07,10,21.6,16.9,75,1015.8,50,5.5,10,1,0.0,0.0
2017,11,5,15,60,763.93,1392.72,222.22,24.83,208.60,10,21.6,16.7,74,1015.6,50,6.1,-9900,-9900,0.0,0.0
2017,11,5,16,60,536.78,1392.72,113.89,6.56,111.36,9,21.6,16.5,73,1016.0,50,5.6,-9900,-9900,0.0,0.0
2017,11,5,17,60,261.62,1392.72,0.00,0.00,0.00,9,21.3,16.4,74,1016.2,50,5.0,15,-9900,0.0,0.0
2017,11,5,18,60,20.97,511.43,0.00,0.00,0.00,9,20.9,16.9,78,1016.1,50,5.2,-9900,-9900,0.0,0.0
2017,11,5,19,60,0.00,0.00,0.00,0.00,0.00,9,20.9,17.1,79,1016.4,60,3.7,-9900,-9900,0.0,0.0
2017,11,5,20,60,0.00,0.00,0.00,0.00,0.00,9,21.2,17.3,78,1016.4,60,4.4,-9900,-9900,0.0,0.0
2017,11,5,21,60,0.00,0.00,0.00,0.00,0.00,9,21.2,17.6,80,1016.3,50,4.8,-9900,-9900,0.0,0.0
2017,11,5,22,60,0.00,0.00,0.00,0.00,0.00,9,21.8,17.7,78,1015.9,50,4.5,-9900,-9900,0.0,0.0
2017,11,5,23,60,0.00,0.00,0.00,0.00,0.00,9,22.0,17.7,77,1015.3,50,4.8,-9900,-9900,0.0,0.0
2017,11,5,24,60,0.00,0.00,0.00,0.00,0.00,9,22.0,17.8,77,1014.9,40,3.9,-9900,-9900,0.0,0.0
2017,11,6,1,60,0.00,0.00,0.00,0.00,0.00,9,22.4,17.9,76,1014.1,50,6.2,-9900,-9900,0.0,0.0
2017,11,6,2,60,0.00,0.00,0.00,0.00,0.00,9,22.9,17.7,73,1013.5,50,5.3,-9900,-9900,0.0,0.0
2017,11,6,3,60,0.00,0.00,0.00,0.00,0.00,9,23.0,17.5,71,1013.0,50,5.0,-9900,-9900,0.0,0.0
2017,11,6,4,60,0.00,0.00,0.00,0.00,0.00,9,23.0,17.6,72,1013.0,50,4.8,-9900,-9900,0.0,0.0
2017,11,6,5,60,0.00,0.00,0.00,0.00,0.00,9,23.1,17.8,72,1012.9,50,5.2,-9900,-9900,0.0,0.0
2017,11,6,6,60,0.00,0.00,0.00,0.00,0.00,9,23.0,17.9,73,1012.7,50,3.6,-9900,-9900,0.0,0.0
2017,11,6,7,60,48.33,779.56,16.67,0.00,16.67,9,23.6,18.3,72,1013.3,50,3.1,-9900,-9900,0.0,0.0
2017,11,6,8,60,316.83,1393.36,166.67,0.00,166.67,9,24.6,18.9,71,1013.7,50,3.7,20,-9900,0.0,0.0
2017,11,6,9,60,583.44,1393.36,275.00,206.05,188.72,8,25.9,19.6,68,1013.8,50,5.4,20,4,0.0,0.0
2017,11,6,10,60,798.67,1393.36,513.89,569.91,187.22,8,27.1,19.9,65,1012.9,50,6.7,-9900,-9900,0.0,0.0
2017,11,6,11,60,947.83,1393.36,469.44,246.63,301.67,9,27.9,19.7,61,1012.4,60,4.2,27,4,0.0,0.0
2017,11,6,12,60,1020.75,1393.36,463.89,179.73,332.22,9,28.2,19.1,58,1011.3,80,3.5,-9900,-9900,0.0,0.0
2017,11,6,13,60,1012.49,1393.36,297.22,26.00,278.33,10,28.1,19.3,59,1010.8,70,2.0,-9900,-9900,0.0,0.0
2017,11,6,14,60,923.58,1393.36,333.33,69.43,287.31,10,28.2,19.6,60,1010.7,60,2.8,30,3,0.0,0.0
2017,11,6,15,60,760.11,1393.36,166.67,7.11,162.79,10,28.3,20.4,62,1010.6,50,3.0,-9900,-9900,0.0,0.0
2017,11,6,16,60,533.19,1393.36,169.44,38.39,154.75,9,28.0,19.9,61,1010.9,60,3.7,-9900,-9900,0.0,0.0
2017,11,6,17,60,258.31,1393.36,25.00,0.00,25.00,9,27.1,19.7,64,1011.0,70,3.0,30,3,0.0,0.0
2017,11,6,18,60,19.85,498.12,0.00,0.00,0.00,9,26.5,20.0,68,1011.3,40,2.8,-9900,-9900,0.0,0.0
2017,11,6,19,60,0.00,0.00,0.00,0.00,0.00,8,26.5,20.3,69,1011.5,50,4.0,-9900,-9900,0.0,0.0
2017,11,6,20,60,0.00,0.00,0.00,0.00,0.00,8,26.1,20.5,71,1011.8,50,3.9,-9900,-9900,0.0,0.0
2017,11,6,21,60,0.00,0.00,0.00,0.00,0.00,8,25.6,20.7,74,1012.2,50,3.7,-9900,-9900,0.0,0.0
2017,11,6,22,60,0.00,0.00,0.00,0.00,0.00,7,25.5,21.4,78,1012.2,40,2.5,-9900,-9900,0.5,0.3
2017,11,6,23,60,0.00,0.00,0.00,0.00,0.00,7,25.8,21.5,77,1011.2,50,4.0,-9900,-9900,0.0,0.0
2017,11,6,24,60,0.00,0.00,0.00,0.00,0.00,7,26.1,21.4,75,1011.0,40,3.8,-9900,-9900,0.0,0.0
2017,11,7,1,60,0.00,0.00,0.00,0.00,0.00,6,26.1,21.3,75,1011.1,40,3.1,-9900,-9900,0.0,0.0
2017,11,7,2,60,0.00,0.00,0.00,0.00,0.00,6,26.3,21.2,74,1010.9,20,2.3,-9900,-9900,0.0,0.0
2017,11,7,3,60,0.00,0.00,0.00,0.00,0.00,6,26.3,21.2,74,1010.7,60,2.6,-9900,-9900,0.0,0.0
2017,11,7,4,60,0.00,0.00,0.00,0.00,0.00,5,26.8,20.7,69,1010.6,70,3.9,-9900,-9900,0.0,0.0
2017,11,7,5,60,0.00,0.00,0.00,0.00,0.00,5,27.1,20.7,68,1010.9,70,4.0,-9900,-9900,0.0,0.0
2017,11,7,6,60,0.00,0.00,0.00,0.00,0.00,5,26.6,20.7,70,1011.3,60,2.4,-9900,-9900,0.0,0.0
2017,11,7,7,60,46.63,766.55,33.33,0.00,33.33,4,26.4,20.9,72,1011.6,50,2.8,-9900,-9900,0.0,0.0
2017,11,7,8,60,313.50,1393.98,222.22,0.00,222.22,4,27.9,22.0,70,1011.9,60,3.4,30,-9900,0.0,0.0
2017,11,7,9,60,579.84,1393.98,247.22,140.33,188.85,5,29.0,21.9,66,1012.0,60,2.3,30,-9900,0.0,0.0
2017,11,7,10,60,794.84,1393.98,427.78,328.62,240.40,6,30.0,20.8,58,1011.8,80,2.2,-9900,-9900,0.0,0.0
2017,11,7,11,60,943.84,1393.98,366.67,95.73,301.85,7,29.9,21.1,59,1011.0,100,2.9,30,1,0.0,0.0
2017,11,7,12,60,1016.69,1393.98,369.44,71.60,317.22,8,30.1,21.3,59,1010.4,100,1.1,-9900,-9900,0.0,0.0
2017,11,7,13,60,1008.43,1393.98,508.33,262.60,318.36,7,31.7,22.6,59,1009.8,320,0.4,-9900,-9900,0.0,0.0
2017,11,7,14,60,919.62,1393.98,477.78,291.64,285.38,6,31.1,22.4,60,1009.6,310,0.6,16,1,0.0,0.0
2017,11,7,15,60,756.32,1393.98,336.11,165.05,246.56,4,30.3,22.3,62,1009.5,300,1.1,-9900,-9900,0.0,0.0
2017,11,7,16,60,529.64,1393.98,197.22,79.75,166.92,6,28.4,21.2,65,1010.0,300,0.7,-9900,-9900,0.0,0.0
2017,11,7,17,60,255.04,1393.98,0.00,0.00,0.00,7,27.6,20.8,67,1010.8,280,0.4,10,-9900,0.0,0.0
2017,11,7,18,60,18.78,484.99,0.00,0.00,0.00,7,27.2,20.6,67,1011.6,260,0.9,-9900,-9900,0.0,0.0
2017,11,7,19,60,0.00,0.00,0.00,0.00,0.00,7,26.7,21.2,72,1012.5,300,1.4,-9900,-9900,0.0,0.0
2017,11,7,20,60,0.00,0.00,0.00,0.00,0.00,8,25.5,20.6,74,1013.0,260,0.9,-9900,-9900,0.0,0.0
2017,11,7,21,60,0.00,0.00,0.00,0.00,0.00,8,25.1,20.0,73,1013.3,270,0.3,-9900,-9900,0.0,0.0
2017,11,7,22,60,0.00,0.00,0.00,0.00,0.00,8,25.2,20.2,74,1013.8,0,0.0,-9900,-9900,0.0,0.0
2017,11,7,23,60,0.00,0.00,0.00,0.00,0.00,8,24.7,20.3,77,1013.8,40,1.1,-9900,-9900,0.0,0.0
2017,11,7,24,60,0.00,0.00,0.00,0.00,0.00,8,24.5,20.3,77,1013.4,270,0.9,-9900,-9900,0.0,0.0
2017,11,8,1,60,0.00,0.00,0.00,0.00,0.00,9,24.2,20.5,80,1013.4,40,1.7,-9900,-9900,0.0,0.0
2017,11,8,2,60,0.00,0.00,0.00,0.00,0.00,9,23.9,20.6,82,1013.2,90,1.1,-9900,-9900,0.0,0.0
2017,11,8,3,60,0.00,0.00,0.00,0.00,0.00,9,23.8,20.5,82,1013.0,100,1.8,-9900,-9900,0.0,0.0
2017,11,8,4,60,0.00,0.00,0.00,0.00,0.00,9,23.8,19.6,77,1013.0,70,0.7,-9900,-9900,0.0,0.0
2017,11,8,5,60,0.00,0.00,0.00,0.00,0.00,9,23.4,18.7,75,1013.2,70,1.8,-9900,-9900,0.0,0.0
2017,11,8,6,60,0.00,0.00,0.00,0.00,0.00,10,22.9,18.9,78,1013.4,50,3.0,-9900,-9900,0.0,0.0
2017,11,8,7,60,44.98,753.73,0.00,0.00,0.00,10,22.9,19.2,80,1014.0,50,2.9,-9900,-9900,0.0,0.5
2017,11,8,8,60,310.23,1394.60,2.78,0.00,2.78,10,22.8,19.4,81,1014.4,50,3.9,11,0,0.0,1.0
2017,11,8,9,60,576.29,1394.60,108.33,5.30,106.14,10,23.3,19.7,80,1014.8,60,3.0,10,0,0.0,1.0
2017,11,8,10,60,791.07,1394.60,241.67,31.72,223.68,10,24.1,20.1,78,1014.5,40,3.8,-9900,-9900,0.0,1.0
2017,11,8,11,60,939.92,1394.60,413.89,159.37,306.48,9,24.8,20.3,76,1013.8,50,3.9,11,0,0.0,0.3
2017,11,8,12,60,1012.70,1394.60,333.33,45.47,300.31,9,24.9,20.2,75,1013.2,50,4.6,-9900,-9900,0.0,0.0
2017,11,8,13,60,1004.44,1394.60,358.33,65.96,310.82,9,25.5,20.4,73,1012.6,50,4.0,-9900,-9900,0.0,0.0
2017,11,8,14,60,915.72,1394.60,252.78,19.13,240.22,9,25.1,19.8,72,1012.4,50,3.9,13,1,0.0,0.0
2017,11,8,15,60,752.59,1394.60,183.33,10.51,177.66,9,24.6,19.6,74,1012.6,40,3.5,-9900,-9900,0.0,0.0
2017,11,8,16,60,526.15,1394.60,116.67,7.37,113.89,9,24.5,19.4,73,1013.0,50,3.7,-9900,-9900,0.0,0.0
2017,11,8,17,60,251.83,1394.60,0.00,0.00,0.00,9,23.4,18.8,75,1013.2,40,3.4,13,1,0.0,0.0
2017,11,8,18,60,17.75,472.04,0.00,0.00,0.00,9,23.4,18.7,75,1013.7,50,3.2,-9900,-9900,0.0,0.0
2017,11,8,19,60,0.00,0.00,0.00,0.00,0.00,9,23.3,18.5,74,1014.3,40,3.6,-9900,-9900,0.0,0.0
2017,11,8,20,60,0.00,0.00,0.00,0.00,0.00,9,23.4,18.5,74,1014.6,50,3.6,-9900,-9900,0.0,0.0
2017,11,8,21,60,0.00,0.00,0.00,0.00,0.00,9,23.3,18.4,74,1014.7,50,2.8,-9900,-9900,0.0,0.0
2017,11,8,22,60,0.00,0.00,0.00,0.00,0.00,9,23.1,18.7,76,1014.4,60,4.5,-9900,-9900,0.0,0.0
2017,11,8,23,60,0.00,0.00,0.00,0.00,0.00,9,22.7,18.8,79,1014.3,60,3.8,-9900,-9900,0.0,0.0
2017,11,8,24,60,0.00,0.00,0.00,0.00,0.00,9,22.8,19.1,80,1013.8,50,3.5,-9900,-9900,0.0,0.0
2017,11,9,1,60,0.00,0.00,0.00,0.00,0.00,10,22.9,19.1,79,1013.7,60,3.2,-9900,-9900,0.0,0.0
2017,11,9,2,60,0.00,0.00,0.00,0.00,0.00,10,22.9,18.9,78,1013.2,60,3.0,-9900,-9900,0.0,0.0
2017,11,9,3,60,0.00,0.00,0.00,0.00,0.00,10,22.5,18.8,80,1013.2,60,2.3,-9900,-9900,0.0,0.0
2017,11,9,4,60,0.00,0.00,0.00,0.00,0.00,10,22.2,18.8,81,1013.0,60,3.2,-9900,-9900,0.2,0.9
2017,11,9,5,60,0.00,0.00,0.00,0.00,0.00,10,22.2,19.2,83,1013.2,50,3.8,-9900,-9900,0.1,1.0
2017,11,9,6,60,0.00,0.00,0.00,0.00,0.00,10,22.3,19.1,82,1013.8,50,4.3,-9900,-9900,0.0,1.0
2017,11,9,7,60,43.39,741.09,0.00,0.00,0.00,10,22.3,19.3,83,1014.1,60,3.3,-9900,-9900,0.0,1.0
2017,11,9,8,60,307.01,1395.21,0.00,0.00,0.00,10,22.6,19.5,83,1014.6,50,3.8,7,1,0.0,1.0
2017,11,9,9,60,572.80,1395.21,127.78,7.50,124.70,10,23.0,19.8,82,1014.7,50,3.8,7,1,0.0,1.0
2017,11,9,10,60,787.35,1395.21,166.67,6.54,162.98,10,23.2,19.7,81,1014.5,60,3.3,-9900,-9900,0.0,0.5
2017,11,9,11,60,936.04,1395.21,291.67,34.95,268.22,9,24.8,20.3,76,1013.8,60,4.0,7,3,0.0,0.0
2017,11,9,12,60,1008.74,1395.21,269.44,16.25,257.69,9,24.1,19.6,76,1013.3,60,5.2,-9900,-9900,0.0,0.0
2017,11,9,13,60,1000.51,1395.21,197.22,5.77,193.08,9,23.7,19.6,78,1012.5,50,5.4,-9900,-9900,0.0,0.0
2017,11,9,14,60,911.87,1395.21,163.89,4.91,160.68,10,23.8,19.7,78,1012.1,50,5.6,7,1,0.0,0.0
2017,11,9,15,60,748.91,1395.21,241.67,41.40,219.45,9,24.3,19.9,76,1011.6,50,5.0,-9900,-9900,0.0,0.0
2017,11,9,16,60,522.70,1395.21,108.33,6.30,105.97,9,23.7,19.4,77,1011.9,50,5.7,-9900,-9900,0.0,0.0
2017,11,9,17,60,248.67,1395.21,0.00,0.00,0.00,9,23.8,19.4,76,1012.0,50,4.7,8,1,0.0,0.0
2017,11,9,18,60,16.77,459.28,0.00,0.00,0.00,9,23.8,19.6,77,1012.2,50,4.8,-9900,-9900,0.0,0.0
2017,11,9,19,60,0.00,0.00,0.00,0.00,0.00,8,23.8,19.9,79,1012.6,50,5.2,-9900,-9900,0.0,0.0
2017,11,9,20,60,0.00,0.00,0.00,0.00,0.00,8,23.9,20.1,79,1012.7,50,4.1,-9900,-9900,0.0,0.0
2017,11,9,21,60,0.00,0.00,0.00,0.00,0.00,7,24.1,20.1,78,1012.4,50,5.0,-9900,-9900,0.0,0.0
2017,11,9,22,60,0.00,0.00,0.00,0.00,0.00,7,24.3,20.1,77,1012.2,50,4.8,-9900,-9900,0.0,0.0
2017,11,9,23,60,0.00,0.00,0.00,0.00,0.00,6,25.0,19.5,72,1011.8,60,3.3,-9900,-9900,0.0,0.0
2017,11,9,24,60,0.00,0.00,0.00,0.00,0.00,6,24.7,19.5,73,1011.3,50,5.6,-9900,-9900,0.0,0.0
2017,11,10,1,60,0.00,0.00,0.00,0.00,0.00,5,24.5,19.3,73,1010.8,50,4.8,-9900,-9900,0.0,0.0
2017,11,10,2,60,0.00,0.00,0.00,0.00,0.00,5,24.3,19.5,75,1010.5,50,4.3,-9900,-9900,0.0,0.0
2017,11,10,3,60,0.00,0.00,0.00,0.00,0.00,4,24.2,19.8,76,1010.2,50,4.4,-9900,-9900,0.0,0.0
2017,11,10,4,60,0.00,0.00,0.00,0.00,0.00,4,24.1,20.0,78,1010.1,40,3.1,-9900,-9900,0.0,0.0
2017,11,10,5,60,0.00,0.00,0.00,0.00,0.00,3,24.1,19.7,76,1010.4,50,2.7,-9900,-9900,0.0,0.0
2017,11,10,6,60,0.00,0.00,0.00,0.00,0.00,3,24.0,19.6,76,1011.0,50,3.7,-9900,-9900,0.0,0.0
2017,11,10,7,60,41.86,728.65,27.78,0.00,27.78,2,24.1,19.8,77,1011.3,50,3.2,-9900,-9900,0.0,0.0
2017,11,10,8,60,303.84,1395.81,208.33,0.00,208.33,2,26.0,20.8,73,1011.6,40,3.0,25,-9900,0.0,0.0
2017,11,10,9,60,569.35,1395.81,380.56,634.20,121.87,1,27.6,21.0,67,1011.7,60,4.0,30,-9900,0.0,0.0
2017,11,10,10,60,783.68,1395.81,502.78,566.23,184.87,1,29.5,21.6,63,1011.1,50,2.8,-9900,-9900,0.0,0.0
2017,11,10,11,60,932.22,1395.81,666.67,755.01,162.42,2,29.9,21.3,60,1010.4,70,2.2,30,-9900,0.0,0.0
2017,11,10,12,60,1004.84,1395.81,666.67,621.54,219.22,5,30.4,20.8,57,1009.7,80,2.7,-9900,-9900,0.0,0.0
2017,11,10,13,60,996.61,1395.81,636.11,558.03,237.68,5,31.0,21.1,56,1009.2,80,2.0,-9900,-9900,0.0,0.0
2017,11,10,14,60,908.08,1395.81,519.44,401.21,258.42,6,31.5,21.5,55,1008.8,70,1.3,28,-9900,0.0,0.0
2017,11,10,15,60,745.28,1395.81,361.11,228.34,239.19,5,30.3,21.6,60,1008.9,50,3.3,-9900,-9900,0.0,0.0
2017,11,10,16,60,519.30,1395.81,202.78,97.97,166.33,2,29.2,21.1,62,1009.2,50,1.6,-9900,-9900,0.0,0.0
2017,11,10,17,60,245.56,1395.81,13.89,0.00,13.89,5,28.4,20.9,64,1009.8,50,3.2,30,-9900,0.0,0.0
2017,11,10,18,60,15.83,446.72,0.00,0.00,0.00,5,27.3,20.7,67,1010.4,50,2.9,-9900,-9900,0.0,0.0
2017,11,10,19,60,0.00,0.00,0.00,0.00,0.00,6,26.9,20.7,69,1011.0,40,2.2,-9900,-9900,0.0,0.0
2017,11,10,20,60,0.00,0.00,0.00,0.00,0.00,6,26.6,20.8,71,1011.5,50,3.9,-9900,-9900,0.0,0.0
2017,11,10,21,60,0.00,0.00,0.00,0.00,0.00,6,26.3,20.6,71,1011.6,40,2.9,-9900,-9900,0.0,0.0
2017,11,10,22,60,0.00,0.00,0.00,0.00,0.00,7,26.3,20.5,70,1011.8,50,2.8,-9900,-9900,0.0,0.0
2017,11,10,23,60,0.00,0.00,0.00,0.00,0.00,7,25.3,20.6,75,1012.0,50,1.8,-9900,-9900,0.0,0.0
2017,11,10,24,60,0.00,0.00,0.00,0.00,0.00,7,25.1,20.6,76,1011.6,40,2.6,-9900,-9900,0.0,0.0
2017,11,11,1,60,0.00,0.00,0.00,0.00,0.00,8,24.7,20.7,78,1011.4,50,3.4,-9900,-9900,0.0,0.0
2017,11,11,2,60,0.00,0.00,0.00,0.00,0.00,8,24.8,20.5,77,1011.1,50,2.7,-9900,-9900,0.0,0.0
2017,11,11,3,60,0.00,0.00,0.00,0.00,0.00,8,24.7,20.9,79,1011.2,50,3.4,-9900,-9900,0.0,0.0
2017,11,11,4,60,0.00,0.00,0.00,0.00,0.00,9,23.9,19.1,75,1011.4,50,4.2,-9900,-9900,0.0,0.0
2017,11,11,5,60,0.00,0.00,0.00,0.00,0.00,9,23.1,18.1,73,1012.0,50,4.1,-9900,-9900,0.0,0.0
2017,11,11,6,60,0.00,0.00,0.00,0.00,0.00,9,22.8,18.1,75,1012.6,50,5.0,-9900,-9900,0.0,0.0
2017,11,11,7,60,40.38,716.42,0.00,0.00,0.00,10,22.5,18.2,77,1013.4,50,4.2,-9900,-9900,0.0,0.0
2017,11,11,8,60,300.73,1396.41,0.00,0.00,0.00,10,22.5,17.8,75,1013.9,50,4.0,11,0,0.0,0.0
2017,11,11,9,60,565.97,1396.41,51.47,1.58,50.83,10,22.1,17.8,77,1014.6,80,3.2,10,1,0.0,0.0
2017,11,11,10,60,780.08,1396.41,2.78,0.02,2.77,10,22.0,17.9,78,1014.7,70,3.0,-9900,-9900,0.0,0.0
2017,11,11,11,60,928.46,1396.41,100.00,2.06,98.63,10,21.9,17.9,78,1014.6,50,3.6,10,1,0.0,0.0
2017,11,11,12,60,1001.01,1396.41,25.00,0.25,24.82,10,21.8,17.4,76,1014.0,50,3.9,-9900,-9900,0.0,0.2
2017,11,11,13,60,992.78,1396.41,8.33,0.07,8.28,10,21.9,17.1,74,1013.2,50,3.6,-9900,-9900,0.0,0.4
