yr,mo,da,hr,mi,etr,etrn,ghi,dni,dhi,tcld,db,dp,rh,ps,wdir,wspd,hvis,ch,lpd,lpq
2023,9,12,22,60,0.0,0.0,0.0,0.0,0.0,5,27.3,22.9,77,992.6,82,1.0,-9900,-9900,0.0,0.0
2023,9,12,23,60,0.0,0.0,0.0,0.0,0.0,5,26.9,22.1,75,992.5,126,1.1,-9900,-9900,0.0,0.0
2023,9,12,24,60,0.0,0.0,0.0,0.0,0.0,5,26.4,22.5,79,992.3,132,1.5,-9900,-9900,0.0,0.0
2023,9,13,1,60,0.0,0.0,0.0,0.0,0.0,5,26.3,21.9,77,992.2,95,0.9,-9900,-9900,0.0,0.0
2023,9,13,2,60,0.0,0.0,0.0,0.0,0.0,5,26.0,22.5,81,991.9,142,0.8,-9900,-9900,0.0,0.0
2023,9,13,3,60,0.0,0.0,0.0,0.0,0.0,5,25.9,22.6,82,991.7,138,0.9,-9900,-9900,0.0,0.0
2023,9,13,4,60,0.0,0.0,0.0,0.0,0.0,5,25.8,23.1,85,991.7,141,0.7,-9900,-9900,0.0,0.0
2023,9,13,5,60,0.0,0.0,0.0,0.0,0.0,5,26.1,22.6,81,991.8,296,0.7,-9900,-9900,0.0,0.0
2023,9,13,6,60,0.0,0.0,0.0,0.0,0.0,5,25.7,23.2,86,992.0,0,0.0,-9900,-9900,0.0,0.0
2023,9,13,7,60,0.0,0.0,0.0,0.0,0.0,5,27.4,22.1,73,992.1,0,0.2,-9900,-9900,0.0,0.0
2023,9,13,8,60,0.0,0.0,0.0,0.0,0.0,5,28.1,21.6,68,992.0,83,0.8,-9900,-9900,0.0,0.0
2023,9,13,9,60,0.0,0.0,0.0,0.0,0.0,5,29.5,21.7,63,992.1,107,0.5,-9900,-9900,0.0,0.0
2023,9,13,10,60,0.0,0.0,0.0,0.0,0.0,5,31.0,21.2,56,992.2,96,0.3,-9900,-9900,0.0,0.0
2023,9,13,11,60,0.0,0.0,0.0,0.0,0.0,5,31.4,22.7,60,991.9,12,1.0,-9900,-9900,0.0,0.0
2023,9,13,12,60,0.0,0.0,0.0,0.0,0.0,5,29.9,24.1,71,991.7,332,2.2,-9900,-9900,0.0,0.0
2023,9,13,13,60,0.0,0.0,0.0,0.0,0.0,5,29.0,23.7,73,991.6,317,3.5,-9900,-9900,0.0,0.0
2023,9,13,14,60,0.0,0.0,0.0,0.0,0.0,5,28.8,22.3,68,991.3,315,2.0,-9900,-9900,0.0,0.0
2023,9,13,15,60,0.0,0.0,0.0,0.0,0.0,5,29.3,19.9,57,991.2,295,1.1,-9900,-9900,0.0,0.0
2023,9,13,16,60,0.0,0.0,0.0,0.0,0.0,5,28.7,19.1,56,991.1,299,1.3,-9900,-9900,0.0,0.0
2023,9,13,17,60,0.0,0.0,0.0,0.0,0.0,5,28.7,19.6,58,990.8,264,0.9,-9900,-9900,0.0,0.0
2023,9,13,18,60,0.0,0.0,0.0,0.0,0.0,5,28.6,20.6,62,991.1,0,0.2,-9900,-9900,0.0,0.0
2023,9,13,19,60,0.0,0.0,0.0,0.0,0.0,5,28.1,21.4,67,991.3,135,1.4,-9900,-9900,0.0,0.0
2023,9,13,20,60,0.0,0.0,0.0,0.0,0.0,5,28.0,21.3,67,991.8,135,1.3,-9900,-9900,0.0,0.0
2023,9,13,21,60,0.0,0.0,0.0,0.0,0.0,5,27.6,22.1,72,992.3,90,0.5,-9900,-9900,0.0,0.0
2023,9,13,22,60,0.0,0.0,0.0,0.0,0.0,5,26.7,22.8,79,992.4,135,1.8,-9900,-9900,0.0,0.0
2023,9,13,23,60,0.0,0.0,0.0,0.0,0.0,5,26.5,22.4,78,992.6,131,1.5,-9900,-9900,0.0,0.0
2023,9,13,24,60,0.0,0.0,0.0,0.0,0.0,5,26.2,22.3,79,992.3,133,1.6,-9900,-9900,0.0,0.0
2023,9,14,1,60,0.0,0.0,0.0,0.0,0.0,5,26.2,22.3,79,992.3,130,1.0,-9900,-9900,0.0,0.0
2023,9,14,2,60,0.0,0.0,0.0,0.0,0.0,5,26.3,22.2,78,992.3,0,0.0,-9900,-9900,0.0,0.0
2023,9,14,3,60,0.0,0.0,0.0,0.0,0.0,5,26.2,22.1,78,992.1,0,0.0,-9900,-9900,0.0,0.0
2023,9,14,4,60,0.0,0.0,0.0,0.0,0.0,5,26.0,22.7,82,991.8,286,0.9,-9900,-9900,0.0,0.0
2023,9,14,5,60,0.0,0.0,0.0,0.0,0.0,5,25.9,23.0,84,991.9,269,0.6,-9900,-9900,0.0,0.0
2023,9,14,6,60,0.0,0.0,0.0,0.0,0.0,5,25.2,22.5,85,992.2,0,0.0,-9900,-9900,0.0,0.0
2023,9,14,7,60,0.0,0.0,0.0,0.0,0.0,5,26.4,22.0,77,992.7,0,0.0,-9900,-9900,0.0,0.0
2023,9,14,8,60,0.0,0.0,0.0,0.0,0.0,5,27.2,23.0,78,993.1,98,1.0,-9900,-9900,0.0,0.0
2023,9,14,9,60,0.0,0.0,0.0,0.0,0.0,5,28.8,21.8,66,993.1,85,1.3,-9900,-9900,0.0,0.0
2023,9,14,10,60,0.0,0.0,0.0,0.0,0.0,5,30.4,21.5,59,993.1,9,0.9,-9900,-9900,0.0,0.0
2023,9,14,11,60,0.0,0.0,0.0,0.0,0.0,5,30.4,22.8,64,992.9,3,1.8,-9900,-9900,0.0,0.0
2023,9,14,12,60,0.0,0.0,0.0,0.0,0.0,5,30.4,22.0,61,992.8,7,1.5,-9900,-9900,0.0,0.0
2023,9,14,13,60,0.0,0.0,0.0,0.0,0.0,5,30.1,22.3,63,992.3,349,2.5,-9900,-9900,0.0,0.0
2023,9,14,14,60,0.0,0.0,0.0,0.0,0.0,5,29.3,22.5,67,992.2,2,2.0,-9900,-9900,0.0,0.0
2023,9,14,15,60,0.0,0.0,0.0,0.0,0.0,5,28.9,22.9,70,992.2,3,1.5,-9900,-9900,0.0,0.0
2023,9,14,16,60,0.0,0.0,0.0,0.0,0.0,5,28.9,23.6,73,992.2,3,1.1,-9900,-9900,0.0,0.0
2023,9,14,17,60,0.0,0.0,0.0,0.0,0.0,5,28.2,23.1,74,992.3,360,1.1,-9900,-9900,0.0,0.0
2023,9,14,18,60,0.0,0.0,0.0,0.0,0.0,5,27.8,23.2,76,992.4,356,1.2,-9900,-9900,0.0,0.0
2023,9,14,19,60,0.0,0.0,0.0,0.0,0.0,5,27.8,22.3,72,992.9,18,0.6,-9900,-9900,0.0,0.0
2023,9,14,20,60,0.0,0.0,0.0,0.0,0.0,5,27.3,23.3,79,993.4,32,0.8,-9900,-9900,0.0,0.0
2023,9,14,21,60,0.0,0.0,0.0,0.0,0.0,5,27.4,24.1,82,994.3,91,1.9,-9900,-9900,0.0,0.0
2023,9,14,22,60,0.0,0.0,0.0,0.0,0.0,5,27.4,23.0,77,994.4,82,1.4,-9900,-9900,0.0,0.0
2023,9,14,23,60,0.0,0.0,0.0,0.0,0.0,5,27.1,22.5,76,994.2,77,0.9,-9900,-9900,0.0,0.0
2023,9,14,24,60,0.0,0.0,0.0,0.0,0.0,5,26.5,22.6,79,993.8,128,0.8,-9900,-9900,0.0,0.0
2023,9,15,1,60,0.0,0.0,0.0,0.0,0.0,5,26.1,22.6,81,993.8,141,1.3,-9900,-9900,0.0,0.0
2023,9,15,2,60,0.0,0.0,0.0,0.0,0.0,5,26.0,22.5,81,993.4,135,0.6,-9900,-9900,0.0,0.0
2023,9,15,3,60,0.0,0.0,0.0,0.0,0.0,5,26.1,22.0,78,992.9,0,0.0,-9900,-9900,0.0,0.0
2023,9,15,4,60,0.0,0.0,0.0,0.0,0.0,5,25.6,22.5,83,993.1,133,1.3,-9900,-9900,0.0,0.0
2023,9,15,5,60,0.0,0.0,0.0,0.0,0.0,5,25.7,22.0,80,993.3,174,0.7,-9900,-9900,0.0,0.0
2023,9,15,6,60,0.0,0.0,0.0,0.0,0.0,5,25.6,21.7,79,993.3,0,0.0,-9900,-9900,0.0,0.0
2023,9,15,7,60,0.0,0.0,0.0,0.0,0.0,5,25.8,21.7,78,994.5,179,0.4,-9900,-9900,0.0,0.0
2023,9,15,8,60,0.0,0.0,0.0,0.0,0.0,5,28.5,22.5,70,994.7,0,0.0,-9900,-9900,0.0,0.0
2023,9,15,9,60,0.0,0.0,0.0,0.0,0.0,5,29.2,22.4,67,995.0,75,0.3,-9900,-9900,0.0,0.0
2023,9,15,10,60,0.0,0.0,0.0,0.0,0.0,5,29.6,23.5,70,994.9,274,1.3,-9900,-9900,0.0,0.0
2023,9,15,11,60,0.0,0.0,0.0,0.0,0.0,5,29.7,23.6,70,994.6,279,1.2,-9900,-9900,0.0,0.0
2023,9,15,12,60,0.0,0.0,0.0,0.0,0.0,5,31.8,23.6,62,994.1,300,0.9,-9900,-9900,0.0,0.0
2023,9,15,13,60,0.0,0.0,0.0,0.0,0.0,5,32.1,22.2,56,993.5,281,0.8,-9900,-9900,0.0,0.0
2023,9,15,14,60,0.0,0.0,0.0,0.0,0.0,5,30.4,24.3,70,993.0,353,1.1,-9900,-9900,0.0,0.0
2023,9,15,15,60,0.0,0.0,0.0,0.0,0.0,5,30.5,23.9,68,992.8,339,1.7,-9900,-9900,0.0,0.0
2023,9,15,16,60,0.0,0.0,0.0,0.0,0.0,5,30.2,24.1,70,992.9,324,2.0,-9900,-9900,0.0,0.0
2023,9,15,17,60,0.0,0.0,0.0,0.0,0.0,5,28.9,24.2,76,993.3,34,2.0,-9900,-9900,0.0,0.0
2023,9,15,18,60,0.0,0.0,0.0,0.0,0.0,5,27.7,25.5,88,993.7,8,1.5,-9900,-9900,0.0,0.0
2023,9,15,19,60,0.0,0.0,0.0,0.0,0.0,5,25.6,23.8,90,994.9,168,1.1,-9900,-9900,0.0,0.0
2023,9,15,20,60,0.0,0.0,0.0,0.0,0.0,5,25.9,24.1,90,995.3,195,1.0,-9900,-9900,0.0,0.0
2023,9,15,21,60,0.0,0.0,0.0,0.0,0.0,5,26.1,23.4,85,995.6,194,1.0,-9900,-9900,0.0,0.0
2023,9,15,22,60,0.0,0.0,0.0,0.0,0.0,5,26.2,23.5,85,996.0,190,0.7,-9900,-9900,0.0,0.0
2023,9,15,23,60,0.0,0.0,0.0,0.0,0.0,5,26.3,23.4,84,995.8,0,0.0,-9900,-9900,0.0,0.0
2023,9,15,24,60,0.0,0.0,0.0,0.0,0.0,5,26.2,23.1,83,995.7,0,0.0,-9900,-9900,0.0,0.0
2023,9,16,1,60,0.0,0.0,0.0,0.0,0.0,5,26.2,22.7,81,995.4,0,0.2,-9900,-9900,0.0,0.0
2023,9,16,2,60,0.0,0.0,0.0,0.0,0.0,5,25.7,23.0,85,995.4,137,0.9,-9900,-9900,0.0,0.0
2023,9,16,3,60,0.0,0.0,0.0,0.0,0.0,5,25.6,22.5,83,995.2,131,0.3,-9900,-9900,0.0,0.0
2023,9,16,4,60,0.0,0.0,0.0,0.0,0.0,5,25.3,22.0,82,995.2,128,1.8,-9900,-9900,0.0,0.0
2023,9,16,5,60,0.0,0.0,0.0,0.0,0.0,5,24.5,22.6,89,995.5,131,1.3,-9900,-9900,0.0,0.0
2023,9,16,6,60,0.0,0.0,0.0,0.0,0.0,5,24.6,22.3,87,995.8,128,1.4,-9900,-9900,0.0,0.0
2023,9,16,7,60,0.0,0.0,0.0,0.0,0.0,5,25.6,22.1,81,996.5,131,1.1,-9900,-9900,0.0,0.0
2023,9,16,8,60,0.0,0.0,0.0,0.0,0.0,5,26.7,22.3,77,996.9,125,2.1,-9900,-9900,0.0,0.0
2023,9,16,9,60,0.0,0.0,0.0,0.0,0.0,5,28.6,22.6,70,997.2,123,0.9,-9900,-9900,0.0,0.0
2023,9,16,10,60,0.0,0.0,0.0,0.0,0.0,5,30.6,22.8,63,997.0,184,0.5,-9900,-9900,0.0,0.0
2023,9,16,11,60,0.0,0.0,0.0,0.0,0.0,5,32.2,21.1,52,996.6,286,0.5,-9900,-9900,0.0,0.0
2023,9,16,12,60,0.0,0.0,0.0,0.0,0.0,5,31.6,20.9,53,996.1,315,1.7,-9900,-9900,0.0,0.0
2023,9,16,13,60,0.0,0.0,0.0,0.0,0.0,5,30.7,20.9,56,995.4,309,2.8,-9900,-9900,0.0,0.0
2023,9,16,14,60,0.0,0.0,0.0,0.0,0.0,5,31.0,20.3,53,994.9,313,3.0,-9900,-9900,0.0,0.0
2023,9,16,15,60,0.0,0.0,0.0,0.0,0.0,5,30.9,19.6,51,994.5,312,2.1,-9900,-9900,0.0,0.0
2023,9,16,16,60,0.0,0.0,0.0,0.0,0.0,5,30.6,20.8,56,994.4,322,1.6,-9900,-9900,0.0,0.0
2023,9,16,17,60,0.0,0.0,0.0,0.0,0.0,5,29.9,21.8,62,994.4,5,1.4,-9900,-9900,0.0,0.0
2023,9,16,18,60,0.0,0.0,0.0,0.0,0.0,5,28.8,22.1,67,995.0,340,0.7,-9900,-9900,0.0,0.0
2023,9,16,19,60,0.0,0.0,0.0,0.0,0.0,5,27.9,23.1,75,995.4,0,0.0,-9900,-9900,0.0,0.0
2023,9,16,20,60,0.0,0.0,0.0,0.0,0.0,5,28.1,22.1,70,995.9,43,0.6,-9900,-9900,0.0,0.0
2023,9,16,21,60,0.0,0.0,0.0,0.0,0.0,5,27.7,23.3,77,996.1,41,0.3,-9900,-9900,0.0,0.0
2023,9,16,22,60,0.0,0.0,0.0,0.0,0.0,5,27.7,23.3,77,996.0,0,0.0,-9900,-9900,0.0,0.0
2023,9,16,23,60,0.0,0.0,0.0,0.0,0.0,5,27.5,23.1,77,995.9,82,0.8,-9900,-9900,0.0,0.0
2023,9,16,24,60,0.0,0.0,0.0,0.0,0.0,5,27.5,22.9,76,995.7,0,0.0,-9900,-9900,0.0,0.0
2023,9,17,1,60,0.0,0.0,0.0,0.0,0.0,5,27.1,23.4,80,995.3,0,0.0,-9900,-9900,0.0,0.0
2023,9,17,2,60,0.0,0.0,0.0,0.0,0.0,5,26.9,23.2,80,994.7,110,0.5,-9900,-9900,0.0,0.0
2023,9,17,3,60,0.0,0.0,0.0,0.0,0.0,5,26.7,22.8,79,994.3,111,0.7,-9900,-9900,0.0,0.0
2023,9,17,4,60,0.0,0.0,0.0,0.0,0.0,5,26.0,23.1,84,994.3,131,1.3,-9900,-9900,0.0,0.0
2023,9,17,5,60,0.0,0.0,0.0,0.0,0.0,5,25.7,23.4,87,994.4,138,1.3,-9900,-9900,0.0,0.0
2023,9,17,6,60,0.0,0.0,0.0,0.0,0.0,5,25.6,22.9,85,994.7,136,0.8,-9900,-9900,0.0,0.0
2023,9,17,7,60,0.0,0.0,0.0,0.0,0.0,5,26.6,22.9,80,995.4,135,0.3,-9900,-9900,0.0,0.0
2023,9,17,8,60,0.0,0.0,0.0,0.0,0.0,5,28.4,23.1,73,995.9,0,0.0,-9900,-9900,0.0,0.0
2023,9,17,9,60,0.0,0.0,0.0,0.0,0.0,5,30.1,23.0,66,996.2,0,0.0,-9900,-9900,0.0,0.0
2023,9,17,10,60,0.0,0.0,0.0,0.0,0.0,5,30.0,23.0,66,996.5,301,0.9,-9900,-9900,0.0,0.0
2023,9,17,11,60,0.0,0.0,0.0,0.0,0.0,5,30.7,23.4,65,996.3,288,1.7,-9900,-9900,0.0,0.0
2023,9,17,12,60,0.0,0.0,0.0,0.0,0.0,5,30.2,23.6,68,995.8,315,2.6,-9900,-9900,0.0,0.0
2023,9,17,13,60,0.0,0.0,0.0,0.0,0.0,5,30.2,23.4,67,995.1,317,2.7,-9900,-9900,0.0,0.0
2023,9,17,14,60,0.0,0.0,0.0,0.0,0.0,5,31.3,22.6,60,994.3,298,1.0,-9900,-9900,0.0,0.0
2023,9,17,15,60,0.0,0.0,0.0,0.0,0.0,5,32.0,21.2,53,994.0,351,1.1,-9900,-9900,0.0,0.0
2023,9,17,16,60,0.0,0.0,0.0,0.0,0.0,5,30.8,24.0,67,993.7,35,1.3,-9900,-9900,0.0,0.0
2023,9,17,17,60,0.0,0.0,0.0,0.0,0.0,5,30.3,24.5,71,993.7,8,1.3,-9900,-9900,0.0,0.0
2023,9,17,18,60,0.0,0.0,0.0,0.0,0.0,5,28.9,24.5,77,994.2,22,1.4,-9900,-9900,0.0,0.0
2023,9,17,19,60,0.0,0.0,0.0,0.0,0.0,5,27.9,24.7,83,994.8,11,1.3,-9900,-9900,0.0,0.0
2023,9,17,20,60,0.0,0.0,0.0,0.0,0.0,5,27.8,24.4,82,995.0,68,0.3,-9900,-9900,0.0,0.0
2023,9,17,21,60,0.0,0.0,0.0,0.0,0.0,5,27.6,24.7,84,995.6,12,0.9,-9900,-9900,0.0,0.0
2023,9,17,22,60,0.0,0.0,0.0,0.0,0.0,5,27.4,24.7,85,995.4,65,0.7,-9900,-9900,0.0,0.0
2023,9,17,23,60,0.0,0.0,0.0,0.0,0.0,5,27.4,24.1,82,995.4,84,1.1,-9900,-9900,0.0,0.0
2023,9,17,24,60,0.0,0.0,0.0,0.0,0.0,5,27.0,23.9,83,995.1,78,1.0,-9900,-9900,0.0,0.0
2023,9,18,1,60,0.0,0.0,0.0,0.0,0.0,5,26.9,23.6,82,994.8,92,1.3,-9900,-9900,0.0,0.0
2023,9,18,2,60,0.0,0.0,0.0,0.0,0.0,5,26.6,23.3,82,994.6,133,1.0,-9900,-9900,0.0,0.0
2023,9,18,3,60,0.0,0.0,0.0,0.0,0.0,5,26.5,23.6,84,994.4,0,0.0,-9900,-9900,0.0,0.0
2023,9,18,4,60,0.0,0.0,0.0,0.0,0.0,5,26.3,23.8,86,994.4,161,0.3,-9900,-9900,0.0,0.0
2023,9,18,5,60,0.0,0.0,0.0,0.0,0.0,5,26.1,24.0,88,994.6,186,0.6,-9900,-9900,0.0,0.0
2023,9,18,6,60,0.0,0.0,0.0,0.0,0.0,5,26.2,23.7,86,994.9,189,0.4,-9900,-9900,0.0,0.0
2023,9,18,7,60,0.0,0.0,0.0,0.0,0.0,5,26.1,23.0,83,995.8,134,2.1,-9900,-9900,0.0,0.0
2023,9,18,8,60,0.0,0.0,0.0,0.0,0.0,5,28.1,23.5,76,996.1,133,1.1,-9900,-9900,0.0,0.0
2023,9,18,9,60,0.0,0.0,0.0,0.0,0.0,5,28.5,24.1,77,996.4,261,1.4,-9900,-9900,0.0,0.0
2023,9,18,10,60,0.0,0.0,0.0,0.0,0.0,5,30.7,23.4,65,996.4,298,0.6,-9900,-9900,0.0,0.0
2023,9,18,11,60,0.0,0.0,0.0,0.0,0.0,5,30.2,24.4,71,996.4,306,1.5,-9900,-9900,0.0,0.0
2023,9,18,12,60,0.0,0.0,0.0,0.0,0.0,5,30.3,24.5,71,996.0,284,1.0,-9900,-9900,0.0,0.0
2023,9,18,13,60,0.0,0.0,0.0,0.0,0.0,5,30.5,24.4,70,995.5,3,1.6,-9900,-9900,0.0,0.0
2023,9,18,14,60,0.0,0.0,0.0,0.0,0.0,5,30.4,24.8,72,995.0,350,2.2,-9900,-9900,0.0,0.0
2023,9,18,15,60,0.0,0.0,0.0,0.0,0.0,5,29.9,25.0,75,995.0,2,2.2,-9900,-9900,0.0,0.0
2023,9,18,16,60,0.0,0.0,0.0,0.0,0.0,5,27.7,23.9,80,995.4,107,2.0,-9900,-9900,0.0,0.0
2023,9,18,17,60,0.0,0.0,0.0,0.0,0.0,5,29.1,24.2,75,995.1,89,2.7,-9900,-9900,0.0,0.0
2023,9,18,18,60,0.0,0.0,0.0,0.0,0.0,5,29.0,24.1,75,995.2,85,2.4,-9900,-9900,0.0,0.0
2023,9,18,19,60,0.0,0.0,0.0,0.0,0.0,5,28.6,22.4,69,995.3,86,3.3,-9900,-9900,0.0,0.0
2023,9,18,20,60,0.0,0.0,0.0,0.0,0.0,5,27.9,21.9,70,995.8,99,2.1,-9900,-9900,0.0,0.0
2023,9,18,21,60,0.0,0.0,0.0,0.0,0.0,5,27.6,22.1,72,996.1,99,1.8,-9900,-9900,0.0,0.0
2023,9,18,22,60,0.0,0.0,0.0,0.0,0.0,5,27.4,21.9,72,995.8,133,2.0,-9900,-9900,0.0,0.0
2023,9,18,23,60,0.0,0.0,0.0,0.0,0.0,5,27.3,22.3,74,995.9,151,0.6,-9900,-9900,0.0,0.0
2023,9,18,24,60,0.0,0.0,0.0,0.0,0.0,5,26.5,22.4,78,995.2,147,1.2,-9900,-9900,0.0,0.0
2023,9,19,1,60,0.0,0.0,0.0,0.0,0.0,5,26.5,22.4,78,994.9,151,0.3,-9900,-9900,0.0,0.0
2023,9,19,2,60,0.0,0.0,0.0,0.0,0.0,5,26.5,22.4,78,994.8,159,0.4,-9900,-9900,0.0,0.0
2023,9,19,3,60,0.0,0.0,0.0,0.0,0.0,5,26.6,22.4,78,994.6,143,1.0,-9900,-9900,0.0,0.0
2023,9,19,4,60,0.0,0.0,0.0,0.0,0.0,5,26.5,22.1,77,994.6,135,0.7,-9900,-9900,0.0,0.0
2023,9,19,5,60,0.0,0.0,0.0,0.0,0.0,5,25.7,22.2,81,995.1,137,1.4,-9900,-9900,0.0,0.0
2023,9,19,6,60,0.0,0.0,0.0,0.0,0.0,5,25.8,22.1,80,995.6,134,1.2,-9900,-9900,0.0,0.0
2023,9,19,7,60,0.0,0.0,0.0,0.0,0.0,5,25.7,22.2,81,996.4,135,1.9,-9900,-9900,0.0,0.0
2023,9,19,8,60,0.0,0.0,0.0,0.0,0.0,5,27.2,22.2,74,996.9,141,1.5,-9900,-9900,0.0,0.0
2023,9,19,9,60,0.0,0.0,0.0,0.0,0.0,5,29.1,22.6,68,996.9,117,1.1,-9900,-9900,0.0,0.0
2023,9,19,10,60,0.0,0.0,0.0,0.0,0.0,5,30.7,22.0,60,996.4,100,0.6,-9900,-9900,0.0,0.0
2023,9,19,11,60,0.0,0.0,0.0,0.0,0.0,5,30.8,22.4,61,995.9,58,0.4,-9900,-9900,0.0,0.0
2023,9,19,12,60,0.0,0.0,0.0,0.0,0.0,5,30.3,24.0,69,995.4,358,2.1,-9900,-9900,0.0,0.0
2023,9,19,13,60,0.0,0.0,0.0,0.0,0.0,5,31.5,23.9,64,994.7,10,1.2,-9900,-9900,0.0,0.0
2023,9,19,14,60,0.0,0.0,0.0,0.0,0.0,5,32.1,23.6,61,993.9,346,1.4,-9900,-9900,0.0,0.0
2023,9,19,15,60,0.0,0.0,0.0,0.0,0.0,5,32.1,23.9,62,993.5,327,1.7,-9900,-9900,0.0,0.0
2023,9,19,16,60,0.0,0.0,0.0,0.0,0.0,5,31.7,22.1,57,993.5,90,2.2,-9900,-9900,0.0,0.0
2023,9,19,17,60,0.0,0.0,0.0,0.0,0.0,5,31.1,21.9,58,993.9,82,2.0,-9900,-9900,0.0,0.0
2023,9,19,18,60,0.0,0.0,0.0,0.0,0.0,5,29.9,21.0,59,994.0,95,3.3,-9900,-9900,0.0,0.0
2023,9,19,19,60,0.0,0.0,0.0,0.0,0.0,5,29.0,21.2,63,994.4,94,3.0,-9900,-9900,0.0,0.0
2023,9,19,20,60,0.0,0.0,0.0,0.0,0.0,5,28.6,21.4,65,995.2,93,2.4,-9900,-9900,0.0,0.0
2023,9,19,21,60,0.0,0.0,0.0,0.0,0.0,5,28.4,21.2,65,995.4,89,2.1,-9900,-9900,0.0,0.0
2023,9,19,22,60,0.0,0.0,0.0,0.0,0.0,5,28.2,20.7,64,995.2,128,1.2,-9900,-9900,0.0,0.0
2023,9,19,23,60,0.0,0.0,0.0,0.0,0.0,5,27.7,21.0,67,995.2,121,1.0,-9900,-9900,0.0,0.0
2023,9,19,24,60,0.0,0.0,0.0,0.0,0.0,5,27.4,21.2,69,995.1,134,1.7,-9900,-9900,0.0,0.0
2023,9,20,1,60,0.0,0.0,0.0,0.0,0.0,5,27.2,21.5,71,994.7,131,2.0,-9900,-9900,0.0,0.0
2023,9,20,2,60,0.0,0.0,0.0,0.0,0.0,5,26.8,23.7,83,994.4,126,1.9,-9900,-9900,0.0,0.0
2023,9,20,3,60,0.0,0.0,0.0,0.0,0.0,5,26.9,22.9,79,994.2,127,1.5,-9900,-9900,0.0,0.0
2023,9,20,4,60,0.0,0.0,0.0,0.0,0.0,5,26.8,23.3,81,994.5,132,0.5,-9900,-9900,0.0,0.0
2023,9,20,5,60,0.0,0.0,0.0,0.0,0.0,5,26.7,23.2,81,995.0,145,1.0,-9900,-9900,0.0,0.0
2023,9,20,6,60,0.0,0.0,0.0,0.0,0.0,5,26.5,22.4,78,995.3,136,1.3,-9900,-9900,0.0,0.0
2023,9,20,7,60,0.0,0.0,0.0,0.0,0.0,5,26.8,22.2,76,995.2,122,2.0,-9900,-9900,0.0,0.0
2023,9,20,8,60,0.0,0.0,0.0,0.0,0.0,5,28.9,23.3,72,995.7,118,0.4,-9900,-9900,0.0,0.0
2023,9,20,9,60,0.0,0.0,0.0,0.0,0.0,5,29.7,23.2,68,995.8,0,0.0,-9900,-9900,0.0,0.0
2023,9,20,10,60,0.0,0.0,0.0,0.0,0.0,5,29.5,23.9,72,995.6,318,1.9,-9900,-9900,0.0,0.0
2023,9,20,11,60,0.0,0.0,0.0,0.0,0.0,5,30.4,23.6,67,994.9,331,1.5,-9900,-9900,0.0,0.0
2023,9,20,12,60,0.0,0.0,0.0,0.0,0.0,5,31.6,23.4,62,994.0,33,0.5,-9900,-9900,0.0,0.0
2023,9,20,13,60,0.0,0.0,0.0,0.0,0.0,5,30.4,24.5,71,993.6,320,2.6,-9900,-9900,0.0,0.0
2023,9,20,14,60,0.0,0.0,0.0,0.0,0.0,5,30.3,23.7,68,993.2,318,1.7,-9900,-9900,0.0,0.0
2023,9,20,15,60,0.0,0.0,0.0,0.0,0.0,5,29.7,24.3,73,993.2,5,1.1,-9900,-9900,0.0,0.0
2023,9,20,16,60,0.0,0.0,0.0,0.0,0.0,5,29.9,24.1,71,993.1,22,1.2,-9900,-9900,0.0,0.0
2023,9,20,17,60,0.0,0.0,0.0,0.0,0.0,5,29.4,22.9,68,993.0,21,0.7,-9900,-9900,0.0,0.0
2023,9,20,18,60,0.0,0.0,0.0,0.0,0.0,5,28.3,23.2,74,993.1,41,2.3,-9900,-9900,0.0,0.0
2023,9,20,19,60,0.0,0.0,0.0,0.0,0.0,5,27.7,24.3,82,993.4,41,1.4,-9900,-9900,0.0,0.0
2023,9,20,20,60,0.0,0.0,0.0,0.0,0.0,5,27.9,24.1,80,993.9,17,0.5,-9900,-9900,0.0,0.0
2023,9,20,21,60,0.0,0.0,0.0,0.0,0.0,5,28.1,23.5,76,994.4,72,1.0,-9900,-9900,0.0,0.0
2023,9,20,22,60,0.0,0.0,0.0,0.0,0.0,5,27.7,23.5,78,994.5,86,1.7,-9900,-9900,0.0,0.0
2023,9,20,23,60,0.0,0.0,0.0,0.0,0.0,5,27.3,24.0,82,994.2,134,1.2,-9900,-9900,0.0,0.0
2023,9,20,24,60,0.0,0.0,0.0,0.0,0.0,5,26.9,24.2,85,993.8,133,0.8,-9900,-9900,0.0,0.0
2023,9,21,1,60,0.0,0.0,0.0,0.0,0.0,5,26.8,23.5,82,993.7,133,1.5,-9900,-9900,0.0,0.0
2023,9,21,2,60,0.0,0.0,0.0,0.0,0.0,5,26.8,23.7,83,993.6,0,0.0,-9900,-9900,0.0,0.0
2023,9,21,3,60,0.0,0.0,0.0,0.0,0.0,5,27.0,24.1,84,993.7,266,1.0,-9900,-9900,0.0,0.0
2023,9,21,4,60,0.0,0.0,0.0,0.0,0.0,5,26.7,24.0,85,994.0,257,0.9,-9900,-9900,0.0,0.0
2023,9,21,5,60,0.0,0.0,0.0,0.0,0.0,5,26.4,24.3,88,994.2,180,0.6,-9900,-9900,0.0,0.0
2023,9,21,6,60,0.0,0.0,0.0,0.0,0.0,5,26.3,24.3,89,994.6,190,0.6,-9900,-9900,0.0,0.0
